Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.9334 1.0370 1.3710 2.2434 0.3580 0.6968 0.2284 0.8223 0.9898 0.6745 0.9379 0.3405 0.8717 3.1082 2.2875 0.9106 0.7145 1.2403 0.8402 0.4508 0.5503 0.4763 1.4016 1.0189 1.3648 1.7580 2.0934 2.4005 2.7035 3.0951 6.3930 1.1376 1.5436 0.6995 0.5163 0.3191 0.3883 0.5922 0.9408 0.5604 0.7505 1.7377 3.6101 6.0890 0.9714 1.3997 0.8077 0.8282 0.3942 1.1885 0.7677 0.5847 1.7739 2.2174 1.4559 2.1888 3.1503 0.5141 1.7220
34.3894 10.9431 12.8794 25.8385 3.7931 6.6083 2.5715 11.8049 11.1651 7.1172 9.0197 3.6481 9.5327 37.7120 23.2701 10.5279 6.9752 12.7480 8.6969 4.5634 5.7181 5.8845 18.0992 14.6106 12.9584 23.5422 34.5608 35.0775 39.5063 41.1558 44.9014 11.2913 15.0382 8.2921 5.1097 3.3640 5.7566 6.2816 9.2403 5.7729 8.0153 20.6823 39.3115 60.9613 10.3594 15.0224 8.1245 8.4653 3.9392 12.9493 7.5001 6.1955 34.5944 42.0723 16.5105 23.2285 32.3911 5.2758 23.2826
674.1807 302.7755 328.9835 364.8878 96.2826 136.1120 63.5630 283.2112 188.5831 127.8910 200.9676 98.9548 199.4159 387.7993 350.5074 194.8370 133.8434 278.4397 206.0450 119.6541 167.7825 116.3807 279.9198 184.4505 181.0866 528.3576 602.7166 724.8069 798.9428 772.7994 681.9792 288.7628 322.5613 187.3673 124.0159 75.7765 128.1272 100.9983 199.1946 135.0125 150.8425 386.7148 388.7149 701.3936 217.1967 345.7545 198.9826 166.6004 112.9264 167.8556 134.7030 109.4035 519.5168 742.3444 405.8770 548.1846 528.9961 134.6558 510.2858
1363.9854 668.2520 765.0797 545.2962 210.3298 274.2966 141.7111 567.2120 380.8596 283.5146 476.4978 249.0591 417.6718 572.4956 658.7194 389.2305 323.5137 632.4920 469.2446 303.9978 367.1161 214.5528 501.4455 286.2835 345.4599 1051.6178 946.5482 1281.1674 1565.0500 1491.8719 1186.6381 640.3917 671.5492 406.2607 271.6995 157.0072 243.7346 211.2390 481.7534 318.5098 345.3197 807.7216 513.1619 1071.2860 460.6070 797.9695 497.0942 387.9739 282.5556 290.1378 263.0298 214.5944 761.6463 1204.4357 859.3317 1158.2719 935.2605 289.5480 1006.7693
1195.8026 580.8494 757.4155 439.3612 224.5673 261.6876 151.6229 439.6602 425.6657 276.4451 432.1215 276.3080 350.3971 408.9673 499.1001 357.8436 325.9076 530.7149 438.9256 284.1151 368.7871 191.4467 366.7294 232.7344 302.1601 904.6123 736.9911 1061.5958 1273.3646 1306.1476 951.3734 597.1786 617.4886 363.2579 276.5594 140.7745 227.4929 230.2549 469.0266 321.2346 335.7315 581.7666 376.7748 748.0805 447.6573 667.9239 478.1305 343.8272 272.1757 248.8724 215.2324 186.0100 524.3926 985.2781 740.9038 996.2527 823.2926 260.0880 821.1047
927.2256 481.3832 655.8180 333.0827 180.3579 232.0104 123.0723 303.7994 297.8150 209.2683 339.5684 203.1025 247.9481 286.0640 313.9465 268.5718 240.1571 348.2134 303.3308 219.8643 330.0109 141.9599 267.9230 177.6128 253.7689 751.5229 548.3275 795.4746 955.9663 1041.5447 720.7714 512.2573 515.0092 250.8247 236.6699 112.0544 167.1820 171.1621 361.9411 245.8240 240.7819 416.3272 263.4139 482.3423 353.2157 460.3120 323.1633 268.3247 196.8802 193.7398 165.9037 152.1414 341.8658 794.0458 615.3546 776.2725 657.8716 205.0066 644.0068
677.8781 391.3744 566.4525 252.4993 137.4778 201.4249 93.7807 218.9696 170.9216 159.8590 241.7522 148.2507 163.0571 215.9351 211.1900 198.2220 160.6968 225.3441 199.9806 163.2458 275.7480 108.6050 182.2540 130.1164 210.2194 580.5554 418.6352 614.5981 721.0471 808.6248 541.7293 441.7628 424.6399 187.8178 198.3813 89.7889 121.9584 119.5668 274.5491 174.3556 164.0641 290.8556 197.4525 341.4505 250.5060 301.7239 210.5671 187.8593 133.5459 134.0765 133.2301 122.6509 236.2027 620.4723 477.5693 586.3553 521.0939 166.5515 489.4017
493.2368 310.6188 433.3044 194.1185 106.3283 170.5065 71.0463 166.2687 121.2339 126.5171 184.5759 101.5578 118.6891 174.2556 157.9315 147.0220 117.3159 164.2632 140.3682 137.7294 238.5134 83.4912 135.4137 106.6985 178.4261 481.4499 331.6324 479.0166 529.1818 603.1349 407.7670 345.8746 316.3073 152.4939 153.4695 75.3579 93.4323 83.9465 230.3264 128.6082 113.3895 225.6139 150.1427 244.1388 183.9692 222.4402 152.3592 141.2409 96.6578 99.5684 113.8395 110.6684 175.8920 510.2273 389.7499 449.8533 417.3112 149.2723 372.6420
319.7112 234.4988 302.3135 146.1774 83.3534 131.7416 56.1488 119.4074 89.8071 88.1845 121.5402 69.3075 89.7259 134.4569 122.2396 116.8857 78.9937 122.9213 101.1994 100.4438 189.6533 65.5523 102.8274 75.0869 140.7938 350.6297 241.4740 322.2220 359.8733 397.9713 270.8792 249.7798 225.1239 110.5805 117.7963 62.9660 71.5489 60.9558 162.7085 84.4764 81.6973 181.1551 108.2758 175.0898 135.9431 170.5735 107.5404 92.8147 69.7655 75.7686 96.8158 81.2081 122.5159 369.6000 294.9409 305.4250 287.5149 125.2514 255.3833
228.6293 175.1877 226.0138 114.2724 67.5387 106.1962 46.3938 94.3222 80.2808 67.3757 91.1103 54.7328 74.2644 107.9971 98.0241 101.3956 58.4609 101.4264 70.9901 78.7629 157.1083 53.7420 79.6475 60.5042 115.5965 263.7294 187.0183 226.1792 261.6595 283.3002 196.3967 185.8573 169.0139 90.5452 93.5816 54.2726 57.1288 46.0220 126.4105 64.4794 66.6436 152.1233 85.7746 134.5006 112.5507 145.6897 81.0323 68.6328 50.9933 58.9936 83.6827 66.2696 94.6663 281.6593 223.1439 213.6069 198.7505 110.0397 181.0249
