Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
3.0941 3.7380 3.3280 2.6877 1.8035 1.5134 3.0192 3.4041 2.2556 1.8456 2.0698 2.2317 2.0370 2.1100 2.8949 2.5079 1.6182 4.7515 2.0211 2.2298 2.4286 3.0172 3.7750 1.6575 2.2169 2.6278 3.2790 6.3568 2.7731 3.1276 6.7512 3.6796 2.8779 2.9139 1.9092 1.9245 2.2123 2.9403 2.3292 1.6971 2.1429 3.4974 2.3941 3.6509 2.9085 4.8593 2.6650 1.8602 2.3787 2.5765 3.2458 2.0443 4.0597 2.6218 2.7642 4.8826 3.1556 2.5804 4.6270
36.4692 34.6126 32.3650 58.0145 19.3197 16.0237 29.8630 40.4971 22.5691 15.8508 22.3076 22.6102 20.7144 23.2577 29.8895 29.2114 16.1901 49.0366 23.4072 20.2819 24.2208 27.8198 44.6720 19.6785 24.0754 23.8072 55.3315 65.0252 35.4611 31.8081 78.1947 35.6525 50.3627 32.7809 18.6593 17.3086 25.2564 26.1072 21.0980 17.5563 21.4814 38.8699 27.2413 42.9743 34.0445 54.8882 28.3533 18.5318 22.0577 35.3688 30.2106 23.1646 51.7220 22.7885 25.5133 44.3148 31.6558 23.6530 47.1299
1127.2682 1070.4956 980.1177 1034.7279 599.7805 501.6649 964.2432 1464.5417 869.9833 592.1965 761.5205 747.2878 775.9736 780.0232 1026.4084 950.4122 572.6957 1945.5920 715.3536 826.2836 816.5511 1023.0234 1383.1488 604.4883 781.0052 716.9073 1125.0793 2065.3845 957.4512 1007.3400 2306.1167 1022.4612 999.8926 1201.1283 588.8810 658.2798 865.3580 1016.0195 768.9531 570.3182 776.4086 1488.0022 868.2665 1363.0375 1072.2667 1982.2657 1023.6867 678.0825 866.7890 969.5786 1152.7271 668.6805 1490.2380 724.5957 785.6216 1417.6161 913.5377 898.6653 1395.6099
2534.1558 2460.0925 2149.0376 1780.4072 1400.8486 1232.5480 2324.6023 3379.5317 2173.5554 1600.3026 1730.0975 1812.0004 1710.6443 1507.5359 1962.3124 1734.5032 1361.5647 3936.8472 1683.9637 2067.5645 2108.8633 2535.7288 3227.9819 1426.0300 1847.7126 1893.1246 2226.0481 4553.6968 2274.6479 2159.4714 4404.4902 2264.6028 1832.1416 2800.2725 1412.9496 1709.9760 1963.6251 2647.8997 2173.6499 1330.7976 1838.6549 3018.8030 1677.1609 2377.6833 1968.1487 3712.4585 2157.5945 1598.5581 2178.1262 2033.8838 2746.2502 1690.3439 3419.3752 1899.7209 1749.1226 3566.7927 2568.9407 2380.1016 2750.9558
2375.9099 2254.5151 2268.1223 1717.3096 1363.2889 1265.4080 1750.0573 2226.0989 1794.0088 1423.9849 1546.6049 1629.2922 1298.8702 1071.9537 1339.6317 1151.8917 1170.1685 2612.0930 1440.4041 1752.7845 2008.2806 1958.2352 2262.0303 1249.3889 1675.2252 2167.6431 1896.5353 3990.9402 2286.8633 2050.1321 3591.5251 2206.1006 2011.0804 2089.3787 1439.0033 1355.5410 1458.8450 2199.1624 1992.8544 1166.5662 1618.2251 2028.1664 1289.1208 1692.3524 1426.9991 2336.2986 1591.8119 1392.2585 1861.6254 1620.5239 2107.6890 1424.3259 2394.6587 2150.2734 1838.6289 3785.6433 2965.3564 1924.3804 2512.4236
1699.1182 1769.0229 1820.7562 1180.6309 954.4104 1007.6917 1002.9069 1176.9757 1050.1675 920.0616 938.3179 944.3892 762.4755 663.5305 820.7979 723.0953 717.4406 1317.8325 905.5836 1031.5077 1567.0579 1051.6606 1291.3948 802.9066 1238.5780 1858.2535 1146.4464 2989.6172 1703.3839 1503.8879 2438.4265 1772.1213 1596.1370 1084.8864 1076.3352 832.7865 822.7405 1305.7095 1230.7872 699.4916 931.1531 1091.6377 760.5071 1052.5646 914.3800 1273.4655 881.0157 831.5514 1083.5602 950.1362 1202.4601 971.4312 1310.5376 1597.2661 1583.8694 3232.1108 2331.7717 1183.6757 1899.7393
1173.8016 1220.4072 1263.0352 775.6534 646.2562 694.2648 613.2523 642.7444 583.6388 522.9692 505.5197 545.3051 444.9689 385.9547 505.4421 451.2334 396.6292 775.3099 536.7431 555.8204 1083.0039 599.2442 772.1821 517.3074 848.0580 1313.8358 747.6363 2011.9380 1153.1326 1027.5380 1589.0520 1230.5786 1118.5052 606.0994 760.2805 502.0703 472.8721 725.5312 670.2958 394.1943 536.1530 630.4541 464.3135 615.7778 510.1586 756.8095 497.5442 442.7540 620.0444 577.9242 696.6931 649.0297 788.5101 1120.8364 1095.0640 2238.8164 1671.8085 697.9557 1275.6432
703.5255 873.5045 749.4830 486.4442 401.0463 454.1263 401.5625 414.2978 367.1521 325.2184 307.8562 334.3960 290.5834 243.3356 325.2884 304.5277 259.7295 489.1801 327.4655 351.3257 751.7784 391.8821 469.6802 322.5795 586.2765 739.7813 456.2884 1087.9988 737.0956 601.0636 859.2524 815.8399 656.4531 389.9163 469.7807 326.2075 307.8161 442.7146 422.4334 243.5237 338.7096 406.5787 293.6227 405.1772 348.4189 513.7817 322.4556 271.1681 380.4474 352.6313 457.9002 421.0791 464.9495 645.9015 723.0233 1250.3396 989.5722 460.4369 772.9683
445.9955 578.3749 454.7796 322.9110 276.1158 295.1378 277.9939 265.9040 251.2281 196.6541 183.4217 226.5028 202.4380 173.7198 222.1875 200.4187 171.9870 335.1650 206.2094 213.6849 491.5836 249.7008 285.2827 208.9853 376.9583 451.3149 299.0457 668.1799 465.0741 363.6587 508.8047 535.6317 408.9804 264.9956 306.8910 207.8370 204.9195 298.6255 249.8802 148.7161 237.0353 291.4552 203.5813 267.5880 231.8399 340.8707 216.3595 169.6894 243.5668 220.3909 283.5036 274.9108 286.7815 413.9279 447.3594 749.7903 653.7219 288.1497 467.4126
293.7482 389.6506 302.4320 225.3993 196.1805 206.1117 203.5938 200.4293 178.9690 136.1513 127.1367 158.4755 149.8634 128.3146 170.7117 155.3696 125.4107 242.8851 156.4498 150.3354 358.3759 182.6731 211.8875 159.2873 273.4237 318.1167 232.7800 451.9824 322.7646 237.3065 329.8578 353.9709 291.7095 186.7958 212.5184 150.6493 155.8425 212.0504 172.8559 102.8751 169.2416 216.1781 144.0226 198.4272 174.7663 254.2322 163.8440 118.7490 175.5042 166.9332 206.4836 199.8919 214.9235 312.3929 303.6740 514.9810 482.1139 214.0830 306.7957
