Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
30.8783 1.3167 1.8225 5.2209 26.4717 1.0946 3.6592 25.5623 12.1010 1.2985 1.6461 1.5722 24.9527 11.7574 3.8092 2.9290 1.4256 2.4498 1.4191 0.9462 1.1167 0.8569 18.8267 14.0253 0.7200 3.8733 13.9046 17.4234 7.9537 6.9551 47.6509 1.4168 6.0987 2.3460 3.2935 1.0664 16.7834 1.5904 2.1429 1.3449 17.5661 33.5895 4.8123 2.5518 2.3505 3.1074 1.9631 0.8633 1.3742 5.5992 0.7051 1.3878 3.1312 1.9354 0.9792 10.1487 2.9783 1.5588 5.6805
180.4151 13.8881 18.2733 45.0364 129.6251 12.0069 23.4925 128.9913 62.6206 11.6155 15.0004 11.9567 183.9757 63.6826 41.8811 32.6943 15.2354 16.7822 18.7407 9.0324 12.6326 10.3346 137.5854 91.9526 8.6878 43.6960 119.4953 129.3769 46.9795 49.5233 293.9088 13.4316 57.4358 27.8982 22.8176 12.5567 81.2734 14.9986 20.6094 10.8630 75.2593 163.3321 34.6885 28.3177 26.5110 30.6405 18.0546 8.7399 14.0421 46.8226 8.1588 14.6846 23.3747 19.5461 11.0164 82.5102 25.9619 16.6434 38.0599
990.4036 335.6716 450.7646 543.6372 627.6844 308.2151 314.1133 832.6457 622.1014 379.5973 498.9181 280.2665 705.3344 1212.1067 966.8073 980.6049 401.4712 384.6493 421.1765 332.7283 327.3558 307.5501 669.1301 427.2411 237.8694 524.0187 589.8303 725.6088 561.2037 777.1528 1197.4886 370.2258 752.7740 573.9540 334.8376 375.8339 625.4993 341.2365 690.6731 317.6728 456.6422 1142.8785 884.8773 904.0381 872.1123 1047.1267 537.2234 287.9726 414.8155 419.2852 267.7196 267.5869 376.5302 291.6190 303.5551 683.0282 313.2829 520.3663 516.0593
1684.3368 804.9070 1030.2242 1004.4565 1049.6256 686.6518 661.2860 1650.4047 1277.8168 1038.5409 1277.4175 761.8364 914.7475 2057.1865 1524.8859 1659.7336 1027.4060 825.2856 1010.4655 888.0268 813.5728 790.6710 1072.2959 712.7469 580.8453 904.8271 993.9668 1241.6864 1085.4666 1762.0691 1753.5389 919.6645 1088.5034 1401.3831 641.5752 972.1111 1204.4010 921.9161 1946.7520 812.3485 1088.2789 1960.4086 1663.2015 1751.9575 1650.6409 1945.5382 1241.0824 774.0729 1158.8027 749.5976 698.7954 551.8570 1012.6498 615.9737 757.9443 1260.0480 648.0638 1439.5490 1181.6948
1965.6219 862.0215 1263.4240 1006.9281 913.7782 769.6569 594.4269 1336.9396 1288.7273 1096.8604 1158.9397 811.1525 694.1659 1343.2744 1104.4727 1227.9312 1021.1536 682.6739 1214.2354 981.8242 893.5687 840.1517 911.8055 593.2628 591.9514 916.9088 830.4475 1306.1064 1347.2073 2137.9692 1837.4188 1078.4360 1118.3541 1092.4613 681.6484 952.5132 954.9318 956.9915 2033.7283 794.8063 1046.4927 1231.5441 1221.6364 1441.2368 1298.6052 1369.1875 1099.6063 753.4248 1359.9352 743.6025 694.5083 567.6514 805.4233 642.0518 826.9228 1293.0371 694.0018 1449.2257 1315.7770
1724.0751 747.5321 1220.2158 738.8842 638.8869 689.6810 444.7440 717.6119 821.3942 839.3584 830.2752 650.8823 506.0856 890.1398 769.6495 833.7576 815.7532 460.6052 890.9452 786.2609 748.9495 640.6272 550.6599 424.3284 530.1191 821.0833 597.1679 1131.6742 1291.3136 1898.0891 1413.0272 957.4007 983.0493 674.8290 620.7842 704.2569 581.5392 724.4014 1445.2605 632.0644 741.6284 767.8090 850.9518 1039.3263 890.6959 904.2675 792.4995 603.2459 1092.0736 494.8120 525.8464 478.2497 519.8916 512.9493 790.9650 1163.2150 603.4749 1025.8569 1068.2119
1241.5098 542.8964 880.4458 513.6905 427.6996 544.3052 314.2049 402.4585 469.8588 566.4772 572.1096 442.5209 300.9822 594.9994 502.4816 548.0187 518.8284 309.6097 492.3905 503.0463 565.3571 399.7248 321.4342 300.6218 412.0102 594.2797 391.4376 804.6749 991.1719 1340.2766 956.9957 679.0723 724.6079 428.8139 473.4418 493.9060 362.6664 458.2726 956.3590 456.8688 448.1491 507.5308 617.6804 720.1929 626.7179 609.9319 510.1131 412.3375 626.3625 306.0222 354.5922 357.0464 324.5577 375.5779 590.5473 799.7573 434.9489 704.9833 708.1890
862.1855 381.4841 644.5546 344.6240 276.5228 394.1586 225.5221 265.6570 286.4320 366.0006 353.6459 267.0938 176.9798 405.3484 341.5076 374.8709 317.5275 185.9654 285.5332 301.4471 400.6768 282.1716 202.4371 200.4413 305.9775 447.8825 277.5744 612.3099 679.6924 937.7419 695.5713 482.1162 501.2315 290.1964 365.3819 349.8893 234.6319 298.3923 605.6890 272.3727 268.2625 342.6829 408.4961 488.9083 432.9020 418.5275 311.6588 252.8477 387.6822 191.5114 231.4078 278.4677 218.1364 277.2715 434.4599 600.6957 330.7704 472.0718 510.3373
609.7978 297.5719 467.9724 272.5383 209.6891 306.5914 161.2231 192.1850 197.6290 253.0907 252.5126 178.3055 124.0906 300.0274 251.9761 270.7413 204.5294 131.6956 182.6572 231.8027 310.0676 198.1878 148.7116 146.3678 238.4717 310.0437 195.5715 446.2278 474.0942 668.0657 535.7458 371.1358 363.1793 206.2537 277.6239 265.0194 169.4356 196.6321 439.6934 188.4842 176.4627 240.3176 306.7460 362.0500 304.8946 302.8471 204.8762 180.7243 251.6728 139.9423 192.5189 193.5308 154.9366 193.7735 328.9794 428.5463 235.5924 369.2797 397.8748
439.6874 229.0628 329.8301 186.4414 142.4122 264.1096 126.5741 130.3016 141.3614 189.5743 178.1063 124.3116 94.3043 223.6409 190.4491 213.2683 161.6611 104.4813 135.4055 161.0552 263.2171 145.9545 103.7730 108.4749 192.8580 236.4687 141.6017 318.1745 361.2744 474.4535 349.7544 275.7730 258.0992 138.3533 215.6748 232.7061 123.0835 138.6088 317.8796 132.1955 126.9462 183.6243 224.5333 274.1192 244.5255 239.5650 162.0750 131.7554 185.4182 103.9547 143.4453 152.5124 105.3774 152.2748 252.0913 303.1736 180.0871 299.0283 264.0139
