Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.4500 1.4168 6.4367 1.0192 1.2212 0.8699 0.9722 2.5914 0.7632 0.5771 0.8921 0.8980 1.0973 0.8232 0.7360 1.3869 0.9523 1.5601 1.1635 0.7805 1.9439 1.3048 1.5059 0.8602 0.8474 3.7803 1.3025 2.0308 1.8053 4.5054 2.0574 2.2730 2.7857 1.6050 1.2500 1.1768 1.3509 0.8566 0.9042 0.5459 0.9473 1.1649 1.1695 0.8856 1.8909 1.2581 1.5533 0.7093 0.8784 1.1854 0.7234 0.3892 2.2785 2.5778 1.5907 3.0796 1.3072 1.2689 1.8979
44.2230 24.6651 223.8891 15.5011 30.5701 23.7722 28.4593 62.9906 11.8461 9.3040 14.7046 14.5130 14.9332 14.3919 10.6332 14.8890 15.5317 22.3752 27.0876 8.9353 54.0800 41.5625 37.9575 15.3424 15.8239 122.2206 36.1525 26.4757 22.9980 130.6681 30.5865 58.5245 74.6837 26.5652 36.1649 32.7133 20.6073 20.7038 10.6685 7.1846 14.5027 17.3865 16.2010 12.0048 18.4642 15.3428 25.6016 8.9945 14.9394 30.6611 9.8631 5.7294 55.7459 93.8591 24.3615 70.2566 17.1233 20.3795 28.2145
807.8476 462.8572 2256.7417 335.9027 471.4268 333.6679 294.0867 998.2869 288.9384 220.1059 415.2895 341.5070 401.8559 298.4880 229.7050 297.5810 370.4132 621.4174 464.3025 285.6405 740.9149 468.9375 556.4118 321.6573 308.8283 1357.7843 458.9934 713.9363 565.1699 1507.6793 749.0249 720.0587 899.0965 541.3726 525.0790 452.6068 483.4926 315.3919 353.5816 221.7393 364.3106 428.3262 411.4722 315.0225 392.4180 440.4806 605.2511 313.7038 327.1856 464.1815 253.7579 145.7361 806.6397 930.1947 525.6616 1075.6523 414.2788 487.0635 619.2993
1657.5955 1132.6543 1990.7023 816.9856 648.3755 443.2220 352.5865 1615.1301 624.4362 424.2632 744.4836 687.0828 887.9551 434.2074 359.1998 444.4604 666.7816 1313.2559 760.9982 675.9810 1024.3055 560.8885 871.9883 664.2991 608.4824 1312.4080 819.4858 1582.2471 1513.7733 2011.7445 1617.3774 1071.4777 1369.6088 1195.6239 593.5961 504.9529 968.2565 513.9199 838.0381 461.8535 734.0170 801.4393 694.3129 556.7967 650.4607 862.5051 1049.0977 635.8176 705.1644 686.4446 560.0975 291.4507 1312.1309 977.3481 1214.1316 1706.0891 963.6102 929.5623 1318.1418
1452.9049 1279.0676 1654.6744 656.1057 418.7446 370.8963 578.0662 1066.1857 544.9076 382.2279 571.4832 577.9849 671.6512 345.7397 315.1100 473.4654 530.5795 996.6733 519.9661 606.1818 806.4522 370.1949 659.4016 505.1611 532.8626 1093.4519 583.3491 1425.4866 1354.6631 1817.7480 1272.0844 1144.9095 1241.9519 774.0529 480.8798 368.5581 698.3909 435.7608 768.4185 414.0226 591.6361 596.7717 604.1678 432.3158 636.2863 760.5997 780.7633 522.8862 544.7579 497.5423 483.5186 282.5106 871.1171 660.7453 1617.2479 1509.3066 911.0076 809.9827 1272.0908
1150.9578 969.3605 1268.7786 474.3558 261.1193 261.8717 220.0264 538.3193 375.3755 263.8396 361.4559 399.9943 369.5013 192.7204 157.5377 210.6481 343.3688 658.2601 329.7106 396.6864 535.5955 239.2899 408.7034 302.0576 383.2242 732.4252 341.3633 1049.0403 1064.7616 1474.1875 961.5616 954.7965 988.8036 356.6931 336.7543 228.0518 425.3752 277.5262 478.4240 297.0013 357.5721 337.7899 327.4812 258.2217 304.1880 464.0232 478.1143 346.3730 384.8417 329.7544 313.5329 199.3265 450.1779 408.7170 1095.1796 1125.3046 661.9775 503.2885 1062.2910
792.6494 664.2554 786.4237 347.6575 170.8031 184.1575 129.2484 339.8848 248.0019 160.1729 232.4397 229.5082 242.3184 120.2493 98.2518 120.7802 226.7551 381.1756 218.0604 252.6731 381.7325 166.5116 248.1402 189.6214 271.4970 508.5850 247.1457 690.2429 782.7065 940.2573 611.8406 610.6005 668.0059 227.5270 215.9276 148.3398 285.5800 169.4122 300.5808 180.9480 225.1243 207.1327 199.9286 169.2114 182.4409 261.0536 304.9058 222.8691 234.1418 213.8244 224.1848 140.7765 263.2097 305.8195 735.7443 744.7552 492.6559 340.1628 668.1469
534.3676 429.1129 498.6475 240.7909 118.2794 128.2531 92.8672 228.5050 168.5215 96.5659 147.7733 141.7601 163.1910 77.9849 66.2026 81.4194 137.9550 258.8123 141.1012 154.1253 284.8592 110.7423 168.7667 135.5786 197.5595 312.2656 176.6503 458.6026 537.8511 601.3957 404.6721 386.7025 448.2259 149.7860 144.2107 102.7781 194.4859 102.9642 182.9524 114.0249 148.0614 134.8611 138.1572 117.5532 126.2441 171.3065 197.6244 140.2778 138.4454 144.4387 154.7656 100.1625 179.4136 210.9222 453.3810 463.6882 333.6491 236.0214 407.1985
325.5634 294.6570 302.1391 166.6508 87.0403 98.6490 76.1989 163.9731 120.6872 69.2830 100.3964 104.4956 119.2335 60.8129 54.9329 70.6590 98.1396 171.8846 95.5559 106.6797 209.1252 82.1378 123.0733 94.0705 142.7139 222.8413 125.4452 301.8203 342.8696 349.9462 243.4045 256.0264 282.8315 105.0835 98.9342 72.7712 140.3709 77.0092 127.3703 79.0251 111.8608 98.9615 109.1123 87.7430 104.1624 120.1755 137.6705 93.1651 94.8002 103.1746 113.6690 74.7065 125.6882 154.4268 313.6718 310.6906 239.0778 167.1536 244.8168
221.1520 222.9469 221.0043 117.5313 63.5507 76.7537 80.7216 129.9021 91.3305 49.2272 74.7130 78.4732 86.8382 51.2340 48.2671 58.6904 74.8371 128.2496 70.5563 77.1556 159.0284 62.0518 92.8655 71.2837 105.0858 158.3535 92.9613 207.0732 241.5742 238.8019 159.8128 190.7661 202.6819 80.3289 74.2916 54.8082 106.1511 57.8515 91.8709 59.3924 87.7176 75.4999 91.5366 72.1090 86.5066 93.8510 103.2325 69.2400 69.0574 79.2720 85.5815 54.2583 91.5302 110.4990 246.8837 208.6433 169.0182 126.3156 163.1293
149.7455 161.4119 152.6276 85.9900 49.4148 58.2378 39.1511 92.4202 69.9036 35.9629 54.7946 60.5494 69.8112 36.9322 34.5231 41.9547 53.7726 99.5221 54.4118 53.4522 123.8962 46.0059 72.9543 53.6341 84.1924 118.1530 71.0076 139.8800 166.6329 155.3211 103.8568 134.7554 143.0312 59.8393 57.0727 41.1555 75.4230 41.4020 65.7880 44.7029 67.7342 58.4492 65.5465 53.8676 61.0299 70.9629 78.5449 49.6178 49.2089 60.7795 63.3472 44.0792 68.8065 86.8319 169.2960 144.0283 124.4151 95.2427 108.4887
102.8264 129.5923 115.1723 64.1623 39.9295 49.3647 30.3037 69.4406 54.9981 29.3598 42.6688 49.0281 57.5354 31.8759 30.7555 36.6752 46.9880 79.8621 44.6888 42.8877 99.7544 36.0970 56.9779 42.7620 66.3938 84.8677 56.9733 97.4552 117.1948 108.2325 70.6337 107.2291 104.3643 46.4067 46.0074 33.0782 59.5032 33.6086 51.7266 35.5296 55.3958 48.5043 54.4142 45.2508 54.0015 58.4787 67.3388 39.8335 39.5436 47.4675 47.9006 33.4410 54.3567 67.1891 127.6125 100.7929 92.6535 69.6509 76.9859
73.6874 104.0182 85.4879 54.4238 33.6727 40.1744 27.4041 56.2363 46.9110 24.6935 38.0738 41.0681 47.6811 28.1307 27.6359 33.0526 40.3437 68.2058 37.5364 37.4588 83.0251 31.9874 49.0000 35.6137 56.4600 67.5353 46.4188 68.5753 91.7046 74.9629 50.6641 83.0689 81.0460 37.4074 37.1920 29.1170 49.6920 28.7603 44.0945 30.1674 47.3126 41.1462 47.6340 40.0538 48.4727 51.0239 59.0849 35.0620 34.3265 40.6870 42.8902 29.1812 44.9214 55.3241 102.0335 70.9002 70.3245 61.0139 55.4765
