Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.0627 1.7355 0.6463 1.4779 0.4896 0.5521 0.3434 0.6151 0.2902 0.2654 0.3657 0.4216 0.3606 0.5682 0.4821 0.3978 0.3357 0.8538 0.4385 0.2921 0.5818 0.3735 0.5515 0.3693 0.4621 1.3698 0.5610 2.8046 1.6079 0.8173 1.0283 0.9496 1.8463 0.5128 0.5509 0.3262 0.2556 0.2850 0.5056 0.2909 0.4213 0.7216 0.6178 0.8460 0.6120 0.6458 0.5539 0.3018 0.3918 0.3953 0.3435 0.5307 0.6631 0.6973 0.8238 3.6307 1.8529 0.4902 0.9702
12.0359 20.8917 6.8462 34.9166 9.4444 8.1542 4.2413 6.9528 3.6626 2.6603 4.3275 4.2370 5.0641 7.6142 6.3545 5.1731 4.0400 10.4934 4.6950 2.9061 6.4809 3.5748 6.6005 5.1681 6.0153 11.1815 8.2769 50.9018 28.4502 8.8381 12.4453 14.4649 39.0961 7.6170 5.7912 3.5165 3.6274 3.3232 4.7151 3.2484 4.3971 9.0031 7.2121 11.5878 8.0905 7.9622 6.7046 3.8600 4.4433 4.3717 3.5313 8.2652 7.6242 8.0698 9.0621 61.8050 31.4909 5.1713 12.4389
327.9557 327.0099 174.1689 495.0585 168.7446 166.7450 110.8632 231.0827 112.3640 95.6381 159.4882 125.0145 124.7424 237.0674 211.5644 168.5149 119.6812 341.6058 128.1635 105.9458 173.4513 121.5286 208.4973 119.6785 149.9637 282.6752 207.5263 889.0862 474.7938 246.3919 308.4779 250.4754 580.4689 196.9901 146.5672 107.0111 103.4110 101.3924 169.7650 113.0700 122.2198 258.8634 231.9491 398.9415 265.9340 272.1725 194.8692 132.3404 128.4044 140.6032 114.3573 171.7696 245.3465 201.6100 231.8582 945.1177 586.3334 162.7704 259.8411
807.9214 632.3155 452.0913 635.4460 267.2055 355.3618 262.4251 510.5818 258.6548 269.9478 384.0834 325.1241 260.4216 437.4597 421.4950 346.4239 300.1259 617.6509 361.0670 297.2951 383.9841 352.8908 416.5169 248.5408 308.7578 743.2890 404.9361 1473.0533 863.0358 626.9764 697.6157 467.4268 805.5864 415.0750 388.6497 266.3836 222.9023 278.0358 481.1690 282.9709 300.2186 515.6984 490.8590 804.3592 569.3393 486.7197 418.3314 312.4544 334.3000 359.5811 295.0207 328.0026 517.0612 470.7027 588.7822 1575.3555 1049.0231 391.7090 581.0789
812.3527 535.9045 578.5699 448.3742 212.2626 383.9313 246.2054 307.9871 237.1092 302.4494 396.1976 358.3499 193.9464 310.9121 344.1059 301.2510 297.3569 389.3847 362.6962 344.8474 408.7887 328.0733 338.3140 200.1868 339.4851 868.0245 292.1361 1352.5703 802.8088 695.7802 745.3408 429.4367 669.5900 222.9225 462.0646 280.3000 170.1710 274.5626 556.7241 313.8057 292.4792 347.5634 441.6693 697.2552 513.1331 333.1000 335.4042 322.0167 321.6429 340.1842 328.5661 286.5151 328.0164 477.1642 676.0344 1561.5227 966.9849 444.2034 643.1401
509.0472 434.7125 467.1228 321.2897 163.0943 338.9221 173.8372 203.0488 169.5531 193.1466 243.6844 223.3292 141.8089 196.0253 215.4280 203.2460 184.8625 242.3676 209.5897 205.8260 344.3964 195.9487 203.3536 138.1559 286.8395 706.4245 194.1681 851.4816 568.9888 476.6181 448.3150 342.7880 487.0689 138.7708 393.9543 210.4622 125.6714 173.6430 336.2413 214.5654 189.0544 218.1887 285.1808 439.3549 387.8905 254.2242 203.0083 191.6420 220.9516 201.9610 214.9873 194.7534 228.0624 354.0990 577.2051 1099.4698 644.4019 308.4753 456.2222
314.7745 285.7836 276.1725 192.4430 103.5617 209.1272 110.4917 121.0993 94.8408 119.0392 139.4115 125.0261 77.8365 130.5446 127.7804 111.0825 95.9953 139.6903 107.7056 120.2851 210.4189 114.2297 125.4019 81.9369 173.9459 449.1768 132.9113 515.5531 331.3440 285.7517 278.6277 219.5210 280.9292 87.6773 247.4249 132.7277 75.1376 98.7763 199.7858 125.0738 102.6056 131.6474 168.7457 254.5550 204.0979 137.4243 108.0562 107.9645 114.5270 115.6018 133.9135 124.5829 137.2416 247.2236 367.8936 645.7648 430.8087 192.5420 281.9544
224.8549 209.9142 165.7263 129.8088 66.2595 137.7131 71.4965 81.1704 61.4304 65.3760 76.7291 64.0769 48.2029 81.0007 77.7508 68.8370 55.2837 88.5132 61.7453 68.6971 145.0730 71.2239 80.6378 51.9197 115.0437 263.5514 86.7835 326.5944 227.4430 191.5719 178.6087 145.3423 177.9310 57.5021 150.0581 89.3659 51.3041 58.2009 113.4384 59.0865 57.1920 80.0840 93.5667 147.5354 110.1401 80.8244 67.5480 61.1301 58.9965 73.5351 84.2473 81.1340 87.0962 147.6297 230.1903 372.2712 276.1914 125.3817 175.9059
166.0884 136.3804 126.7187 96.5066 51.6167 104.6342 54.8499 59.7640 41.1294 43.5123 50.0853 44.0651 33.6973 58.6553 55.5538 50.8045 39.4757 63.9389 44.7147 45.3255 107.8891 48.8101 56.8982 39.6278 87.9537 195.5942 69.6753 233.8001 172.4773 140.9221 135.2539 104.2366 134.8004 43.2567 119.0236 66.3032 35.8397 39.5572 75.0964 38.4140 39.1951 57.4092 66.9088 103.5995 81.1363 57.7932 49.6919 41.4052 40.2093 52.0567 59.4848 60.8629 63.4559 111.7411 166.3958 263.2195 197.9678 88.9618 127.2930
113.7345 101.8015 96.1887 68.4347 39.6333 81.9894 43.3750 44.9107 33.1097 32.9241 33.7776 34.7915 27.7518 44.7894 42.6535 39.0007 28.9159 48.0706 33.2113 33.2394 83.9898 36.0043 43.4351 29.4576 71.0162 160.3535 49.7402 174.7414 120.8806 97.6791 93.2929 77.4777 96.9028 32.9813 93.7890 52.3409 27.6133 31.1447 54.3539 27.4853 32.3307 44.9835 49.5529 72.4565 59.6018 45.4707 37.3067 28.5505 31.0155 37.4192 44.8425 49.3450 48.6849 88.6079 131.6532 201.0445 149.4570 67.8363 89.2325
76.4047 84.5482 71.1871 52.9965 32.4611 69.0146 34.3672 35.7640 26.6572 25.6800 27.0640 26.7679 24.2220 37.1033 37.0916 33.4674 21.9595 39.1990 27.8008 25.9415 68.8218 28.1024 33.3473 24.9640 57.6373 111.0591 39.1479 111.1371 87.7346 65.8400 62.8821 60.3277 72.2548 27.0279 75.9167 42.2485 21.3695 24.1322 44.6972 21.9618 26.3919 37.9737 40.5802 58.8877 52.7205 40.1767 29.5643 21.8908 25.6135 29.4693 35.7530 38.8870 39.2632 62.3520 97.8229 127.9099 97.0244 55.7377 62.9143
53.0432 68.6044 51.3457 45.3386 26.1868 55.6980 30.6472 33.3735 22.7933 24.6966 24.4043 23.4789 28.2568 31.5818 35.4434 36.1908 19.9366 38.2906 29.2525 23.3884 55.8185 23.0129 28.0381 23.4551 47.4001 84.9354 32.9590 77.6033 69.7740 45.2249 44.2795 46.7881 57.7284 25.0657 59.4838 38.3776 17.2374 20.8524 41.6152 22.6133 26.3274 35.9045 37.2250 53.1136 63.2028 46.2928 27.8956 19.4472 28.1820 23.7262 30.9077 33.0139 37.4518 50.2556 74.7561 91.5710 71.9878 49.1735 46.1147
38.7252 51.7058 39.5806 34.1696 21.4333 48.9483 28.0789 23.3076 18.7338 20.2959 19.3468 20.8461 22.0799 27.9253 29.9588 28.3375 16.0916 29.7661 22.5532 19.6570 50.2695 22.1683 23.3470 18.5251 42.8576 70.2795 26.7811 59.0193 48.8206 33.4774 32.3260 36.7086 40.4994 19.0932 51.0843 33.6832 14.4548 17.7251 34.2526 18.5855 21.5742 29.0573 30.0832 44.2489 43.4929 32.3518 22.5237 15.4551 21.0375 21.0059 28.3939 29.3232 27.6510 40.8785 62.4166 69.2914 57.6656 42.9468 34.7562
31.6629 45.2625 32.6506 26.3808 17.3469 43.7073 24.4656 19.1226 14.6806 17.4295 16.6785 16.1406 14.2738 22.8821 24.8446 22.7096 13.3956 23.0461 17.3202 17.2769 46.4084 18.2130 19.0464 16.5154 37.5641 59.6964 23.8650 47.8289 37.2658 27.0679 26.4658 31.1356 31.0328 15.4662 42.5395 31.2839 12.6115 14.6393 29.6320 14.4961 15.1158 22.1203 24.2572 36.4766 30.7130 23.0901 17.7194 13.5158 14.6998 16.9395 25.0013 25.4128 24.4873 34.5581 53.8009 56.5373 48.9796 39.1921 29.4434
26.2638 41.6756 27.2941 22.5959 15.3381 39.1705 21.8685 16.6243 12.5754 15.4969 15.2495 13.3416 12.2713 19.8150 22.7850 21.9211 12.2868 20.8998 13.4991 15.6709 41.8877 16.3469 16.9137 12.9393 33.8050 49.4856 19.9167 38.4174 30.4154 21.7875 22.1695 27.4936 25.4335 13.8551 37.3150 29.0817 10.9485 12.5705 26.8889 11.7964 12.6925 19.4644 20.8788 33.7104 28.8936 21.0428 15.6960 12.5847 12.9077 15.1841 22.7686 22.5633 17.8026 29.3877 46.3937 45.1260 39.2584 36.5010 24.8707
23.4885 35.5249 23.1659 20.4181 13.5793 32.7173 18.2943 15.1572 12.4438 13.5590 13.3754 12.3242 11.5704 18.7588 22.6479 21.4639 10.8503 18.6695 12.6372 13.3823 36.2137 14.2846 14.8233 10.9093 28.7983 43.5183 16.9152 34.3709 27.1802 19.6948 20.4949 23.7497 23.2242 12.5563 30.3348 24.0365 10.0680 11.8440 23.2637 10.6905 12.3516 18.7104 19.6608 32.5899 28.2859 19.7181 13.7915 10.9930 11.6975 13.3776 18.8983 18.6851 15.5084 25.1767 41.6583 41.1742 34.1387 30.1425 23.1861
19.4410 32.8761 20.2599 18.4051 12.0999 28.5140 15.2617 14.7248 11.7830 12.0767 11.9285 11.0713 12.1418 17.2578 21.4538 20.2593 9.4665 17.3397 11.9526 11.8906 31.6728 12.5255 13.4078 10.8567 25.1855 37.0860 16.0290 28.7329 24.0741 16.7607 17.5613 21.3861 20.4635 12.0577 25.8801 20.8299 8.8782 10.3607 20.1714 9.6334 12.3184 18.4043 18.1486 28.9363 27.6307 19.2813 12.1174 10.0370 11.1062 12.3460 16.6178 16.4829 15.3295 23.0166 34.9645 34.2702 29.8577 26.0822 20.1024
17.5549 31.4927 18.1746 17.0587 10.7406 25.4600 12.9583 13.9510 11.7216 11.2872 11.5578 10.1603 12.2297 16.0102 21.7013 19.9136 8.7809 16.6402 12.6129 11.2666 28.7745 11.3639 12.0804 9.9175 21.9023 32.0753 14.1968 26.5909 22.2985 15.2545 16.7031 20.1687 18.6087 11.3959 22.4464 17.6207 8.3738 9.6603 19.3790 9.2287 11.8692 17.2634 17.0192 28.3986 27.1690 18.0635 11.6325 9.7876 11.1691 11.5125 14.7698 14.5992 13.5916 20.4410 30.9641 30.7709 26.6479 23.3455 18.9041
15.9023 26.3342 15.7058 14.5557 8.5373 21.6396 11.4136 11.1214 9.3857 10.0581 10.5815 9.1978 9.7863 14.9588 20.0027 18.6647 8.1431 14.4640 9.6780 10.2037 25.3942 10.1175 11.1588 8.7303 19.2251 28.3149 12.3171 22.9057 18.5959 14.0695 14.3470 17.0938 15.6037 9.1404 18.6821 16.0250 6.9582 8.3809 17.5240 8.3174 9.5441 14.7902 15.0751 26.5347 23.5770 15.6360 10.3486 8.8505 8.8082 10.1066 13.5658 13.1643 12.2760 17.5772 26.5458 27.1320 23.1283 21.2501 16.2742
13.8584 23.9566 14.3989 12.6854 7.5241 19.8004 9.7177 9.2160 8.3927 8.8927 9.4752 7.9768 8.2116 13.9505 18.9241 17.9215 7.2603 14.0848 8.4764 8.9992 23.8827 9.0251 9.7121 8.2760 16.6547 24.5126 11.5006 20.3746 16.1308 12.4091 12.8587 16.0032 13.7990 7.9388 16.4186 14.0536 6.0604 7.5685 15.4353 6.9321 8.4871 13.8178 12.9037 24.9070 21.3138 14.0320 9.5170 8.1157 7.3927 9.3463 11.8318 11.2902 11.1809 15.8626 23.3861 23.1835 20.9219 19.1913 15.1478
