Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.9371 0.9664 1.3251 10.5834 35.9449 1.0679 2.1655 5.7763 7.8533 1.6094 1.6134 5.5489 10.7896 24.8818 5.0737 15.5724 4.3330 2.1081 1.6360 0.2864 0.6921 0.7645 2.8712 0.5938 0.6324 4.0356 2.2014 1.2749 7.3848 2.4010 2.6760 1.1389 4.4513 3.0638 1.0114 0.9285 11.5635 1.9171 0.4191 6.7429 9.6056 19.0357 19.7127 3.4992 6.9186 3.8571 4.6567 3.6610 0.5437 0.7448 0.3995 0.5687 2.0572 2.8586 0.9167 4.4499 4.4623 0.4620 2.1757
26.8063 19.5499 28.2078 124.5108 100.0256 12.0590 28.1904 70.3972 86.0252 9.8501 17.5253 51.2227 63.3826 179.0341 56.8722 137.7245 34.4540 17.4463 22.0882 5.0806 15.7445 22.8297 32.3270 13.9177 14.1385 151.2277 57.5551 28.3859 107.6066 57.9992 57.4006 15.9189 77.7175 30.5285 9.8706 11.3756 90.6752 30.7877 7.5257 37.6128 77.9392 164.6573 121.4717 33.3869 56.2256 38.2359 37.1235 31.5410 8.1097 23.5660 6.5438 12.0809 25.2991 105.6785 28.0329 149.6385 139.3243 4.1124 51.7663
307.6632 314.0386 366.3065 1164.2365 368.9594 142.7159 265.2303 673.2475 535.5815 101.4929 227.3270 337.3271 459.7428 906.5363 430.6335 748.7057 294.7469 200.7972 230.4239 98.3016 248.5502 294.6875 388.8096 159.2619 245.1741 1659.2504 813.6158 483.6906 1141.4965 695.9884 625.5582 236.9087 905.9317 324.5449 113.5002 150.9472 739.6643 280.7516 98.2840 208.8412 432.8750 934.4619 607.8506 326.1488 339.3111 271.4639 319.2043 265.9901 123.9105 250.4860 101.2030 189.4209 289.5452 1303.6417 358.5361 1895.7561 1824.6322 69.1507 608.8143
448.5869 475.7377 324.2302 1051.3593 360.1586 181.5114 284.9948 814.6993 442.2335 127.3518 283.3665 361.2426 521.3665 799.5378 419.4875 700.9961 329.1238 237.9132 230.6126 126.8860 318.2191 258.0383 467.5745 164.1311 299.1355 1122.6384 865.3262 626.8169 1070.2048 734.0756 747.1852 330.0102 841.2736 402.9159 119.6347 191.3699 647.9773 283.0909 152.1943 234.8083 377.9982 840.0798 552.8781 353.6261 324.0348 285.5540 320.7268 316.4093 133.7576 255.1195 121.3387 225.0267 325.9190 1100.1967 353.8027 1629.2495 1670.6180 116.8588 694.3315
384.3086 324.7738 192.1802 550.8124 320.3998 134.5257 193.3051 494.2155 246.5158 105.9973 202.2446 209.9433 295.0258 370.5410 270.3336 401.6831 196.6042 163.3682 127.6973 101.0540 215.9688 158.1564 260.4054 113.2697 202.8191 518.7327 460.4116 450.5053 617.4911 481.4591 571.0831 242.8582 450.8855 243.6637 100.5609 134.6658 439.8600 149.9642 126.4451 178.2892 200.7864 358.2430 304.9089 244.1047 215.6033 184.3336 187.7462 205.8972 80.5425 174.3203 88.9672 145.0473 192.1403 536.5920 243.2672 821.2549 900.3936 104.7536 465.0322
240.5995 191.0741 124.4871 271.7795 193.9967 81.8135 137.8441 270.0716 130.7538 76.3434 134.1031 103.0550 144.9355 184.9731 155.8994 194.6975 101.6357 106.6131 76.9282 63.4742 130.0902 91.0962 136.8134 69.8508 122.1315 214.1138 228.0704 305.5684 316.8717 279.9546 338.7942 151.0440 233.1440 144.7330 62.2908 99.7530 269.3196 85.3830 86.9931 106.0708 102.2710 155.7757 164.3772 148.7765 127.4596 108.8385 105.0077 117.5184 46.6230 102.1974 57.2007 78.1876 111.8208 263.4868 141.1969 412.6101 490.5888 73.6829 258.8192
160.6892 135.9146 96.1784 151.5958 89.0760 57.8822 99.9883 170.6069 77.1186 51.9730 88.8067 55.8760 82.0296 110.3964 95.7441 97.8996 57.6819 67.3975 48.8239 46.8473 91.7572 58.8393 80.4479 45.1092 82.0614 129.1610 131.7478 209.6043 179.8923 192.8205 212.6244 115.4154 133.1905 95.9476 38.8967 71.8270 184.1277 56.2484 59.8683 60.5860 56.9248 86.7422 96.4197 95.0504 77.0719 62.2607 63.6314 67.2574 32.4824 62.8536 40.9958 45.5774 70.3705 159.1538 105.4668 253.0861 293.1398 55.0723 181.3420
108.0824 95.7075 75.4678 99.7492 84.3838 40.3994 76.8776 130.9020 55.1882 37.7532 59.8040 38.3694 59.5697 65.9779 60.9129 59.5216 32.8437 47.2083 33.5952 32.1552 63.5153 43.0420 53.3717 32.2977 60.2124 87.8758 80.3653 134.1158 124.8508 134.5039 135.9455 83.3199 95.3009 64.1223 29.3275 53.2879 145.2775 47.4319 43.5144 36.0527 40.5119 58.7010 63.4696 62.0999 53.3458 45.5451 41.1980 38.8571 23.5410 41.3270 31.3225 31.9372 49.2875 99.5956 78.0353 152.9613 173.1048 38.9127 123.9365
77.8119 72.6786 59.9583 76.5882 57.9106 33.7770 52.4904 92.5398 41.2485 29.8614 45.6352 32.1367 50.3020 53.3189 44.5909 39.0841 21.3631 36.1189 23.1871 24.8710 52.2097 31.3279 38.9009 24.0891 49.0865 72.5201 57.7707 91.8265 88.0975 96.2135 88.1642 66.6280 69.7593 48.5713 24.6763 40.5918 104.2823 36.6969 34.0839 29.3534 34.4262 53.4885 50.1531 48.4088 39.6573 34.5208 28.4648 26.0347 18.3753 27.3587 27.4757 23.1953 38.4877 72.6735 60.7414 105.7478 120.2169 34.0786 87.9979
59.0633 58.9060 45.1431 57.5257 38.1841 29.4760 43.2942 63.9669 33.3195 26.3095 37.6906 25.0345 37.7618 41.8157 33.0543 30.0401 17.6994 27.3291 17.3604 20.2158 44.7980 25.4792 31.9726 19.1176 40.1394 58.3978 42.2707 64.9034 63.4916 72.4864 66.2022 52.7409 50.9219 37.0916 21.1744 36.8560 82.3836 26.7843 29.8142 25.1720 28.5980 44.3904 37.1125 35.3893 32.5866 29.5035 21.9303 21.7700 14.7987 21.0716 25.6910 17.4065 31.1836 53.1957 48.0612 75.3045 83.2192 32.6361 68.4157
43.6762 50.2045 40.1476 43.3460 30.8736 28.3963 35.4502 51.7397 27.1103 23.4331 32.0565 20.6078 30.2678 33.1008 26.7681 25.0354 13.9884 20.6954 13.6092 16.7583 40.8088 19.2124 24.5961 14.5968 36.6574 42.9515 31.3877 49.4780 45.5892 58.0465 49.1793 46.6861 42.1253 31.5842 19.9765 34.2513 69.1180 20.7315 24.5738 23.2189 23.0632 35.6733 31.0516 30.0896 27.3319 24.3528 16.7062 17.9814 12.2584 15.7949 23.8016 15.0738 24.9759 38.6885 41.2897 55.4090 59.3279 30.1300 55.3508
36.3912 43.7818 35.2019 35.8314 24.2348 23.7770 31.7558 39.0492 21.0353 20.4245 25.6922 17.0458 24.1998 26.5786 22.6495 21.7493 12.3405 17.0661 10.6660 14.6285 34.8265 15.6706 19.0054 12.0103 31.0020 32.9981 25.0526 35.5064 39.1276 50.2554 37.0879 41.5213 34.6389 25.7769 15.8199 29.4537 54.2823 17.1932 21.3865 18.6303 18.3761 27.9095 26.0248 25.6792 23.6483 20.9003 14.3440 15.2767 10.1245 12.1209 20.0957 12.4589 20.4379 29.5164 35.0366 42.5312 43.1430 25.6759 47.1495
30.2387 38.5617 29.9850 29.1718 21.0493 21.8779 27.7196 29.8460 17.8233 18.8940 22.2062 13.7449 19.5276 23.3232 20.1369 18.4219 10.2032 14.0865 9.1178 12.7271 31.4823 14.1976 17.2858 10.4152 28.0978 32.9901 21.5432 29.6216 32.7657 41.2798 29.7932 35.7362 29.5297 20.4859 15.0805 26.4438 46.3024 14.9301 19.5771 14.7572 15.3045 22.4437 21.3550 21.7770 19.9260 17.3718 11.6764 13.3518 8.6974 11.1489 17.7044 11.2005 16.9669 26.5619 31.8903 36.9034 38.1125 22.9381 38.6401
24.8615 33.7012 25.7146 24.0852 17.9417 18.4306 25.0060 25.2390 15.4106 16.0907 18.6228 11.8033 17.3239 20.1970 18.1806 17.1536 9.4835 12.7807 7.6237 11.3243 27.7924 13.3393 15.3141 9.6466 24.7687 31.1779 17.8026 24.5774 25.4990 35.5705 27.1676 30.7182 24.3922 18.1548 13.2014 22.6683 41.1814 13.7323 16.8686 12.0211 13.1535 19.7583 18.7928 20.0312 18.9013 16.2700 10.7435 11.9547 7.8063 9.6617 16.2746 9.8323 15.7565 23.3838 27.2298 30.7090 32.7234 20.5398 34.4157
21.0335 27.7327 20.9768 20.6000 14.5880 15.0936 18.8123 19.8504 13.1697 13.8924 16.6662 10.4809 13.4794 17.7023 16.4815 15.3204 8.3417 11.3407 6.6763 10.5475 22.8359 11.0819 12.4457 7.8723 21.4293 25.8343 14.7578 21.3561 21.4351 30.2152 22.0450 25.0154 20.0552 15.5033 10.8148 18.8626 35.2634 12.0996 15.2104 10.5820 10.3108 15.8482 17.1743 18.4109 17.1781 15.0389 9.6641 10.1877 7.2137 7.9092 14.1773 8.4972 12.7917 19.4034 23.6238 26.6531 26.0760 17.7938 29.0532
17.5097 23.4135 18.8480 17.6647 12.7974 13.2194 18.8610 16.8518 11.5477 13.3780 14.5260 9.6476 11.8527 16.6435 15.6669 14.0041 7.7058 10.7221 5.9314 9.5338 19.9669 10.0461 10.8264 7.0328 18.8590 19.6150 12.9809 17.5066 18.4790 24.8530 18.2076 22.0520 17.2544 12.8430 9.3746 18.2110 31.7350 11.7152 13.9846 9.6780 9.3581 14.7420 15.4873 16.5221 15.7727 14.1280 9.0894 9.3845 6.5708 7.3735 12.6886 7.4687 10.9312 16.3740 19.2863 21.9168 21.6361 16.1070 24.2184
15.6961 20.4280 16.6688 15.2737 11.3691 11.4223 19.2904 15.7906 10.2956 11.9791 13.2761 8.6546 10.4057 15.8978 15.2207 13.2462 6.9171 9.8152 5.4543 8.9589 17.1460 9.3450 9.6602 6.1468 16.0422 17.7922 11.7858 15.4454 16.1452 22.0880 16.1621 18.9222 15.6107 11.4256 8.3083 17.0230 27.7078 10.3953 12.9660 8.6641 8.6938 13.8674 15.0334 15.4904 14.5675 12.7704 8.0352 8.5934 5.9325 6.7162 11.6022 6.6420 9.3727 14.6799 17.3139 19.4796 18.8864 14.4788 21.0412
13.4160 17.9138 14.4778 13.1374 9.9110 9.6931 15.9535 13.4833 9.3294 10.7960 11.8058 7.6830 9.4663 14.7447 14.3352 12.4982 6.3167 8.6817 4.9502 8.3453 14.9217 8.3921 8.4922 5.6287 14.6504 16.2203 10.2056 13.2049 13.6316 19.5290 13.5459 16.5027 13.2163 9.5330 7.2262 14.3637 25.4251 9.4296 11.8079 8.0682 7.6287 12.9218 14.0806 15.1611 14.1411 11.9341 7.2702 7.7226 5.5542 5.9096 10.3399 5.9625 8.4059 13.1772 15.3573 16.4300 16.2698 12.6848 18.1787
12.2770 15.4661 12.7573 12.2343 8.4426 8.6353 13.3513 12.7151 8.2330 10.0494 11.8427 6.9210 8.6514 13.7388 13.8199 11.7242 5.8882 8.2089 4.7141 7.8647 13.2076 7.5143 7.5736 4.7560 13.2867 13.5196 9.2138 11.9998 12.8203 17.0523 12.2290 14.3425 12.0684 8.6031 6.3133 12.9776 22.6565 8.3379 11.1540 7.4378 6.9217 11.8427 12.8439 14.1893 13.0937 11.2301 7.0047 7.4800 5.2134 5.5187 9.4628 5.3621 7.3368 11.2309 13.2328 14.7435 15.1539 11.7903 15.9292
10.6784 14.1388 11.8062 10.8056 7.8052 8.0369 12.7996 11.2104 7.6581 9.5235 10.2617 6.5279 8.2277 13.2216 13.8572 11.4642 5.3119 7.8310 4.1048 7.5104 12.2901 7.0312 6.5567 4.3388 12.0367 11.4661 8.5237 10.8888 11.2140 15.4420 10.8257 13.0942 10.9889 7.6922 6.0598 12.4155 20.5519 7.8039 10.7535 6.5996 6.7290 11.5419 12.5078 13.6846 12.4737 10.7016 6.3894 6.7953 4.7167 4.7604 9.0230 4.6540 6.3954 9.9020 11.8869 13.0464 13.3871 11.3819 14.2645
9.3689 12.7644 10.2750 9.5469 6.8865 6.9957 12.0086 9.9054 6.9241 8.3316 9.8506 6.0739 7.7131 12.3450 13.9328 11.1990 4.9558 7.9039 3.9803 6.6776 10.5701 6.3548 5.9464 3.9283 10.4228 10.8483 7.4950 10.0843 9.9048 13.3010 10.1540 11.8207 9.7452 7.0540 5.3678 10.8053 18.6041 6.5905 9.5626 6.4956 6.1412 9.9495 11.8514 13.6130 12.1668 10.5271 6.3735 6.1990 4.2788 4.5021 7.6493 4.3354 5.7105 9.1338 10.8789 12.3099 11.6349 9.6433 13.0701
8.5951 11.2385 9.3006 8.4268 6.6008 6.2680 10.0410 8.6693 6.7550 7.8982 9.2919 5.4292 7.0437 12.0841 14.2432 11.2003 4.5349 7.4206 3.5380 6.3432 9.3865 5.7113 5.3412 3.6665 9.4031 9.2366 6.6308 8.2711 9.0895 12.1917 8.5667 10.4232 8.5794 6.4156 4.8612 9.8042 17.9011 5.9825 9.1368 5.9487 5.6624 9.5895 11.8488 14.1759 12.0826 10.2465 6.0104 6.0709 3.9372 4.1094 6.9948 3.7500 5.3485 7.6934 9.7036 10.2465 10.0045 8.9162 11.3168
7.4073 10.6322 8.1699 7.3550 5.7643 5.4916 10.1457 7.6237 6.0520 7.3721 8.5667 5.2908 6.7133 12.2593 15.4191 11.8736 4.5270 7.0833 3.3842 5.9406 8.7201 5.2277 4.9862 3.4064 8.9678 8.3411 6.1473 7.6445 7.7107 10.9882 7.7216 9.4436 7.6622 5.7063 4.2009 9.3563 15.6864 5.7457 8.4825 5.5604 5.5267 8.7140 11.7900 14.1771 12.3060 10.1181 5.7401 5.6887 3.7905 3.7906 6.6325 3.6792 4.9904 7.0997 8.9508 9.4491 9.4149 8.4147 10.5883
6.8282 9.1892 7.6450 6.7861 5.1784 5.0332 9.1607 7.0750 5.6210 6.5085 8.0555 4.9521 6.7060 12.2005 15.7426 11.5689 4.1753 7.0412 3.2062 5.4544 7.8046 4.7430 4.5297 3.1324 8.2957 7.7259 5.7750 6.8898 7.2160 9.5395 7.0598 8.4805 7.1025 5.1857 4.0373 8.1333 13.9960 5.1053 7.6465 5.2022 5.3918 8.6494 11.7247 14.0286 11.7385 9.7087 5.6119 5.5012 3.4627 3.5374 5.9392 3.2851 4.3851 6.6778 7.9006 8.5950 8.3518 7.2903 9.1031
6.2029 8.0854 6.5926 5.8897 4.8285 4.2782 8.5091 6.5805 5.1624 5.9660 7.5851 4.7566 6.1735 12.4894 15.9460 11.2327 4.0533 7.0599 3.0789 5.0079 7.0341 4.3540 4.3492 2.8541 7.5545 6.8113 5.3265 6.3139 6.4632 8.4109 6.5363 7.2314 6.3410 4.7735 3.4073 7.4652 13.0739 4.7998 6.9194 4.9808 5.1378 8.5755 11.5876 14.0413 11.2906 9.5372 5.6064 5.1032 3.2555 3.2767 5.4080 3.0203 4.2226 6.0022 7.0020 7.6395 7.7677 6.6239 8.1907
5.6483 7.4384 6.2836 5.6509 4.5855 3.7406 6.8268 5.7634 4.7744 5.0640 6.6008 4.5221 5.9061 11.7721 15.6109 11.1326 3.8621 6.7077 2.9782 4.3502 6.0816 4.0080 4.2853 2.6956 6.6707 6.7004 4.8657 5.9914 5.8482 7.8690 5.9563 6.7765 6.0608 4.2919 3.0974 6.0865 11.6712 4.2353 5.8751 4.3967 4.9820 7.8610 11.0800 13.4277 11.2084 9.3176 5.2799 4.6721 2.9888 3.1415 4.5537 2.8467 4.0056 5.5793 6.6118 7.5831 7.0837 5.5438 7.6349
5.2860 7.3752 5.7375 4.9179 3.9741 3.6025 5.6543 5.5259 4.6739 4.5856 6.1469 4.2627 5.5875 11.4331 15.3578 10.8000 3.7847 6.6742 2.8623 3.8825 5.6498 3.6641 3.8969 2.4868 6.1151 6.1357 4.4603 5.5620 5.2232 7.3362 5.6074 6.6536 5.1884 4.1106 3.0253 5.2933 11.0726 3.9453 5.1903 4.0704 4.7913 7.6102 10.8717 13.3500 10.7996 8.9613 5.2602 4.5151 2.7467 2.9740 3.8919 2.6507 3.6126 5.0836 6.3489 6.9939 6.7407 4.7520 7.4902
4.9615 6.2769 5.5871 4.6904 3.7679 3.2443 5.7651 5.2668 4.4201 4.2314 6.1058 4.1485 5.4221 11.1651 14.7707 10.4232 3.6456 6.5190 2.7938 3.7923 5.1450 3.4833 3.7377 2.4017 5.7152 5.6369 4.1267 4.9233 5.0295 6.8580 5.0117 5.8737 5.0369 3.8643 2.7739 5.0898 10.4257 3.5923 4.9639 4.1833 4.5756 7.5287 10.4655 12.6873 10.3894 8.6638 5.0529 4.2802 2.6880 2.8766 3.8189 2.5545 3.5482 4.6272 5.6004 6.3420 6.0352 4.5705 6.3722
