Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
13.5200 0.7641 0.6264 1.5333 0.4214 0.3150 0.4152 0.4271 0.2088 0.2133 0.2484 0.2126 0.3024 0.4531 0.5420 0.4137 0.1492 0.1918 0.1807 0.1595 0.5266 0.3230 0.3554 0.6858 0.4708 1.8907 12.1905 22.8541 2.5269 5.5935 1.0652 0.5684 1.0949 0.9858 0.3545 0.2181 0.2403 0.2043 0.2973 0.2249 0.2661 0.4261 0.4379 0.6573 0.2972 0.4269 0.1715 0.1418 0.1408 0.3247 0.2642 0.2939 4.5689 6.7127 0.9495 1.1248 1.0617 0.3705 2.8431
56.7766 7.5580 6.9971 10.4220 7.6832 3.6497 6.8945 5.3589 2.6893 2.5929 2.9962 2.7539 4.2989 6.4539 7.1083 5.5278 2.1755 2.4224 2.6587 1.9760 6.2275 3.0660 5.2975 8.0462 5.5365 11.6041 47.3079 79.9198 14.6083 25.3494 21.0560 6.3717 8.6442 11.2491 4.2406 2.8236 3.8781 2.6314 3.6969 2.6699 3.8338 7.3592 5.6964 8.7267 4.2154 5.0247 2.5456 1.9578 1.7924 3.9338 3.4696 3.6639 22.7607 29.8821 8.0455 10.5604 11.5624 4.8910 18.8420
329.3112 227.8027 173.2154 168.7220 116.4048 106.2721 148.5788 121.9833 73.4958 75.4094 85.9330 79.6632 106.3386 165.1383 208.7427 147.2878 57.2723 63.4666 66.3325 57.1476 182.1858 74.9534 114.8003 147.8201 159.2283 213.6646 243.4048 349.7019 180.1512 258.1569 378.1509 185.3592 149.4938 177.9077 98.5951 74.7613 77.1696 73.4428 112.0348 76.8041 96.8894 154.4056 157.5748 248.1463 121.0280 129.1777 67.0761 51.5659 50.2784 81.2104 93.0766 99.1724 183.6932 272.9145 225.6372 247.0342 244.2396 134.0787 293.7996
495.5585 531.8281 350.4414 312.6216 168.6020 208.9770 224.3803 231.3321 137.6182 137.5726 153.0920 153.5340 187.8792 269.8425 353.7607 261.2487 102.5520 115.1816 125.1301 103.9775 367.2486 145.2164 209.0709 236.9931 324.7946 448.6164 354.1714 600.6412 329.0123 478.9159 577.3363 394.2434 274.2789 316.2000 184.1421 135.3337 126.2844 143.0108 199.9412 140.7898 178.0519 248.8083 273.1956 424.4561 217.1452 252.8179 123.9192 87.3197 97.2879 133.6158 173.6338 204.2408 283.5245 467.2008 534.8156 540.2922 487.6542 238.0017 588.7397
418.8976 456.0577 317.4281 258.3831 117.0404 192.6307 181.5661 194.4264 112.5084 114.7025 131.3635 129.9430 151.4831 208.2858 280.2031 206.0933 93.0037 103.6805 110.7636 80.8839 352.5246 124.0565 171.3375 190.0552 314.2279 437.1758 283.8492 597.0017 296.9214 424.3767 464.0751 360.7738 236.2806 239.1257 157.1159 113.3497 99.6382 129.4744 160.6755 121.9458 143.8825 194.8806 218.6395 349.2753 178.3162 203.8469 111.8503 74.8171 87.3081 122.2850 148.2958 183.8159 203.2951 431.6871 487.6331 532.9180 466.1849 208.3631 489.4190
318.3214 325.4649 263.2574 170.0171 82.9949 158.8057 134.2393 142.3472 79.1930 96.9866 108.3946 102.2605 109.0653 162.2499 211.5431 154.1713 70.0208 75.5148 81.4375 70.6212 267.9104 95.1015 123.0679 143.6902 237.6126 351.9225 212.0458 436.2213 225.3794 340.7276 323.9093 284.3909 181.5561 158.1806 126.7628 92.0821 72.8635 112.5113 129.1468 102.1065 102.4173 149.0957 169.6253 263.0439 135.0022 146.0271 79.4785 67.1342 68.2920 91.6124 123.4549 144.5538 140.5190 342.1929 360.7108 400.3812 347.6871 173.5792 350.4464
230.2113 242.6623 198.1365 122.5595 61.8753 130.0444 96.6304 91.7197 57.1421 72.7593 76.9965 72.6937 73.4733 120.4663 162.1836 115.0468 48.5812 51.9745 51.4611 52.0826 204.8533 68.8238 77.8213 104.4206 179.7343 264.7011 148.8261 290.3029 164.5393 251.4011 220.9916 222.0796 130.6097 106.5305 94.0260 68.5147 51.8169 74.4691 100.5163 73.0976 69.7397 101.9004 123.3644 188.1581 100.4704 112.9438 55.6277 45.2456 50.3568 53.6637 88.0897 110.3687 91.7867 242.9272 269.9161 282.7125 241.1064 130.3253 246.3328
168.7977 179.0048 149.2176 86.4298 44.4784 97.3536 78.9575 64.4615 42.8855 60.2573 60.5179 55.0565 58.1960 93.4996 121.3958 90.2540 38.9589 38.6568 38.9888 43.7390 150.3122 54.2232 52.8014 79.4774 131.7206 196.5851 105.6821 200.2041 122.4824 182.5145 157.7809 162.6274 96.9910 74.6638 75.2897 56.4313 37.3232 59.5646 85.0172 54.7469 55.6527 80.3256 91.0394 135.1379 78.3805 85.0104 43.5398 35.7187 39.1173 39.7387 73.6661 84.9317 62.4991 180.6655 196.8460 204.1311 172.2105 107.2285 175.1838
117.0329 136.9998 118.7696 66.7425 35.8492 84.0202 60.7633 46.2433 31.2566 50.2623 47.6607 41.7388 45.0143 77.6924 96.0949 70.1865 31.2812 30.8867 31.2657 35.8303 123.1674 41.9497 38.0921 59.5280 106.4017 142.7356 78.8625 141.3002 93.2733 130.0225 108.3071 130.8230 77.2750 52.0486 61.5545 48.4482 28.3634 44.8190 72.6202 43.1765 41.0572 64.7655 71.0743 100.8373 60.6494 66.5305 34.1685 28.7697 30.8507 31.8042 61.4272 65.8311 45.5627 133.3183 146.9172 141.1686 125.9496 92.9090 123.8240
91.2196 107.1868 95.4549 53.0885 28.2129 73.6434 50.9107 34.7401 26.8757 41.9853 37.7952 34.4307 36.2877 65.0217 79.9263 57.5381 26.4928 26.5453 26.2648 31.4806 103.7041 35.8958 29.8295 49.2309 91.8286 117.9841 63.5621 107.5264 71.9097 100.7367 82.3696 105.0847 60.3012 40.5736 50.8888 43.7397 23.0141 38.2342 62.6902 33.9585 33.6492 51.8138 57.2811 81.5327 49.6678 53.9281 28.7282 23.5095 27.0157 26.2605 55.2965 57.8792 37.5578 109.1512 118.6746 106.8319 94.0567 82.0810 90.9229
