Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.8043 2.6421 1.0352 4.6141 1.5134 1.1854 1.2133 5.7705 2.6012 0.6953 1.1426 2.4981 2.6616 3.5713 1.5931 2.3728 1.2942 6.9016 1.5114 1.3899 1.5081 1.0429 7.6169 1.1867 0.7956 2.0385 5.0805 2.1742 3.7319 3.8059 1.7363 1.2771 3.8981 7.7416 1.5947 0.5137 1.8063 2.5522 1.3827 2.6818 1.8265 2.0595 2.4942 1.6239 1.4122 3.8488 6.1437 0.8606 0.8088 2.6883 0.5410 0.8054 2.7957 3.2631 1.3707 1.8342 2.3834 0.7437 3.5771
38.0808 49.7374 19.7822 145.7426 36.5570 24.5959 41.0107 189.0254 86.3576 8.1801 22.6131 34.3239 80.9752 113.6398 43.3148 59.5613 34.5603 211.9854 44.7089 37.0065 18.2788 35.8467 218.5266 24.4354 14.3143 61.4303 177.5173 64.8226 97.5488 78.4649 49.3601 22.3151 99.2450 278.8442 45.7568 6.5265 47.3478 41.1029 30.9574 24.6549 53.4953 46.3509 47.2124 36.3955 27.3252 86.0971 187.8823 19.3897 23.1067 93.2742 10.5265 21.9116 75.8704 110.6590 24.3947 54.9910 66.2806 9.9335 72.6345
553.6351 720.5651 358.0598 1498.1144 501.9137 366.8553 436.0284 2056.0476 976.9406 167.5253 319.7519 363.4766 1072.4625 1255.3400 549.2598 938.4874 462.7407 2650.5498 546.3601 482.5889 530.3688 347.9831 2959.8625 429.9275 278.8557 722.6580 1684.5785 694.6116 1103.9811 837.7399 580.7017 333.5428 1092.2922 2802.1719 451.1445 132.3712 601.6049 401.1833 461.2112 296.5922 694.4282 736.2027 646.7053 657.9937 601.2431 1556.0966 2333.7881 276.1037 277.1681 960.2411 196.7197 333.2618 799.4166 1115.3850 457.0877 650.6066 794.6086 260.9906 772.4534
613.1122 1028.3958 561.6058 891.2831 535.3961 506.6169 336.2671 1277.6284 639.7036 298.5410 394.9071 358.7729 899.2057 875.2317 525.7780 1027.9513 470.4459 1959.9551 470.1916 421.7642 1104.4554 274.4479 2230.2224 513.3657 446.9616 627.6851 1025.7128 652.0173 940.9599 789.7663 613.6946 541.3719 918.0121 1656.3419 374.0519 242.3557 497.4703 364.8486 535.0137 332.5940 611.4441 817.2894 713.6055 755.8275 958.2137 1926.5361 1705.7272 309.5648 266.5776 653.7682 271.4113 333.6606 702.8116 827.6965 729.3828 569.5578 835.9412 490.5760 725.6874
427.9538 802.5571 480.3508 510.0851 350.4804 448.5705 244.6649 619.9647 365.4502 264.4669 276.5847 255.8349 453.1689 420.0658 333.9555 605.1661 280.3901 907.5651 302.7027 257.5430 1025.9476 199.4070 1200.0151 358.9294 384.0709 476.0909 565.0298 502.0037 586.6805 528.6302 467.2995 493.9935 619.7836 768.7275 255.3420 200.9286 339.7391 274.3015 399.4811 231.5107 347.7510 457.4556 463.8975 515.2950 596.6039 958.5198 747.9300 224.0023 204.4001 405.3316 218.8199 225.6217 440.8528 566.1790 590.4660 440.9686 629.1530 431.3499 509.3943
304.4394 704.9200 415.6616 343.4405 232.1887 399.6943 165.4688 324.2965 227.8869 206.9081 196.5633 173.9130 273.2189 245.7879 210.6922 363.5353 183.2293 411.6095 183.6967 189.9897 893.2098 149.3091 554.0328 261.4579 332.0886 397.0489 345.4879 366.2246 423.7835 396.7947 320.1129 483.8936 460.3461 362.1578 188.1045 161.0769 224.1135 186.6043 327.3315 157.0967 228.2933 290.8114 308.6068 329.6787 385.6825 532.7071 331.0625 166.3737 151.0603 235.2999 168.0430 181.0625 266.8056 417.2989 535.4166 369.3124 464.8799 345.4641 379.6267
241.5645 582.1799 321.6122 253.7798 162.3299 322.8901 111.1024 181.2874 140.8964 154.0819 142.2204 118.3259 173.0580 152.9730 139.9624 225.9718 114.3913 202.4751 115.9354 130.9401 748.4926 101.9130 269.6740 168.0281 273.2704 297.9882 217.6333 296.8115 315.9613 308.8470 229.2767 394.2806 352.9224 208.9620 131.2918 131.8671 144.7529 124.0455 208.7763 113.3582 150.8728 185.1321 197.3330 222.8218 249.2048 302.8715 167.5620 113.4241 99.5607 148.4559 131.7853 117.6103 162.0748 296.1451 438.5583 309.1594 362.9684 283.4369 297.3956
180.9076 483.1307 254.6549 188.7155 124.7511 263.8920 91.6612 134.3952 101.4346 125.1287 111.5761 84.9015 121.7013 114.7995 99.3215 164.4602 82.1639 125.9631 84.1362 101.2536 608.7412 81.8431 156.3956 122.3588 225.3352 238.2691 144.9201 227.4755 235.1093 231.9169 171.6927 325.8650 272.1846 137.4348 107.1518 109.2707 117.4636 90.1884 169.4428 87.1848 105.9684 139.1112 150.5021 162.6340 186.9579 206.4048 108.2220 87.2270 71.9137 104.0123 105.3545 96.5033 107.1119 218.9645 366.2029 254.7545 263.0432 227.1354 241.7154
138.0611 388.3015 194.6049 152.2969 95.7656 224.9042 69.1152 92.8157 72.7768 99.6490 81.8687 58.0732 87.5339 86.7642 75.8550 124.5768 60.5656 91.3612 60.7522 83.1643 509.7922 65.5432 104.7633 92.4308 189.7981 181.3538 108.7286 167.7884 180.5707 167.8908 126.8469 257.4517 213.0873 97.5241 83.7203 95.5595 83.6448 66.9947 134.7779 62.7645 74.0223 102.7829 112.3901 123.0400 136.4890 152.9404 76.3294 66.0376 56.5829 75.4761 91.8070 77.9576 79.3462 164.4788 290.3490 182.7852 190.2184 197.7597 175.8320
105.0128 304.5785 153.6503 115.1084 78.1343 185.7705 58.1994 68.9557 57.7424 79.3372 63.7824 50.4879 74.7179 71.6817 61.8402 99.3982 48.0744 70.7057 49.9636 68.0771 411.2320 52.6746 78.2266 76.1814 151.3268 142.4305 81.1843 131.0822 140.9148 127.7014 98.8396 204.8306 163.0247 70.4529 70.0861 87.6556 65.2762 55.9480 113.0515 49.4958 65.3134 86.3607 92.7726 98.3950 110.3075 119.9412 61.8096 50.3227 45.5689 60.5635 81.4346 65.0552 61.6333 126.3556 228.4064 140.7814 142.3710 176.9236 138.7870
79.6267 246.3444 120.7625 90.1920 64.8624 161.7457 49.0162 52.6620 46.4008 65.1804 51.3799 40.7538 61.1903 63.0136 54.9591 85.7151 39.7816 59.2625 37.8849 55.5054 346.1903 43.5205 59.5574 63.1070 129.5192 113.4936 67.3653 94.1286 108.2546 98.8026 72.4521 166.7600 127.5701 54.7499 58.3843 75.1395 53.5305 46.0547 93.4909 40.5858 52.7743 74.3764 78.9360 84.1406 95.2107 100.6627 50.3137 40.4684 37.2668 48.1059 68.5099 53.2590 51.9880 98.6129 187.4909 104.3378 105.2842 148.0907 104.8851
61.9466 210.4862 101.3185 66.4762 50.9856 141.5677 41.4208 42.6156 38.7072 55.4380 40.3755 34.4305 47.8259 53.1058 46.6027 71.4551 33.8521 47.3138 32.4839 46.7760 306.9055 37.2564 44.6291 51.2436 115.9330 91.6633 50.3341 66.6519 81.7487 77.5704 55.4037 142.5224 99.1683 42.3938 49.9881 66.4708 44.4056 39.5720 74.7712 33.0826 43.4764 60.5980 67.9428 71.2882 80.2499 85.4008 42.4539 32.6998 31.9572 38.7853 60.4041 45.2665 37.3315 77.3333 160.2282 76.8266 75.9904 130.8652 83.4227
49.0126 176.2524 85.1994 54.5780 43.3309 128.8845 37.7334 34.7755 33.0383 48.5818 33.6167 29.2239 42.5334 47.2614 42.5829 64.1532 28.8260 39.8005 25.7206 42.7681 264.5005 30.4207 37.3503 41.6194 100.1379 80.0559 41.7571 49.8871 65.1659 63.3201 42.3772 121.1331 82.5851 34.6962 45.0964 62.7987 38.2612 34.3944 66.0063 26.4026 38.5843 55.3418 59.1171 60.3399 71.2979 73.9584 35.2696 28.0778 25.8823 31.3577 55.1602 39.7932 30.7474 66.1868 135.2434 61.3509 60.0152 116.7259 67.7020
37.7233 154.2711 73.8113 45.8994 37.1398 119.6730 32.8430 30.1737 27.0347 45.2260 29.4719 25.3719 38.8320 43.2036 39.4257 58.6574 25.8608 35.6171 23.9951 38.6114 241.6808 27.0576 31.6725 35.8819 90.8032 65.6070 34.1401 39.2180 52.1360 51.4692 34.2454 107.2464 69.5665 29.8007 40.2602 59.4023 32.3065 29.2731 61.3029 24.1505 33.4530 49.5470 54.9947 57.9168 66.5998 67.1111 32.9392 24.1596 23.2541 27.4157 52.1755 33.7115 26.0310 54.0467 115.2646 48.4781 46.2602 111.0856 56.2195
31.6782 123.6398 63.8439 38.7047 33.3987 100.6288 29.5840 26.0129 25.2508 39.9827 26.1439 23.3825 35.8026 43.9181 38.2969 55.5537 24.0178 31.6199 21.1341 35.4338 201.5361 25.1850 28.2984 31.4657 77.8920 58.9898 29.3613 34.1598 42.2601 43.0759 30.3647 87.2901 60.1174 25.5275 36.0702 54.4065 29.2452 26.0917 55.2020 21.2258 31.8463 49.1984 55.2402 55.2809 62.6841 59.9955 29.3346 21.7039 21.9395 24.7851 50.1206 30.7362 22.8521 47.5938 96.2726 42.3196 39.5303 100.9893 46.4834
27.2044 106.2250 56.0983 33.9853 29.6588 82.4412 26.1591 22.5902 23.0220 36.8371 23.0379 22.5628 32.7456 41.1712 36.1996 53.2251 21.4413 29.3420 18.8982 32.4066 163.6520 22.9476 24.8577 28.4940 64.7881 52.3688 26.6515 28.3866 36.5598 38.0714 26.4791 75.7333 53.0299 21.7085 31.1231 46.2432 25.3726 23.4126 51.6577 18.3080 30.9316 45.8867 51.4178 50.6658 60.2994 57.9157 26.9283 19.1004 19.9844 21.5642 42.6203 27.7092 19.4432 42.3679 85.1071 36.9521 33.8105 83.8282 40.9596
23.5891 93.6623 48.4835 27.8765 24.5372 75.8238 23.2050 18.3389 18.4237 35.6078 20.9927 19.7265 30.9953 39.6846 35.9234 49.7207 19.8018 26.8130 16.5577 31.3145 149.9901 20.1049 19.6632 24.5256 57.7633 44.1808 22.8478 24.0626 30.5251 33.3495 22.9722 67.5595 43.6640 18.3651 27.0872 43.6017 21.2915 21.0127 50.0666 16.5455 27.9877 44.0872 48.6845 48.3511 57.5109 52.4946 25.1292 17.3697 17.3835 18.4547 39.6562 23.5461 16.8462 36.0308 73.1887 31.1026 28.3425 78.7787 35.9292
19.8537 82.1874 39.1178 23.9881 21.6790 63.8285 20.6528 16.9722 17.8506 32.0410 19.6169 18.4211 28.4510 37.3673 33.1854 46.8427 17.3986 23.1831 14.6857 28.4984 130.4565 17.3468 18.1476 21.3769 49.5808 37.8932 19.7585 21.0049 25.3355 27.7795 19.9331 57.2946 36.4041 16.7952 22.1365 37.1147 20.4010 19.4557 45.1665 15.3380 26.3663 41.3183 46.5522 45.0451 53.3615 49.3194 21.8867 16.1929 15.4481 16.3123 34.5919 20.2955 14.7586 31.5296 62.8163 26.4777 24.6413 68.0911 30.9040
