Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.2818 1.1022 2.5065 2.5946 1.7925 0.4027 0.3271 2.0356 0.5295 0.2921 0.5858 0.3958 0.8085 0.8646 0.8475 0.4726 0.3159 0.6159 0.2854 0.4004 0.5673 0.2218 0.6042 0.5240 0.4785 1.5334 1.4618 4.2341 6.0756 1.6772 2.9553 1.1192 3.4892 6.1177 0.6706 0.3147 0.4342 0.3305 0.5435 0.3423 0.8201 0.7859 0.7136 0.8640 0.6483 0.8536 0.4274 0.3674 0.2562 0.3091 0.4070 0.4852 0.8907 1.6960 0.8351 3.2150 4.2474 0.6321 3.1913
26.7618 10.8073 22.1767 20.0480 20.3600 5.0079 3.4819 14.8904 5.4261 3.4478 6.3467 3.5226 8.8536 10.6462 8.8517 5.9967 3.2903 7.0198 3.3702 5.2861 6.0378 2.8240 5.6661 7.7146 4.9738 23.4215 18.5937 28.1566 73.3214 20.6045 33.1825 13.3114 30.5111 44.1214 9.6623 3.9222 7.2187 3.0248 6.4655 4.2113 7.6606 10.0277 8.3341 8.1541 7.6018 10.2540 5.1840 3.8990 3.2195 3.5834 5.4445 5.7775 12.8999 19.4181 8.7598 25.2937 26.0783 7.7654 35.6757
448.7616 201.4832 429.0349 320.9828 352.8978 127.0938 72.1327 278.3884 106.9668 105.8321 158.4452 90.6222 187.1360 163.1969 168.1416 176.7276 85.6307 225.9104 94.6430 159.5786 160.2590 76.3650 184.0345 168.6512 148.5605 420.1440 375.1696 573.5035 1106.8806 460.5399 580.8460 244.2422 580.7068 493.7614 199.5314 115.3151 143.3289 56.1579 193.2413 91.4812 141.5672 252.2738 179.6340 228.0780 217.0124 303.7202 146.6992 135.0882 91.7914 104.2234 145.6015 135.8310 307.4975 458.3047 189.8259 556.3034 570.5709 221.1365 553.6664
962.5023 391.3350 941.7065 652.0531 571.3434 284.6595 146.7767 587.6693 231.4732 244.3722 360.9851 197.6057 365.9557 300.7733 338.7064 351.2787 171.5463 401.5495 214.4237 345.2683 351.4251 172.3281 427.3389 315.5230 325.8101 937.5995 660.1245 1257.3795 1362.9762 1052.1062 1098.9517 451.4300 1215.9642 612.0685 415.5815 272.7607 265.9843 139.3529 451.2995 216.0395 258.9859 498.2404 393.9889 503.6071 444.2630 539.0285 263.1987 293.7116 193.4326 233.9400 318.0583 319.7084 544.6619 1034.1185 434.0663 1251.9139 1256.4636 504.9983 876.8658
1039.9825 389.1883 1070.2950 694.3215 548.4179 301.6337 147.0275 450.0533 207.7740 279.1885 369.6673 185.9324 289.8129 244.9072 273.1220 292.1177 162.4854 299.4099 219.9041 337.2780 362.6968 185.4411 381.9669 319.5148 348.5104 1073.8438 690.9894 1397.0876 1297.5431 1185.2096 1069.9368 477.1648 1345.8103 464.1717 427.7356 271.9079 210.2331 158.4653 459.1238 238.8474 210.8398 373.4951 356.5765 439.0586 369.7377 408.1275 209.3348 287.2325 203.9621 233.9013 300.1902 357.0410 444.7579 1205.0323 490.1716 1408.1138 1445.7524 493.3264 841.9974
972.9532 327.2280 1091.4136 664.4730 500.8604 290.0688 123.1870 316.6033 157.5023 224.7281 284.9507 139.6697 209.4731 175.0616 195.2059 210.3622 126.8235 218.9879 175.8274 245.2030 315.8860 168.6102 288.8673 280.9531 335.3187 1106.4606 599.3696 1295.4846 1193.3693 1161.8776 988.5069 456.4913 1339.3772 336.6276 406.0745 208.4906 168.0491 141.7166 339.9922 195.5310 147.8996 276.0897 268.6529 342.4644 275.4366 280.4353 157.4512 211.1021 168.0518 205.2260 247.1083 361.2471 336.7505 1173.3936 471.1531 1343.2560 1379.0789 393.8094 711.8011
723.1752 246.5414 820.1284 512.7760 402.0826 253.3077 87.7171 213.3173 113.9213 155.4325 192.8153 92.6678 144.5866 120.9776 142.6505 156.0321 94.0702 150.3083 121.5024 166.5309 239.5809 135.4052 192.5809 230.3239 273.8728 805.0040 444.2592 899.3627 878.7630 849.8481 660.8199 364.1763 1000.3648 249.2757 329.6059 142.8665 124.6527 98.0567 227.0763 137.3382 101.2119 186.0738 184.8513 254.2279 195.6304 179.6214 112.0954 145.8437 118.7023 146.0492 184.6375 312.6682 233.7007 859.6415 352.0873 907.3381 950.5662 272.9238 499.5218
446.3221 151.4313 478.7150 332.4447 259.8755 160.0599 58.9811 133.4445 61.8472 98.2123 116.6220 58.6276 93.3079 83.0186 98.0782 103.5798 61.9137 87.8607 73.1879 95.9562 156.0139 80.0788 127.4680 152.0714 184.6780 471.8167 280.0972 554.3361 543.7052 474.1694 387.6084 218.3485 597.8755 168.0484 219.6236 95.0976 71.5514 60.8055 133.1090 83.5214 64.0836 117.0333 120.8149 162.5928 134.5235 122.3357 69.7686 91.6275 72.8494 85.8259 112.8888 209.8470 163.0195 505.7401 212.6835 507.3297 577.9157 164.2075 266.5724
307.0373 107.0896 323.2357 239.9414 183.1242 117.4847 40.7395 98.8240 43.2515 68.3628 81.0296 41.0685 70.9411 61.2835 71.4217 71.4251 43.9211 63.2009 50.1487 66.5360 114.5991 55.6230 91.1091 112.6477 133.1158 304.6105 195.0989 359.5087 380.2202 309.9322 256.9746 151.3084 407.1327 124.2664 156.8784 67.5429 51.8581 43.0309 90.0952 57.9930 45.7022 85.6975 87.7876 116.9466 95.3770 86.3341 48.6309 65.2807 50.9016 58.8184 79.8099 149.3237 117.9386 337.6824 141.8666 315.5982 378.7687 113.2026 168.7159
226.5351 77.2478 220.7657 174.8110 131.3514 89.1599 31.1256 73.7237 32.4148 49.2744 57.3854 31.2279 56.0043 46.7013 54.7876 55.1498 32.4322 47.2145 36.8138 46.6877 83.9978 42.8473 68.2834 87.2148 100.0803 218.5899 144.3671 261.4451 284.7867 210.6559 181.3418 104.1313 286.2989 89.2390 116.8766 51.8103 38.2403 31.1588 62.6328 42.2312 35.5313 64.9608 64.6845 86.4710 72.1053 66.4426 36.6370 46.4942 37.2511 43.7903 57.9594 115.4584 89.7215 241.9499 103.2821 222.2161 279.4142 79.6805 113.3123
160.4383 59.7555 167.4488 137.9366 102.9440 75.3310 25.5207 61.2957 26.2211 39.1167 43.1101 25.1445 44.7010 36.6616 42.7487 43.1818 25.6401 36.7908 27.5730 38.0371 69.2344 34.6458 55.1412 69.5189 84.8502 168.3772 113.0812 201.3443 218.6992 151.8562 138.3335 79.5890 218.7643 71.6343 95.0326 43.4085 31.3874 25.0830 49.9807 32.0239 28.3489 52.3143 51.8797 67.5113 57.5126 51.2458 28.2745 36.0292 29.1708 35.4128 48.8138 93.4952 71.7673 185.6100 82.1825 161.9417 213.3161 65.3395 78.4451
113.5508 47.2645 127.7066 105.9686 86.3109 65.1435 21.5944 51.8526 23.7475 33.2895 34.3136 20.5791 38.7687 31.1599 37.2576 37.1646 21.6887 32.6600 22.6317 32.6459 57.2432 30.8819 42.6708 60.2462 72.9948 137.4769 92.2266 155.3902 150.4405 105.4337 109.2110 62.3635 167.0325 61.2932 79.3159 37.6013 29.5941 21.5771 42.6950 25.2500 23.2637 44.5728 43.1279 56.4130 48.2877 42.6797 24.0208 29.5616 24.7210 28.3353 42.8394 82.9427 58.7116 149.6538 65.6158 124.7863 165.2860 54.9589 57.3491
