Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.4412 2.3308 0.6811 8.2299 2.5991 2.7394 1.0578 23.8178 4.7225 29.0374 43.0478 71.5924 29.9146 422.0536 72.2364 41.6421 8.1334 91.6324 1.5365 6.7453 6.4602 0.7744 5.2782 2.5877 1.9340 1.4463 3.1371 3.8299 2.5788 1.8189 2.9115 1.0634 0.8727 29.7506 0.5516 4.2547 1.0371 22.2395 2.3756 1.2484 56.8826 390.2604 1195.7505 82.8021 34.8102 96.0571 23.2152 13.9787 3.4941 4.5101 5.0837 1.0821 5.3571 1.1823 2.9564 6.1831 3.3132 3.3206 3.2244
32.7053 35.9444 8.6706 44.6740 16.8782 39.6612 8.8513 126.7988 36.6636 168.2855 242.3467 312.4850 103.7680 2001.2874 333.9667 281.9800 52.6890 379.1808 11.9307 49.5318 91.3163 9.4352 43.1197 21.7975 28.6651 24.6128 26.7130 45.2319 16.8839 23.8760 27.0053 13.6519 9.4843 137.5294 5.4170 49.0884 11.0703 120.1716 17.2294 12.9551 242.9302 1596.7688 5259.7817 538.3211 173.7401 405.7713 111.5763 83.9414 26.7278 28.4244 66.5385 14.1396 31.6490 15.6830 56.1760 98.8424 34.0017 34.6733 41.3786
344.4115 661.4645 172.6782 338.2664 190.4980 669.0538 144.8531 475.5543 189.9027 951.0537 949.7214 831.7809 346.2777 3682.9626 912.8110 1028.7581 291.9179 869.4561 164.6357 292.7219 1613.5920 168.0003 453.7385 283.6349 570.2435 471.5668 357.4766 701.8346 295.0518 442.2543 484.0977 276.8115 249.6365 417.4788 67.5485 386.1822 140.4222 313.1909 322.8926 199.8328 754.0836 2985.8308 8038.2539 1689.0951 595.6230 1090.0720 442.8176 360.9120 210.1524 274.7685 1152.1176 245.9559 331.5683 323.5280 868.5235 1631.8953 525.6136 536.7556 794.6123
651.9135 1087.8843 301.9375 607.0798 310.0316 883.3431 262.9324 508.2310 242.1783 1017.7556 969.8605 644.4537 453.0481 1629.5540 769.5078 848.2008 351.0051 663.8708 222.9878 384.0763 2207.5994 286.2752 593.9146 383.6387 747.5234 677.4009 612.0230 1081.5082 610.9930 783.4152 940.5021 459.5835 517.6356 483.6920 118.7425 487.1518 260.4935 329.4213 566.5643 363.8892 665.7073 1567.9900 2492.8391 1397.4392 537.8058 934.0416 440.2012 393.0266 284.5363 368.3893 1006.2813 368.4664 532.0915 610.5427 1215.8771 2040.3644 931.1887 691.5061 1380.9341
629.5435 915.2838 298.6167 467.5829 261.9229 634.0417 212.4391 334.3458 199.0537 649.4207 608.0958 382.0294 317.0818 590.9795 470.5431 465.7942 245.4697 367.9801 169.0552 275.1840 1554.1383 236.0721 386.4362 294.7529 621.8817 592.1381 508.2549 949.0660 562.8234 731.7682 855.2032 427.9330 474.8904 314.5742 106.3423 348.6223 232.6509 258.4142 443.0357 266.0042 420.6708 743.2861 704.5961 816.1746 331.8789 514.5273 266.4825 262.5797 226.9761 262.8067 741.2901 325.6558 342.4801 582.6640 938.8298 1595.3722 823.2321 493.2924 1167.8365
554.0577 731.5709 265.0621 360.9573 217.6507 431.3036 156.7455 265.6998 143.4997 441.0343 385.9423 202.3462 207.0891 293.4447 318.1482 266.4668 162.2545 243.6729 122.4104 210.0661 1097.1647 167.4364 269.3195 236.7805 485.7135 530.2371 397.3862 733.4590 459.6238 639.0671 718.0471 353.6984 397.3914 243.1229 87.1217 246.9746 191.2157 215.2147 353.2788 204.0349 213.6340 327.3405 378.2253 520.8322 220.7584 283.9631 152.5593 190.4301 158.8560 188.6062 434.8369 262.2452 237.2914 501.2656 789.4328 1152.6343 622.1185 369.0952 946.4254
455.9496 573.4736 233.6958 287.8785 177.8271 331.4783 124.3164 193.3676 123.5253 375.5214 274.8169 122.9038 164.8408 233.8035 208.6834 182.7519 108.9923 167.9612 87.7249 167.2338 851.8593 125.1179 181.2125 182.0611 389.5957 446.4774 304.8895 586.8022 403.1020 525.2866 555.2092 285.4498 346.4919 176.6856 74.0317 193.5808 159.3318 195.4917 321.8376 174.5617 136.7634 208.0162 458.3542 342.3262 160.4227 177.4678 94.2083 142.9875 114.8584 132.2081 341.5267 208.5243 162.5191 416.3111 622.2881 909.8513 502.5466 306.9305 728.4330
332.0865 403.9290 173.3812 238.2506 139.7870 232.6751 90.3690 146.7113 90.2132 276.8538 190.2485 79.5607 133.0564 187.0542 141.1048 124.1693 75.3151 120.3609 68.5172 120.5308 604.6610 97.2537 130.3763 137.5696 297.9917 324.4748 235.7597 485.4337 317.6671 366.5421 415.0908 196.6995 275.8172 135.7162 56.2630 149.0407 115.7121 129.8026 246.5845 130.4660 96.5812 164.9080 437.7563 222.0780 114.3043 121.5181 66.1041 104.1595 87.0376 101.0406 266.5406 166.1754 113.5716 325.3042 438.1174 765.4095 405.6857 239.8351 530.4407
232.3204 307.0640 131.6007 186.2522 106.2832 184.5559 71.6734 113.0546 71.6197 197.1498 141.7164 56.8389 81.9070 140.6030 108.6783 90.3925 57.2368 86.0264 53.5573 97.3123 476.5924 76.4782 95.2419 111.7069 226.8539 244.6079 194.8569 308.6791 248.9691 263.9482 272.1265 148.1918 220.3797 102.6145 44.2345 117.1145 88.8085 88.3594 196.2500 92.9544 71.0633 110.4978 294.0724 141.8413 80.9424 87.0300 50.2552 79.4612 67.1331 77.3653 201.7232 127.2975 86.7572 265.0804 325.3714 494.4778 297.2290 196.8365 372.3492
173.7563 232.2146 97.0775 148.6419 82.5949 139.3703 54.1135 78.7252 50.7902 156.0975 100.7970 41.0826 58.5323 102.1693 85.2237 70.4626 42.3483 65.6693 41.4666 72.7309 360.0652 56.3056 74.2144 89.0814 181.7904 176.2293 150.7681 240.2776 200.8932 191.7118 197.3044 107.6935 172.2486 77.7287 35.1143 98.9790 62.2295 62.7260 152.8482 69.4470 49.9979 74.0151 164.0651 100.9645 63.4864 68.9434 39.9679 55.3479 47.9991 59.9781 156.4202 99.8341 68.5619 201.0750 246.5569 388.9376 234.7317 160.1313 276.4230
