Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
5.3816 10.9432 8.1401 16.2136 9.6368 2.1032 2.0514 14.8926 1.5096 2.4986 1.3928 0.9885 3.3808 3.2550 2.6170 2.0770 35.6116 2.7333 1.6162 1.8414 2.2364 3.0098 3.8934 1.5606 2.0661 2.5176 3.1658 11.2513 25.9995 6.2368 30.2881 7.4123 20.7984 18.1934 2.6499 1.2241 4.4703 1.2607 2.6009 2.1517 1.3507 2.4853 2.0374 1.0218 4.8834 3.4341 8.1574 16.7808 2.6908 1.7716 2.3314 1.6425 2.3238 2.4806 4.8789 6.6138 4.5050 2.1736 4.4210
57.0448 116.3584 176.6227 393.3535 78.1436 39.0239 41.9682 113.5126 14.7953 17.6398 13.4802 10.3676 48.5846 33.2633 28.6846 22.5231 242.9269 44.4196 18.4700 17.6410 27.6039 28.7740 86.0551 33.2537 24.7139 30.1095 59.2575 96.5055 319.8771 66.5997 231.9185 123.9545 568.5944 124.2110 30.0638 19.5408 52.6587 11.0612 32.5478 16.7238 18.3909 28.6944 21.2704 12.0588 35.0215 53.6193 83.8684 112.9457 24.3396 26.8475 23.4643 26.1688 27.3085 40.5337 45.8023 99.1544 76.2809 26.5179 38.9433
1121.1134 1453.2344 2804.7590 5748.3550 896.4986 795.3729 726.9866 963.9727 402.4086 373.6512 435.4508 216.3779 626.0970 453.8640 374.4400 418.5423 1008.6699 792.8126 473.3488 412.2346 673.3504 440.4587 1119.3092 537.5122 712.8744 571.5135 873.4561 1426.7965 3733.2603 1280.9552 1391.7122 2180.5193 7682.4629 1033.3154 624.8083 456.5115 681.0811 337.0712 802.5376 291.5410 404.5261 530.9782 286.6160 307.0020 381.1528 985.3644 826.8741 581.4589 497.3314 460.3643 490.9573 505.3105 618.6022 586.5414 752.6775 1775.3748 1039.5739 642.4321 830.6622
2815.7532 2490.2949 3118.9509 4069.7471 1134.8762 1232.1813 1168.0751 1193.0554 1193.5643 962.4183 1160.2225 555.8526 1030.1422 841.6680 704.6793 889.9123 1222.8284 1378.1827 1117.0990 920.2036 1578.2798 974.5054 1339.8656 946.7329 1257.3264 1227.9207 1293.2440 3087.4875 3698.1228 2620.9104 2944.5493 2789.3948 5630.3745 1235.3004 1337.6780 902.9097 1083.6100 957.5692 1878.5911 694.4790 884.4543 803.0800 566.4717 640.8119 755.4308 1760.4240 1337.0647 862.0705 1163.5059 805.9099 990.8533 917.0502 1363.6356 963.4441 1806.9939 3151.4709 1529.8710 1398.2754 2222.6101
2707.5747 2468.6108 2737.3030 1587.4888 855.5379 1129.6143 878.5431 884.1655 1230.9521 975.3317 1310.8401 605.7545 711.4467 616.0423 533.5775 850.7340 1118.0098 991.3014 1164.3439 837.2949 1663.9565 987.5004 966.9279 931.2517 1238.7738 1363.1460 941.5458 3228.3872 2458.9622 2887.1277 2704.9128 2514.7317 2689.2795 757.2719 1263.3937 837.7205 858.0089 917.7017 1876.3199 776.3232 838.4532 549.2092 488.1212 605.8702 747.8710 1351.0446 1119.5521 878.1699 1276.8589 851.6951 785.5112 939.7576 994.2150 924.6188 2095.4470 3518.9832 1557.4042 1286.8292 2802.5139
1996.9052 1959.2634 2301.2634 782.4845 604.5724 878.6042 504.8487 507.3633 840.3835 765.3614 1054.4275 467.1479 473.2624 423.5277 369.2505 584.2211 784.5375 621.8499 824.0734 606.5508 1314.7594 660.9042 557.2411 663.9162 1007.9256 1234.5585 591.3188 2686.3750 1729.8414 2391.4221 2080.5605 1971.5370 1709.9280 414.8619 1055.5430 594.8974 544.4205 615.3975 1395.4083 658.8798 598.6221 388.1354 376.7394 482.6120 529.4012 816.3380 728.7032 677.9709 949.8104 578.3292 503.1168 646.8929 596.6419 717.1840 1902.5009 3087.4189 1218.0760 891.5482 2432.2256
1287.8208 1411.7484 1509.5458 437.0446 400.5228 641.2462 326.7283 319.4679 467.9319 503.4619 624.3208 261.2399 277.3068 256.3637 215.0561 342.1189 431.4067 371.8127 448.4898 341.1691 895.4265 387.5729 348.4497 434.6213 706.6627 895.8180 373.4383 1649.5082 1081.1202 1559.4625 1260.3743 1359.8779 985.9387 279.4440 764.6111 379.8439 340.2096 358.9371 826.5450 389.6460 338.8645 237.0838 217.0180 275.6533 323.9404 483.9319 416.8681 380.2581 478.7245 364.9689 311.1229 447.1445 385.7819 487.3550 1403.4705 1985.6818 790.5707 537.2900 1617.0090
927.4438 980.5934 975.2352 320.1168 273.7132 490.2617 232.6562 223.4063 294.8356 341.1107 373.8971 154.7511 182.7523 173.8287 151.1333 235.9824 281.7991 256.3731 300.6140 219.2187 678.2664 249.2862 235.6891 303.0704 514.6829 586.4905 284.9643 1109.8286 766.8527 1011.8329 894.8364 918.6673 630.9910 213.5270 531.7801 275.2107 234.3589 219.6350 554.3062 235.5577 210.5325 163.8313 140.4586 171.6094 211.6703 339.9699 278.2103 228.8565 298.1431 245.9308 219.5530 303.4953 277.4727 330.8141 961.3834 1287.0895 515.1067 396.5376 1048.0166
650.6288 662.0162 615.8468 213.5621 199.6909 335.4683 163.8248 160.3378 198.3783 222.2050 235.8890 100.7589 129.3440 121.6614 115.1943 174.4080 185.1740 172.9173 196.3066 147.8308 486.2552 164.9355 165.9582 214.4002 346.1360 375.8468 201.2587 703.7296 542.5754 657.3144 582.3719 594.5412 406.1809 152.1012 359.7538 203.7283 161.9546 139.5052 368.5865 149.5723 141.6916 118.2719 96.2013 113.9122 152.0963 239.3506 178.7684 149.5561 196.9466 167.2166 151.8695 217.5417 186.5435 238.4182 620.2165 799.1989 349.9418 290.4102 663.7815
430.4245 479.3828 437.4442 176.0708 152.5471 271.7640 129.3862 123.7162 167.1641 154.6353 162.3437 88.1409 102.8547 100.6762 91.5845 136.7699 144.4832 133.4799 146.5139 113.9237 396.2224 126.5324 123.4379 169.7046 276.4086 255.9240 155.1604 494.3699 388.1478 440.0464 394.2767 432.4334 293.5381 120.3339 271.8613 163.0509 128.4911 115.3578 271.2723 104.9840 123.2440 97.6526 83.2466 86.4230 119.1093 185.9874 138.3031 109.3791 149.6300 129.9667 123.9648 169.9869 143.6622 177.6664 433.1539 526.6570 249.6869 245.3544 443.3649
