Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
3.0635 4.2745 2.7006 5.4919 1.4691 2.7358 1.2466 2.7511 1.0294 1.2115 1.0138 1.3466 3.1098 3.0473 1.8051 1.7418 1.0309 2.3332 1.1493 0.9958 3.3882 1.1849 1.8063 2.0578 1.9216 2.7887 7.2030 5.5700 5.0057 4.3233 4.0366 2.6782 6.1792 2.4782 1.3977 1.1683 1.4847 1.4714 1.5290 1.0438 1.8527 2.7856 2.5586 2.5091 2.0262 2.5797 1.5525 0.8195 1.0682 1.6533 1.0568 1.1824 3.7164 8.2327 3.2014 6.4919 5.8749 1.5009 4.8552
48.3037 50.3160 38.0917 127.7765 16.4449 29.2960 17.4659 35.6893 11.4021 13.1585 10.9436 11.4912 29.9514 29.5157 21.8220 18.0645 11.5982 28.2125 11.9734 11.5440 33.6920 15.0088 21.2577 28.4944 26.8156 32.4455 156.1257 79.8096 117.1218 68.6098 43.9799 31.5135 148.3717 34.3284 18.0631 12.4910 21.4389 14.2373 16.3281 10.2372 19.7904 32.7821 25.4449 28.0724 19.8394 30.7669 19.2691 8.5017 9.9132 19.9867 15.0167 16.5524 56.5716 187.9356 38.0493 103.6999 124.3520 17.7185 52.0379
1065.9236 1376.5776 856.9860 1663.8861 472.2736 686.3443 387.6290 872.8513 303.1238 363.8047 347.1042 327.3864 753.7193 713.2200 704.7678 437.7144 367.9810 907.3244 392.1631 348.8042 1065.4907 386.0211 706.7025 635.9583 615.2645 798.2081 1990.2286 1756.2094 1622.8589 1387.7360 1282.9463 869.3063 1947.9548 851.2560 438.5000 346.5941 525.5894 307.5429 495.7282 297.9761 562.1395 1030.9083 773.4407 919.6650 566.7026 953.6719 619.1312 261.7831 356.7407 569.8583 421.6936 389.5935 1133.7677 2483.7869 927.7247 1917.8079 1865.3483 514.6503 1327.2454
2469.6592 3302.5120 2069.2649 2017.3279 1006.2700 1216.2983 927.4305 1864.3909 715.4722 861.3760 933.4565 897.7883 1821.2782 1317.4047 1336.8939 792.6703 973.2137 2241.5405 987.6927 870.6077 2753.8215 848.8256 1569.8019 1300.3079 1343.9818 1928.5571 2262.8586 4347.2524 2220.5474 3015.6648 3548.4670 2057.7285 2425.2217 1933.5952 1099.2375 786.4598 1003.9381 750.0250 1274.6522 772.7050 1454.0684 2344.0105 1762.5261 2044.3778 1226.4314 2109.7747 1565.8884 712.7878 929.6298 1203.9401 851.8026 860.6293 2203.7722 2733.8293 2184.3809 4339.7153 2883.5654 1193.1921 3351.6074
2227.8186 3039.3403 2110.1350 1365.2008 868.3311 1298.9739 875.4088 1618.2289 813.6572 849.1177 981.3749 1023.1990 1483.0142 1160.4047 1097.7426 724.7725 1192.9984 1833.2277 1166.6934 863.8363 2668.6660 922.8406 1369.6832 1103.6908 1364.7406 1943.2998 1360.8162 4029.3682 1786.5093 2944.2341 3203.8450 2061.4670 1817.3741 1405.2307 1113.8356 780.6932 935.6907 772.3988 1262.3228 843.9095 1400.8657 2010.8243 1716.3756 1844.9879 1262.1870 1784.2354 1487.4766 828.9620 1173.6841 1223.5540 782.5543 847.8823 1499.6300 1834.4081 2327.6033 4209.5063 2373.6436 1171.0269 3370.5869
1623.4891 2170.1638 1744.6975 884.1129 599.5565 1124.7698 613.9944 1058.4647 623.3179 548.3981 735.6033 795.5305 945.4055 798.3395 744.5380 555.1664 960.5372 1101.2114 822.1199 584.0739 2013.8068 658.0843 909.5773 777.2526 1086.4478 1753.0242 812.2742 2976.4656 1343.2172 2271.5820 2259.8523 1683.6334 1328.3508 787.7598 898.1530 533.6525 680.8206 567.9135 848.2659 653.0618 980.8911 1287.5066 1263.3375 1344.7136 1014.1761 1121.6311 1033.2354 675.3510 842.8240 860.4546 544.6487 672.0970 899.0993 1336.9651 1864.5087 3317.1909 1715.9817 841.0223 2501.4292
1127.4403 1526.8438 1284.0178 593.0303 426.0011 848.3370 419.4388 638.5530 419.7204 398.0497 471.2304 506.9769 617.2299 495.5066 464.3301 385.6478 540.1602 668.3259 475.8347 424.7765 1482.7231 456.6349 545.3456 537.7310 833.9570 1253.6968 535.6990 2145.6099 944.4102 1621.3973 1611.3481 1211.9304 966.0851 448.1780 651.3404 395.7278 467.4515 405.4966 583.9897 422.6940 630.3654 817.0611 768.1655 795.2338 647.7141 718.2458 599.0969 416.6456 512.6893 545.1660 409.1325 504.8167 549.7814 939.7461 1327.7153 2331.8970 1210.0050 621.7576 1758.7561
854.6716 1104.2389 922.4197 435.8936 313.9796 614.0494 292.0859 443.9164 277.9682 280.7226 285.2708 297.0172 408.2432 306.1619 300.5742 243.1076 306.5531 412.4745 303.3702 303.0585 1056.9829 307.6357 387.5576 397.2058 609.8572 934.7424 401.8909 1459.1506 730.0286 1186.6881 1112.6846 879.5181 728.7998 304.5421 471.8935 287.3453 326.7198 266.8329 402.4754 252.7197 388.8283 510.2020 448.7063 479.5276 378.1695 437.2325 353.7808 246.2876 317.2008 379.6059 307.9970 390.6593 364.3307 733.8020 962.5742 1587.8501 891.5182 447.7446 1220.5647
573.6725 760.0339 662.5328 310.8035 222.7746 470.5970 208.6447 313.4810 186.8972 196.8452 174.9498 190.4273 269.7796 205.8374 202.6015 171.4484 201.2257 283.9574 196.9583 211.2086 756.8275 223.3067 261.2143 284.9025 451.3402 622.4315 277.2605 967.3986 527.4349 796.2000 725.2505 619.7314 527.6142 200.0591 362.1532 219.0629 229.0606 181.7077 276.8290 158.3671 259.2154 340.7985 302.9530 308.2879 249.0026 311.7971 238.9728 151.3658 222.0397 253.3388 240.9847 298.5849 257.2339 503.2649 644.5706 988.0879 581.4385 330.3360 782.4147
422.1353 542.6570 475.2444 216.5959 158.4044 391.7211 151.4351 223.5866 130.5692 142.7153 130.9336 136.6853 203.6227 147.9083 156.7956 124.6932 151.5341 208.5685 141.9658 158.1167 592.9146 153.0372 185.6005 197.2744 340.7144 417.2319 190.3674 659.5211 379.1921 570.5743 500.4655 455.7993 370.2264 144.6685 268.9889 178.5008 159.8152 134.2690 206.5723 113.6800 185.0031 240.3360 213.6407 228.0312 187.0828 223.1936 174.2679 118.5176 155.7526 177.3557 188.9077 208.4008 184.6987 336.2086 443.4977 668.1942 394.6340 269.6439 528.3922
