Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.9699 0.7154 0.8928 0.7934 0.5263 0.6792 0.2377 0.8715 0.3309 0.5459 1.0500 0.6769 0.5064 0.8411 1.1660 14.8599 0.2133 0.5190 1.0762 0.6937 0.7735 0.4714 0.5285 0.4029 0.5625 0.7508 0.6413 0.9354 1.0144 1.1125 0.9979 0.7548 0.6009 0.5712 0.4067 0.3298 0.3965 0.4912 1.0527 0.8684 0.4448 0.4677 0.7856 0.7662 17.2517 7.6966 0.3076 0.3359 1.0090 0.4542 0.3907 0.3678 1.0415 0.9160 0.6371 0.9197 0.7919 0.7090 0.9044
11.0931 8.5025 8.6210 10.3989 5.9117 10.1378 2.6929 7.2014 3.9187 5.3310 6.9505 6.9835 4.0849 6.9701 13.6595 56.3125 2.6001 6.8128 7.3542 5.3580 10.6178 6.6650 5.5236 5.2410 9.7048 10.2492 11.9402 11.1295 14.9992 12.5902 11.1840 8.3971 7.2252 5.8739 4.5633 3.8080 4.1310 4.8837 11.8055 6.6851 4.3783 5.8478 7.3444 7.6690 61.9898 29.5169 4.1894 2.9958 6.0523 8.6823 5.0597 4.3321 7.6456 22.7241 7.7510 12.0302 13.9233 8.8717 10.3360
256.5809 248.8365 250.8658 196.2916 159.7795 234.8394 85.7872 182.1504 122.5285 194.6518 198.1518 238.6846 106.6786 206.0404 319.7845 325.2755 77.7243 186.1688 119.4236 155.3548 294.9295 177.3280 179.8750 127.4914 211.1562 248.5318 211.5365 270.7725 281.4922 289.4360 257.9290 241.9767 195.6674 182.9485 138.0032 121.6697 120.4754 179.9482 340.4725 213.7641 137.3970 163.1789 202.5529 248.4165 258.3429 211.7971 124.1191 94.2533 134.2443 158.2666 146.3751 118.6177 181.9529 357.8247 206.2914 299.3874 277.1909 269.8818 266.9408
630.2181 752.6719 688.1801 436.6431 444.2603 532.5218 231.2386 538.4312 331.8853 502.5659 517.6693 693.3641 234.2200 509.4695 677.8580 618.4778 204.7323 409.9099 308.5593 367.6108 766.4698 410.8551 480.8834 299.6670 482.4507 597.5556 408.7767 601.9792 613.2519 660.8528 562.1990 684.1202 460.0341 634.1508 317.1292 300.6842 401.5881 521.4352 805.1519 577.8027 406.5458 349.4806 502.6278 601.5043 460.2676 500.0214 291.1869 241.1766 394.6841 324.1074 335.7571 298.0568 529.7005 564.5145 584.7827 703.5781 576.5703 600.0168 676.4798
529.6205 686.6776 572.8289 368.6463 344.0583 426.1029 194.4594 403.7697 343.5197 459.4834 549.2161 657.6538 201.8498 461.5101 569.7651 511.4521 206.0964 324.6000 316.4879 348.4788 658.7237 363.5891 409.9019 287.2098 427.2729 555.2176 361.6902 559.0059 513.1705 609.6120 510.0095 609.3489 420.4330 443.5066 263.4258 265.2533 304.8972 476.0022 778.1970 574.7141 410.5990 308.5972 494.6642 598.0403 434.2777 434.2956 272.8424 244.1383 360.4453 331.0254 308.8173 279.7943 367.3534 479.8893 573.7930 682.3436 536.0972 538.9910 672.3903
363.8590 426.7491 459.5429 255.5538 208.8578 305.9369 134.2967 229.7134 252.9654 299.3921 425.1745 505.0032 129.2944 300.5652 379.0223 340.1240 157.9286 199.5399 213.2616 243.4120 424.1937 244.2534 250.9594 186.0614 294.8205 445.6358 258.4218 421.1837 346.5652 468.1188 357.6743 440.0290 323.5087 218.7895 204.9285 172.6278 195.1648 339.0145 504.5149 446.4602 310.6578 200.4708 340.2871 427.4724 297.0976 292.1275 188.3478 198.3144 273.8737 202.1229 198.9236 200.9674 221.7390 372.5136 415.8151 535.8577 400.3053 353.4153 473.8065
284.3847 304.6843 370.4750 200.3034 156.6358 231.3123 90.4201 139.7092 150.6552 213.4359 327.7558 313.9259 85.0391 209.3374 270.1017 236.8502 103.5383 135.0708 145.6397 178.8887 310.8683 165.0067 173.7882 147.3494 214.3713 335.5219 202.4087 301.6195 287.6849 373.2607 259.0659 325.4787 281.6248 140.7787 168.5755 130.8107 124.6855 203.1423 377.6956 324.1663 185.7091 129.8361 233.9412 305.7289 208.9875 197.5637 126.0493 148.5382 171.1677 145.9582 150.2143 157.4854 158.9605 296.8998 294.3076 383.1730 306.0165 267.1537 341.4704
209.1163 220.6224 273.1228 150.0927 116.7514 167.9281 68.5366 108.1725 101.2017 164.6543 237.7078 203.3182 63.7895 152.4948 201.6675 174.6517 68.8270 100.3253 99.3209 143.5398 239.7476 121.7299 122.8060 116.1523 172.7512 253.1877 163.3766 240.2622 210.6154 266.2488 197.0885 229.4940 209.3962 107.0335 126.7412 103.1113 97.8766 135.6194 293.2061 227.6967 119.0738 93.1850 162.4636 226.9353 157.0479 136.6205 85.2144 107.7082 117.1659 108.5922 124.9100 124.4616 116.6608 233.7448 219.2762 288.7062 245.9291 210.1004 244.1982
146.0784 157.3485 194.0189 115.0323 91.5153 125.6821 51.7742 80.6080 73.0562 111.7026 148.2669 131.8419 47.7642 112.3631 146.3947 123.3050 50.8850 71.7837 70.8249 102.6273 173.3326 87.7722 92.4236 92.1638 133.3531 193.6269 121.8383 168.4913 159.4374 177.1448 132.8362 160.6493 161.4584 77.5665 102.3193 78.3548 71.2075 94.7901 205.6452 136.6441 84.1278 72.2770 116.2092 161.8462 115.0155 97.3947 62.9864 70.0093 83.2743 80.0016 93.8470 106.7015 90.3216 176.3405 162.3991 203.2055 177.0327 152.0090 164.8038
107.2564 109.0348 134.5567 80.4406 62.5286 99.1612 39.6101 56.9381 57.1745 81.8277 106.0441 92.3738 35.2228 77.8483 101.5639 83.8137 34.5196 53.2801 54.3761 73.4651 133.7549 66.8238 65.5154 67.5846 99.7956 126.1520 85.9784 121.7411 121.8733 122.9657 92.6422 110.4715 116.4886 50.4221 72.3052 63.8803 51.5006 71.4738 151.0037 98.1204 58.7506 51.5166 81.1310 112.5602 78.0520 66.3346 45.2235 49.4334 57.2936 58.1435 73.6740 77.5214 60.7775 123.6639 105.4794 134.8210 126.8002 119.2412 108.6449
76.6931 84.9068 98.6283 60.4458 49.5798 81.0432 32.6750 41.5553 40.7990 62.6260 69.1763 66.6992 28.2178 60.9417 78.8832 61.1418 27.6561 42.5335 42.0193 56.8934 116.2337 53.5959 50.6726 54.7437 85.2200 99.5355 66.4423 91.5031 87.9758 89.1228 66.9581 83.3964 86.5406 39.1280 57.4682 53.9073 37.4170 54.4866 112.2159 65.5900 43.9339 41.3782 56.5173 78.4206 55.7438 50.3530 36.9796 33.4465 46.6825 44.2183 65.3715 62.8084 48.9488 98.1373 82.0145 100.1001 96.7570 102.4548 79.1081
58.5432 71.2684 77.4222 49.3349 40.6119 70.3163 26.0566 35.9157 33.0929 50.0534 52.0303 53.9903 22.8597 48.5214 61.7440 48.5687 20.6093 33.6638 34.2377 44.3884 98.6012 41.2267 42.1811 42.5156 72.0183 74.6676 53.5225 68.8627 68.2152 67.0078 52.0149 68.8649 67.2501 34.0775 47.5884 46.4591 31.4598 43.5974 87.6363 50.8151 35.8180 32.6465 44.8251 58.9324 42.2043 40.4372 28.4128 25.0893 34.3510 34.8129 55.0185 49.0235 38.6458 75.8012 66.4075 73.8761 74.2144 85.8309 62.3468
