Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.5696 1.3596 1.0515 0.9300 0.8913 0.6762 0.6360 1.2451 0.9804 0.8857 2.4616 1.3746 1.4089 2.9660 0.8704 1.0565 1.5652 1.3023 0.9653 0.8335 1.0171 0.8584 1.3556 1.7092 0.5781 1.3677 1.0160 2.3089 1.1791 1.9595 2.0591 1.0953 0.7413 1.2167 0.6064 0.6507 0.7610 1.1587 0.8611 4.4166 1.2374 2.7369 2.0809 2.4115 1.4986 1.4044 1.6600 1.0646 0.9040 0.9847 0.4809 0.7215 1.2844 1.1174 1.2502 2.8140 1.6765 0.7549 1.8261
25.1185 12.6923 13.0078 17.5778 19.0641 7.2130 8.6876 26.6557 18.4007 9.8764 36.6602 13.3096 42.7005 36.5051 14.1662 19.5755 20.2978 24.5387 18.3967 10.5871 11.4889 10.6024 30.5376 23.0611 7.6739 19.7215 17.6296 44.3164 18.3864 33.9852 40.9006 10.2235 10.9201 20.1059 8.9288 7.9118 11.0890 12.7762 8.4647 45.2340 29.6284 33.7290 30.9222 29.1012 30.2539 26.5185 32.1386 14.1328 11.7346 14.4074 6.1732 12.8394 20.3354 17.8913 13.6570 54.1931 30.8679 9.6250 33.2051
485.1053 409.4444 310.6158 324.4365 338.5552 211.8412 221.1261 463.8110 296.4497 236.9923 433.3696 319.3963 533.7704 566.2184 302.2223 359.1308 312.7437 511.5233 352.4025 200.0102 362.4787 275.6543 488.4424 417.2989 211.0299 389.2423 334.8338 820.0067 391.3911 618.8184 673.9639 313.5369 242.4863 458.2577 201.7024 213.0494 238.8073 314.0694 236.5064 350.8326 437.5220 649.2643 548.5923 515.5980 489.4342 559.9521 565.0242 259.1143 299.1689 327.5997 168.5891 273.8832 421.0691 399.5103 352.4060 1003.5964 628.5665 247.2088 587.7817
907.3984 915.5740 633.9383 570.7710 523.9778 457.0912 419.7455 653.3412 455.3607 445.5973 531.7157 587.9166 651.8660 485.9403 443.3008 423.3587 496.2382 775.3308 563.7682 391.9891 820.0583 530.2077 561.4576 595.2292 414.8210 796.2339 535.5416 1523.9362 687.1682 1059.9148 1063.6567 701.8087 499.6264 871.2306 335.1899 438.1357 446.5394 594.1431 482.8843 446.1906 709.2242 955.2989 720.3595 691.3450 608.2406 774.5726 768.2303 403.1575 642.1364 538.2913 360.6623 422.8108 689.5417 717.0790 787.0471 1705.2020 1126.1434 541.6624 1001.6529
733.7964 840.9964 645.4661 429.1198 338.7363 447.9361 340.5470 375.1038 308.3127 360.5860 381.8811 421.3320 402.7771 345.9896 293.9019 285.6396 369.9917 535.4076 427.5398 370.5952 761.8889 451.2558 396.7387 407.2328 393.8805 767.7992 440.6899 1354.4972 605.3506 936.8392 791.1109 730.7602 479.1123 530.5422 280.7074 371.0638 330.9862 435.9328 421.3071 364.3335 443.5877 582.4551 474.2382 470.9065 415.4350 528.6684 525.4434 301.8069 519.5876 425.6196 329.8527 330.2012 445.7299 639.1115 773.1672 1439.7161 1068.0396 483.2949 845.1320
511.4112 685.0915 518.0052 267.4970 215.0269 378.4406 248.8097 220.5552 215.7276 281.4976 270.8169 260.3084 261.4860 228.5944 200.9614 181.8475 227.6700 338.2487 283.6288 243.1836 601.9594 314.0951 219.1945 246.3507 308.7911 635.4861 286.3850 863.1580 444.4959 678.1052 482.3234 599.5967 370.7109 279.3225 225.5655 274.7870 226.7429 307.9647 316.9025 256.8591 273.4256 355.2585 308.4643 344.0845 273.8684 341.1573 333.9926 203.2260 314.3390 279.5185 238.7341 237.0151 244.2846 467.7680 663.9413 981.9510 729.4945 349.5082 597.2785
371.9402 532.1937 420.9945 201.7656 156.7451 300.5396 179.8492 138.2102 145.4188 190.8083 182.1019 164.8591 173.4922 138.1794 130.2780 121.7889 165.2558 224.6948 196.5992 167.4646 464.9111 220.7870 142.3071 169.0026 248.9434 516.8942 205.0698 628.6090 350.9139 508.6464 338.9246 468.9038 305.6191 176.2926 183.2861 204.4890 161.5189 205.6707 212.7744 166.5240 173.4889 230.7292 188.1486 206.9292 186.1773 219.9349 228.7845 142.9885 221.0715 197.6241 189.6050 179.8113 157.7241 363.6947 535.9003 731.4189 548.7670 268.7202 442.0759
273.0124 392.2148 293.9596 141.5159 109.0540 240.3687 128.6062 98.6579 100.5514 128.3285 121.4935 112.1840 119.0595 92.3619 92.9777 88.7879 117.3684 159.3172 135.7265 117.8337 357.7351 156.8261 103.3545 121.6374 194.0704 355.4229 144.1640 444.0915 258.0695 349.6877 242.2828 338.9637 214.1802 120.2056 138.9696 156.2018 110.6841 138.3051 148.5359 108.3430 118.4682 162.2997 134.1853 148.3541 137.2511 160.4623 161.8360 98.5439 154.5518 134.2719 145.9893 139.1911 113.8588 247.9122 387.4268 500.5657 383.1247 203.3275 301.9811
207.7529 298.8144 237.1376 110.0717 87.2189 205.6773 100.2538 72.7226 74.8493 90.4493 85.5737 86.9955 88.6531 74.1462 74.5509 68.9766 85.0657 114.4611 97.9868 87.9715 292.3342 122.7897 77.6563 94.3429 159.1830 266.7379 113.2453 342.1019 200.4764 267.0149 183.2648 265.7497 172.9159 88.5499 123.9613 120.4586 84.4867 101.3902 106.3230 79.4365 88.5015 115.5755 107.4393 116.4837 104.9996 116.3475 114.3784 70.9959 112.3070 102.2179 112.6606 110.2338 84.4762 188.8452 294.5542 375.9110 289.1245 158.7351 223.5645
156.3848 232.2516 176.5095 87.3719 71.1182 176.4940 78.4263 61.3066 59.7474 68.5396 63.4771 66.7501 67.8886 69.6851 64.1634 58.7564 65.2416 88.3096 72.5407 68.7054 241.0567 91.4016 64.6242 71.9659 131.6753 196.7423 89.7885 248.0479 150.5454 196.6363 142.7930 209.0758 129.3723 74.0388 100.9538 105.4683 66.2542 78.6948 78.4565 59.2032 68.8391 94.9989 91.4322 98.1225 88.9968 93.9592 87.4568 52.7781 83.1856 75.2236 93.5952 87.8867 68.6959 142.3516 226.1772 264.4479 209.9729 132.6658 168.3471
