Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.8640 4.9632 3.8860 3.3205 1.3171 1.7971 1.1481 3.0721 2.0037 0.9109 1.4200 2.2869 2.6549 11.3602 4.2386 1.5565 0.9041 2.7264 0.8839 0.7823 5.2405 0.9089 4.0222 1.5224 3.3494 2.4619 13.2138 2.9185 6.0415 17.8213 2.9826 2.5257 2.5522 3.8115 1.0061 0.5060 1.5997 1.1968 1.4751 1.0929 1.7756 3.0734 7.1333 2.2631 1.5245 2.3845 1.9133 0.9515 0.9618 2.8703 0.6273 2.0810 1.8828 8.8630 3.1985 7.2432 11.6719 0.7858 5.0718
150.9139 84.1022 81.0203 65.2223 33.1831 24.8856 15.7475 79.9442 33.8635 8.7448 15.3337 22.0164 49.5764 80.9182 79.8272 29.3595 13.0729 65.9805 11.5896 9.9205 75.0002 12.9811 105.5272 24.4896 53.6720 57.7407 338.0877 47.6103 136.9537 383.8765 54.3814 41.9486 40.3575 81.7042 24.1495 7.9356 25.9649 19.2756 16.3617 14.3149 30.8794 36.6558 68.1511 21.4962 28.5175 47.3602 42.5090 12.3547 14.5966 83.2940 12.2111 32.6951 25.1515 237.6875 50.2210 172.9919 271.4806 12.2228 101.3456
2181.3855 1605.2384 1232.0470 999.1947 441.7351 581.4984 313.5577 1138.7546 485.0833 217.3093 351.7134 344.9363 775.8696 888.7011 1071.2137 453.0728 281.9637 855.0262 269.6073 227.5009 1746.8374 267.3837 1384.3005 466.4403 1058.8920 803.1111 4026.2651 880.7731 1977.2487 5275.8989 1012.7565 775.8940 763.1843 1155.0035 345.6489 157.7520 404.6581 369.1765 391.8200 327.3742 489.4258 640.5424 980.4942 556.3310 491.3999 725.6069 610.8271 253.7882 325.5325 913.4417 206.5424 580.4121 585.5395 2895.4302 1024.0659 2153.5378 3396.5598 277.9814 1566.3882
2456.9263 3337.7800 1448.5166 1083.3944 519.6530 1209.0144 635.0228 1185.3707 718.6799 529.5263 759.7793 596.2896 1057.2660 932.0534 1049.9462 610.5386 511.6915 944.4485 563.4326 513.9342 4037.9351 589.7123 1784.2988 969.1910 2077.8601 1117.0475 3444.0276 1565.4341 2074.4548 4651.2847 1826.2384 1591.1279 994.1638 1278.3639 544.1137 294.7819 618.7697 697.6875 839.5414 688.8835 745.1724 942.1449 1239.8387 1042.5410 675.1343 955.9045 783.8043 458.6504 652.1108 927.6473 341.4619 1050.6683 1250.5981 2881.4163 2091.1953 2325.8735 3038.4343 637.8481 2210.5823
1644.4857 2378.5066 1014.3166 722.9475 389.0504 1071.0269 565.4539 658.0458 589.7504 479.3988 720.3245 528.3011 704.6263 575.3826 613.0604 430.2749 455.8855 539.2585 545.9173 492.7307 3187.9409 496.7822 1036.8685 847.4180 1906.6686 994.5583 1577.8575 1578.3141 1211.0067 2422.3765 1585.9811 1329.2084 720.2615 719.2234 456.3692 272.2591 500.5495 650.0239 762.4063 639.0278 567.0891 660.1197 847.3102 864.3693 473.1326 541.5363 544.2605 429.8594 628.9510 629.4897 318.8132 903.2271 1000.1833 1516.8857 1738.3284 1839.7571 1603.7247 591.0530 1668.0284
1351.2329 1476.8074 772.7515 830.1923 300.2885 806.5273 361.2787 548.9141 379.8097 335.6742 511.6759 368.9895 442.5324 377.9044 356.5586 269.4596 311.1391 297.2533 367.4365 351.0334 2014.0560 307.8232 558.7730 517.5518 1383.9036 747.9724 749.1108 1327.7529 740.0077 1642.9670 1355.8212 985.9842 494.3604 421.6816 342.9548 210.3998 373.2121 433.4780 554.7625 446.4310 373.6800 443.0325 574.6329 602.9232 319.2589 329.2147 329.5211 319.1285 396.2300 382.7151 224.1839 663.8212 625.2517 773.9059 1211.7549 1381.0471 953.4794 391.4305 1224.6355
802.3000 988.7094 534.3239 287.6158 181.2312 576.5598 232.3117 223.4276 218.9700 226.0958 325.3516 219.8746 294.6464 235.3776 222.2550 179.6366 186.9095 193.2016 209.9886 238.2767 1376.3973 203.6020 339.6810 367.0274 948.7613 517.4931 441.7120 921.4774 488.2293 987.8347 858.6927 687.2685 353.4284 244.3701 250.6336 162.0528 205.3686 243.6592 374.3088 276.0240 232.7023 276.6638 362.6436 396.9192 215.8598 219.5106 204.3955 197.9472 237.1208 231.3047 171.0288 488.8258 414.0803 499.8716 799.7377 938.9702 623.3881 284.7828 797.3622
550.1545 738.7231 362.6960 194.9212 138.3995 462.0455 162.1315 154.7482 146.6041 170.6469 219.8733 144.2025 203.5448 175.6560 162.1794 125.8615 127.1772 124.8352 152.8036 183.8517 1037.5282 141.9520 224.5035 256.8969 755.4321 372.7584 288.3748 636.1047 356.5272 637.3901 601.0080 502.0544 255.2450 169.3605 193.6671 130.1827 144.0828 159.8796 294.0424 182.8797 153.3378 188.8701 258.5405 279.1317 147.9357 139.2198 135.9061 133.6079 167.9009 160.4171 133.5712 371.2906 274.5753 321.7876 624.2511 652.9357 411.0492 218.9223 566.0297
416.4006 572.2521 280.6755 142.9790 105.3342 377.2761 127.5456 113.9246 105.1856 135.5342 157.0872 101.3695 150.7137 140.9132 133.9181 104.3864 90.4002 97.4805 110.7769 140.5372 812.2692 108.5550 169.6806 189.4334 586.6888 256.1270 210.4930 447.7017 268.4951 473.5013 434.9365 403.0520 194.1863 120.9118 159.9075 110.1130 107.6047 115.9447 232.2469 128.8504 114.7012 149.9080 192.8316 212.1356 110.1678 111.7550 101.0289 94.8056 121.7357 113.6725 109.4396 288.1834 198.6055 233.0711 455.3149 435.5636 287.9213 177.3530 397.8672
321.5766 447.3305 217.4219 118.2292 84.5742 302.3008 104.7009 93.1152 81.4217 109.5845 113.6331 72.3850 120.4589 111.0261 111.5532 85.2976 69.7842 80.1153 82.6891 117.3079 639.4129 90.8932 125.4438 153.5660 466.9978 201.3585 160.1324 338.7416 211.6683 361.3857 323.4908 311.4213 153.1459 93.6520 128.1134 96.2518 85.7823 91.2912 192.7852 92.6917 84.2577 119.9985 145.7655 161.2809 85.3588 92.0708 78.5444 69.4325 94.8380 90.6915 93.6226 231.7182 152.3964 180.0218 361.8298 334.0170 219.5227 147.4141 305.2825
