Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.1968 3.1596 4.0676 7.7273 1.4831 4.0901 1.0151 3.9995 1.4989 3.1881 5.6498 4.0908 3.8411 4.5431 23.5688 30.5608 2.3483 4.3681 3.6003 3.8727 3.8909 1.2761 1.7300 1.5932 3.3178 2.7574 3.9536 1.8143 4.9493 2.7769 2.7144 3.9572 3.1932 2.4339 2.4965 1.7184 1.8733 1.9387 5.3585 5.5861 3.5586 7.0504 4.4393 17.0836 23.7312 13.0294 3.5296 3.3388 3.1791 1.5639 1.7972 2.0996 7.9981 3.4258 2.6927 3.1441 3.2665 2.2999 2.8869
37.9086 42.3203 76.1782 203.3158 31.6128 64.4161 18.0419 89.9542 31.2309 60.9093 118.0701 101.4484 113.6788 122.8795 708.6313 832.9767 56.1502 131.4026 86.9804 73.3344 52.1962 18.8853 24.7036 22.2477 51.1319 34.8784 91.9489 28.4047 112.4550 43.4595 53.9736 66.5667 62.8072 48.3684 41.4286 39.3515 42.4521 36.6987 95.0321 125.9004 105.8245 219.1324 119.7609 445.8696 603.4829 310.1248 106.5669 68.8066 60.0789 26.5634 30.8718 30.1834 201.0215 64.4463 36.7522 54.6735 70.0217 35.5277 46.6776
718.8191 1134.5837 1389.8909 3030.7830 578.2676 2032.5229 371.7269 1459.1675 573.6170 1280.5549 2234.9897 1569.1974 1555.4777 2001.3661 10381.1572 12887.9766 880.2169 1866.4606 1474.5548 1454.7821 1491.9651 456.9742 535.1164 530.6522 1367.2407 882.0952 1578.4463 637.3342 1751.1747 853.8237 876.5854 1379.8911 1161.8295 895.3870 922.7437 694.8924 709.8121 744.8149 2059.8167 2256.8298 1381.6354 2944.9656 1823.2578 7229.9795 9665.2168 4917.0898 1414.0945 1262.5005 1189.4288 616.6264 810.9888 665.3188 3076.5322 1249.4911 919.4376 1042.8678 1025.7965 861.8572 889.1473
1355.0834 2275.9490 2045.4967 2509.6799 808.8744 2296.4929 627.3225 2089.9905 928.2473 2147.1963 2934.0952 1684.4623 1503.6271 1976.9915 7161.9033 8828.7754 1160.2300 1629.8041 1454.9764 2062.4177 2829.1538 800.1762 1091.2180 920.1713 1667.0032 1638.6356 1548.3601 1175.4431 2080.1499 1451.7732 1216.1864 2264.4729 1710.0483 1406.4053 1351.9019 826.0615 895.1857 1159.5046 3696.2976 2684.7563 1381.3962 2589.7563 1946.2549 6010.7344 6975.3091 3870.7075 1249.7579 1593.2201 1613.1140 920.4265 887.0594 1163.6520 2617.2935 1683.6896 1667.5254 1641.0016 1285.4734 1488.9147 1520.3151
1131.2338 1844.0570 1855.3746 1428.5382 690.7429 1786.8544 503.1931 1279.4542 808.8121 1517.2802 1942.3507 1073.9036 839.1780 1103.8663 2428.2861 3141.3691 872.3826 860.0417 813.5118 1326.9818 2355.8931 707.0258 729.1129 749.7426 1491.4219 1597.8929 1005.5623 1101.3970 1458.4631 1369.6543 987.7416 1872.8015 1519.9100 931.7515 1150.8014 620.1352 654.2950 845.9695 2697.1438 1682.3007 926.6340 1386.3165 1276.2675 2601.9231 2746.7778 1783.3242 778.3042 1015.3597 1130.8096 641.0104 726.6226 1063.7189 1296.2599 1412.9315 1527.1101 1548.9380 1059.0723 1239.5344 1317.5658
808.6968 1369.4219 1551.1309 776.9845 517.3583 1354.7087 353.8576 738.5242 583.4725 973.0672 1190.6664 769.5767 480.5789 662.1080 940.5774 1064.0122 539.9422 514.4824 496.9660 867.8648 1744.7612 520.7304 423.1772 590.8453 1174.7297 1408.5370 649.3269 803.1725 893.6888 1132.9542 708.0145 1472.2916 1110.6542 591.6648 942.6764 438.3658 418.8080 596.3994 1694.5923 1049.9547 627.2972 791.7213 820.7886 1206.2716 1008.9753 752.5486 453.5223 649.7868 778.9611 405.7994 519.8721 970.4753 625.5360 1127.3937 1263.9976 1145.1317 730.6797 850.5272 966.1423
539.1331 976.4370 1124.1044 512.1681 379.8510 1043.1652 234.6199 423.3600 379.3028 622.1044 695.1439 481.5585 304.1135 415.1473 462.7549 500.9499 364.5986 305.4823 296.5099 523.9362 1262.4198 335.4784 260.3753 438.6663 882.3303 1033.9388 426.7310 517.8854 584.0466 795.5333 471.3076 1103.8628 794.9538 377.9437 713.8915 317.4927 268.9422 372.1003 1071.3165 616.4561 425.3303 465.6548 530.7581 677.8244 519.7126 397.7566 293.8670 395.9721 486.1846 261.6638 335.5579 738.0721 364.1516 772.3412 946.4634 757.5710 469.2645 601.8770 661.4439
364.5108 704.0543 795.8810 362.3288 276.2798 768.5230 166.7625 267.6452 237.2728 434.4529 450.5627 284.2599 207.7199 292.7223 275.9562 285.9486 236.6861 203.5829 192.1048 344.9939 948.6418 239.7776 170.3298 305.8315 712.3101 806.5986 295.0850 384.5408 406.1552 537.5733 331.1309 775.5660 585.1077 247.1127 529.8144 241.0900 173.5027 229.7150 755.6482 385.1822 268.9363 311.9921 367.5332 428.7030 304.9008 250.6366 199.3595 250.7749 305.2823 176.6506 256.5115 585.6070 220.0472 570.4554 736.3286 564.6533 347.2244 458.2234 459.0127
267.9360 510.2377 579.1860 264.0832 203.8588 564.3113 124.0797 197.5281 155.2608 311.9144 290.7731 170.9530 144.5452 193.5382 179.3345 182.0132 155.8386 135.2587 135.9151 239.9948 660.6642 158.4271 128.2078 211.2300 480.6535 537.0788 218.4277 265.6339 302.6507 396.5879 242.7533 575.6629 422.3405 181.7995 398.2129 178.5454 128.3060 154.9846 540.4306 241.0202 171.9982 211.1836 230.6262 272.0560 191.0605 163.7110 129.6707 162.4662 206.2680 123.1405 168.7375 398.5681 152.2917 393.3040 507.6877 377.7643 244.5478 322.7065 337.4195
197.9827 382.6535 424.1353 205.1751 157.6063 427.5354 93.0905 139.3919 114.3285 225.1140 192.4754 117.3924 109.9672 156.4598 142.7100 137.5577 107.5740 104.8818 97.4907 169.2832 519.4067 114.6012 95.6258 161.4564 381.1952 381.2843 162.0517 196.2548 226.9145 289.3669 182.6679 425.5314 315.9616 136.4719 299.3192 136.7861 98.5999 112.0882 391.3852 159.4509 124.0916 163.1090 176.6836 201.0284 142.1258 129.2281 98.5588 104.3302 139.0705 94.7675 137.7845 300.3889 110.9139 288.1924 373.0627 264.6571 182.5079 261.2816 244.2027
150.3668 293.5425 337.1276 166.2648 124.2500 343.9765 72.2881 114.7402 90.1195 171.8116 143.3030 91.4756 84.9486 123.3087 111.1777 108.7146 81.0746 81.4081 70.9389 133.6365 400.3509 88.8421 70.1004 132.2460 295.0701 294.8594 132.6177 144.2102 174.2149 223.2813 137.7523 334.2233 250.9515 108.7711 242.1856 112.5112 76.8925 85.9135 299.4127 118.5891 95.9309 127.3840 134.5089 153.7844 110.0676 99.4986 76.9307 78.7662 104.5652 70.9836 112.4990 234.6231 87.9472 233.1223 285.5280 199.6032 142.6147 209.1456 187.5862
122.0121 232.2783 241.8941 129.3208 95.7087 263.6503 61.0100 88.2280 69.5093 144.8466 114.6908 72.2193 67.4474 105.6846 94.3641 92.0261 64.6286 66.4039 60.3081 106.3622 323.6940 73.3995 58.9234 100.9411 237.6273 231.2485 104.1308 116.7306 136.1263 169.4623 111.0879 249.7488 184.6692 89.1923 178.5566 95.1932 60.4095 70.1547 249.3899 97.0409 75.1140 105.4458 111.9402 125.8614 92.5965 83.4292 60.7771 60.9775 86.5634 58.7662 90.5072 184.1825 71.2049 177.4167 229.0253 159.5438 110.9140 169.9583 145.8791
93.6471 188.0081 190.6757 103.5065 78.1610 212.1369 47.5562 71.2502 57.8126 126.1519 94.3520 56.0390 57.1275 86.4037 77.4869 73.9069 53.3572 53.7632 49.0493 91.4325 264.8802 56.9742 49.4196 79.2311 194.1032 175.6657 85.1346 90.9487 106.9767 130.4568 85.8610 201.1691 147.4760 72.8419 142.9318 80.3307 49.9786 57.3382 219.7517 76.9372 61.1813 86.7843 87.9497 101.3881 75.8174 67.3019 48.1769 52.1234 71.4545 45.9997 75.9399 143.9774 58.7653 140.7807 179.9095 121.5975 90.0098 149.2774 113.5428
75.7776 149.9324 156.1183 87.5195 66.9510 182.2628 42.8630 60.7950 48.4583 113.5167 81.5654 47.1914 47.6195 77.0874 69.8173 62.5842 44.2065 44.5641 39.6376 78.3042 225.5190 47.4814 40.4677 65.9110 161.4244 146.7977 71.4724 75.8116 87.6174 104.4617 70.5507 160.0594 123.0331 61.8619 124.5442 72.6899 43.2065 49.0067 197.0274 67.9506 49.3880 73.1510 78.3606 88.6124 62.7948 55.4271 40.6763 42.5584 57.4758 37.2492 64.2662 120.3770 49.9972 117.5155 147.4637 101.4809 72.7005 133.6048 89.5956
64.3465 135.2315 134.9410 75.8161 54.1515 162.1387 37.6101 51.9860 41.8043 98.7812 71.3020 40.7760 41.5601 67.4278 63.4355 55.6399 36.4215 39.8888 34.7427 67.2083 205.3394 40.5723 35.1250 59.0591 146.8486 123.9805 64.1819 59.6278 75.1251 88.4222 57.7943 145.4677 101.9186 53.3171 107.3211 65.1884 35.8227 43.2113 168.7204 58.6600 42.9949 61.5047 66.7964 78.4229 54.9072 49.4676 34.2634 37.0948 48.8684 33.7472 56.7166 105.9099 43.8149 102.0535 126.9743 80.9397 62.2983 116.9208 76.8387
52.5806 117.4977 108.9526 67.7935 49.2291 136.6103 32.0839 42.7971 35.9302 84.0789 63.4221 35.5461 36.6910 63.6541 62.7584 53.0344 33.2831 34.6956 31.1549 58.7414 174.2521 38.0089 30.5613 50.8676 121.6784 103.0474 55.2174 51.0107 62.8773 70.9418 49.6892 120.2911 88.5574 46.6768 89.3225 54.5854 31.5649 36.3151 147.8255 51.5402 37.1346 55.1147 62.5407 74.5835 52.5810 45.5344 31.1276 33.6777 44.7388 29.4553 47.0252 89.1212 38.2064 85.3405 108.6020 69.0583 52.3037 96.4563 65.5366
44.7678 105.3757 96.9256 60.3713 43.6466 127.1276 29.0796 38.8480 32.4043 73.5092 55.0040 31.5145 33.9228 59.1186 58.5668 48.1130 28.4358 30.5836 27.3842 51.4451 162.3571 31.6516 27.0308 44.6226 113.5474 91.1412 48.9720 42.5984 54.5230 61.3572 41.5335 109.8877 76.8470 42.4270 81.0795 49.7082 28.9357 32.6448 127.4936 45.0865 33.7712 50.6697 56.2632 67.4624 46.1561 40.3280 26.8603 28.9725 39.0184 25.5316 42.8807 79.4365 33.1881 76.2729 97.4708 59.2111 46.6551 89.2760 56.7453
37.3876 97.8366 84.8037 54.3838 38.5401 113.7520 25.1095 34.4391 27.9297 67.3561 49.1342 27.6165 30.7907 54.9040 56.3901 44.7759 25.7771 27.4767 23.7202 47.4044 148.3329 29.5382 23.1529 39.1561 102.2732 82.2311 42.1647 36.6687 48.1910 52.7636 36.1745 99.8004 68.4657 37.6543 71.0367 44.4112 24.6256 28.7273 118.0204 39.5641 29.7910 45.7589 51.8132 61.9695 42.2406 36.9798 24.0028 26.2071 35.0062 22.3640 39.6686 73.6816 29.7866 64.6644 89.1754 51.9725 38.6405 81.6203 51.6392
33.9951 87.8181 76.4453 45.6150 32.7897 104.5002 23.5158 30.9006 25.5462 62.4447 46.2811 25.6792 27.2848 53.8806 55.9754 40.7722 23.3977 26.0216 20.7141 43.4007 133.8916 25.5350 20.6793 34.7763 88.4598 69.8591 39.2721 32.5048 40.9166 47.9641 32.2479 91.5779 57.8167 32.0903 64.6558 39.8931 22.2987 26.5517 108.4776 37.8110 26.6926 41.2950 50.7398 59.7470 39.0728 34.0615 21.8682 24.5396 31.2780 20.0061 34.4309 60.5194 26.7667 58.5726 77.1355 45.1333 36.2935 72.4356 45.9181
29.4540 79.1752 65.7854 41.9007 30.2502 92.8898 21.5852 27.0856 23.6932 56.1519 41.7069 23.2265 24.4504 52.8215 54.2188 37.4790 21.0003 23.8520 19.9373 38.9202 121.2040 23.8316 18.8754 31.3708 82.5761 61.2090 35.4767 28.2067 36.7326 41.1770 27.8274 79.8887 52.1235 29.2896 56.2394 36.2632 20.4121 25.1119 96.7930 34.9299 23.7482 38.1702 48.9869 58.1707 35.6561 32.0718 20.1406 21.6732 28.9908 18.8090 31.5733 55.0523 23.9622 51.3365 70.9959 39.2632 31.9509 64.3700 40.5472
25.7049 72.8616 59.0293 38.8180 27.3942 86.4544 18.9209 24.8860 21.8773 52.4383 39.5106 20.9003 23.1227 48.6799 53.0576 35.8624 19.3339 22.5081 17.6357 37.7950 114.0522 21.5044 16.3695 28.4857 75.3319 54.8088 31.6464 24.5341 33.2027 35.6280 24.5412 73.0900 47.5314 27.2451 51.1610 34.1605 18.2311 22.8617 91.4828 32.0029 21.8156 34.6960 43.0958 53.1700 33.4836 29.5049 18.3034 21.2015 27.1388 16.2534 29.3695 49.5098 21.5957 46.8686 63.1715 34.5025 28.1720 61.4694 35.5112
23.5371 64.6648 55.7462 35.0687 25.1109 78.4836 16.9447 23.3430 19.5933 47.6815 35.1353 19.2058 22.8198 46.1016 51.7414 33.7773 18.3197 21.5587 15.8579 33.2941 100.3620 20.0391 15.3645 26.1075 66.4374 49.6675 28.7812 22.3158 29.8582 33.6904 22.0338 67.5483 43.3810 25.2977 47.3295 30.7368 16.4615 20.4982 82.6906 28.6435 20.9033 33.1092 41.3609 52.1064 32.5214 28.3864 17.4628 19.0149 24.2306 15.1421 26.2239 45.4323 20.1249 42.4060 56.3484 30.7329 26.2154 55.8700 32.2256
20.3150 59.0364 48.4549 32.8019 23.4273 71.5406 15.9903 20.5893 18.5595 44.6411 34.1449 18.9316 21.8815 45.0001 51.2518 32.1309 18.1060 20.2811 15.5764 31.8182 93.3755 17.8803 14.0845 24.5162 62.5718 47.0180 27.0837 19.4795 25.9245 28.9766 19.2554 59.6013 39.1465 23.3814 42.9073 28.7984 15.4025 19.3401 78.0899 28.1327 20.0914 30.9348 40.5983 50.8492 30.8232 26.4265 17.0487 18.4454 23.8663 14.2139 25.0672 41.7433 18.7122 40.0118 52.9860 28.2236 23.5395 52.4464 28.7310
18.4938 53.3448 44.1711 30.5764 22.1122 65.4504 14.5056 20.2075 17.0376 41.0841 29.9185 17.1912 21.3832 41.6847 50.3801 30.5077 15.8719 19.5266 14.4515 29.3953 84.1961 16.6233 13.3690 22.4173 56.3613 41.9959 23.7928 17.1651 24.8591 25.5089 17.2987 53.9359 36.9183 22.1166 40.0081 26.7241 14.0281 17.5342 70.9363 24.9171 18.5892 28.4769 37.4244 47.3227 28.2516 25.5390 15.9218 16.0314 20.9449 13.1152 23.7640 39.0562 17.1761 35.3965 47.4042 24.5238 20.5941 48.4738 25.7472
