Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.7097 1.6804 1.0023 1.4147 0.8250 5.2385 0.6519 1.0663 0.8153 0.4607 0.8814 0.5218 1.1663 1.1380 0.7789 1.0389 0.4293 0.8044 0.8225 0.6907 0.8808 0.8512 2.0400 2.9997 21.2092 9.5899 2.9044 4.6594 0.9134 1.7823 2.3811 3.9040 0.7696 1.6404 0.4828 0.9866 0.7333 0.7899 1.0642 0.7245 0.4237 3.2052 0.6786 1.1499 0.6855 0.6151 0.7334 0.8436 0.9685 4.9024 4.6935 5.6492 2.6273 3.6664 35.6277 1.4578 4.3607 0.9264 1.0233
19.5465 19.0629 10.8806 15.5859 9.4644 37.4331 6.3184 10.8391 7.6819 5.8513 8.4045 5.1616 13.3235 11.2872 8.9292 10.5046 4.0197 6.4286 7.4705 6.2799 9.7054 8.3910 16.4422 25.0920 144.7992 68.4665 33.6212 41.0458 10.5009 19.9817 23.4157 29.4481 9.0604 15.2984 5.7332 8.6924 7.3911 7.7593 9.1805 7.5123 5.0917 21.7345 6.8701 13.0010 7.6860 7.0006 7.4966 6.4384 7.2381 37.1241 28.0219 36.4054 20.1828 40.4499 269.9434 15.4506 44.6128 9.4558 11.3001
448.8311 333.3200 229.4076 478.5654 241.9951 230.5955 207.5558 309.7279 198.7566 166.9810 254.8717 169.3423 412.2688 249.6167 225.5084 291.3250 128.5901 166.2023 199.9743 132.7420 264.0570 274.5371 356.0194 185.4552 587.0280 492.5460 805.2144 385.5183 269.9755 448.8777 419.6725 267.9482 265.2731 533.1686 151.7969 146.7675 225.3689 245.7812 229.3484 241.2278 150.6003 463.3911 209.3448 394.2069 236.6608 221.5247 218.1422 120.3767 168.0071 225.2072 260.5106 342.2368 575.2389 729.2029 886.4271 458.6694 482.6563 208.1086 343.3145
985.3690 638.5977 490.7660 1137.3625 535.3676 364.2536 483.1720 651.3788 418.1369 332.8937 568.7045 363.6822 764.4765 442.1895 412.3243 579.6228 321.8880 390.5435 461.9247 268.3466 534.4933 667.9025 831.1301 365.2119 779.9658 876.8951 1782.0831 795.7910 604.3975 1033.1304 931.0716 517.1461 619.8165 1314.8662 318.2609 271.5423 475.7959 563.8847 509.8330 500.5395 311.6374 846.4729 391.8551 776.7067 519.0197 489.3110 497.7038 280.8046 394.3590 400.6734 472.5849 701.6552 1355.7238 1610.3468 919.7404 1150.8323 1035.5349 422.5833 859.3920
905.5425 539.5494 463.8949 967.6538 411.9174 316.8940 377.5171 468.1765 352.9061 267.9370 490.0389 338.9229 531.0334 314.4310 328.4120 453.8162 298.0462 302.3796 432.9894 226.8790 496.6464 528.6229 694.1450 317.8237 640.3365 815.1874 1526.4819 746.4403 587.8397 944.3461 878.6569 468.2820 605.4587 951.4060 269.4111 204.1948 351.7900 459.2892 456.5443 437.6620 258.1576 553.4591 318.8980 630.1661 434.4343 346.1908 415.4216 249.0310 363.8521 335.4296 375.2358 605.2967 1111.3408 1445.3130 712.9659 1089.7971 936.9083 365.3713 783.2230
616.6729 375.0699 350.0805 667.5032 292.1087 229.8098 233.2061 319.9610 220.0309 180.0081 337.3152 219.9375 347.2010 244.0527 223.6080 311.7423 197.6051 208.0451 300.9460 157.8361 361.1615 336.7391 477.9425 222.5940 455.7157 563.3972 1045.7390 502.3114 411.6751 662.9734 586.4120 346.3906 436.7480 623.0844 193.9863 139.0388 272.9657 267.0328 311.4485 300.6998 183.9232 364.7709 229.7166 429.1872 314.0236 240.1571 288.6576 165.4054 227.6654 247.0902 251.9984 438.7309 735.1453 989.6534 480.3189 720.1605 655.2511 248.8358 513.9655
410.7252 277.9657 263.5868 473.4756 207.3569 170.5555 149.5688 188.9368 139.3461 120.9174 220.3704 133.6662 240.9017 176.5971 154.4908 212.2135 126.3774 129.8069 178.9166 114.6184 267.8748 225.6531 295.3826 167.8815 318.1245 396.3660 777.9044 315.5142 299.5264 451.9166 367.3062 256.4879 331.9784 402.5272 149.1044 94.0139 152.3634 163.9063 205.5703 191.1340 121.5091 247.3006 162.2818 296.0815 220.4866 161.8479 178.3498 112.8413 145.0317 152.7373 180.6162 310.4974 495.2322 736.3701 332.4452 477.6334 481.5711 172.1614 330.7190
272.2945 199.4921 187.4221 315.8797 132.1843 130.5043 105.2962 131.1490 97.9625 85.2186 146.1721 81.6892 161.8294 112.9343 111.8901 152.3430 82.3941 82.2654 125.3485 86.2416 208.2682 162.8905 197.9766 119.7723 242.7245 265.0558 540.3912 214.1991 212.2558 314.1749 235.6896 185.9118 230.7294 254.2812 110.5421 68.3725 101.1266 107.7502 154.3522 123.3087 78.7672 174.0555 106.8553 203.5165 150.8833 111.2549 121.0506 72.9911 101.2296 99.4918 138.5501 226.3800 326.5984 520.5636 227.2100 333.9677 349.1116 137.1586 226.3745
204.9195 168.1223 147.8784 239.9001 96.7763 108.0394 78.0789 92.0799 69.4304 61.1132 98.7136 60.1489 117.3750 90.1611 87.2428 118.1019 62.8313 59.9434 94.3946 62.9855 167.3562 120.8992 146.9829 90.7354 197.2666 204.8536 404.6271 153.8418 167.0347 236.4110 171.4974 154.0028 179.7237 184.2540 84.8352 54.2947 69.8137 77.8232 106.6202 84.8613 59.4268 135.7372 82.0883 149.5462 115.8017 82.5986 88.3208 52.1487 74.0329 75.2686 106.8127 177.1022 243.6704 390.4054 187.5346 243.9180 261.4030 102.2141 168.6759
144.4635 133.5131 113.2640 187.3556 75.2083 90.9285 60.9287 69.3626 51.3251 49.1496 74.1436 42.9263 93.4727 74.4660 72.6135 96.8305 45.3022 43.9567 70.0994 51.7916 146.1160 98.1956 115.8213 75.9840 165.9790 157.0922 333.5207 110.5118 130.4796 169.6952 118.1868 118.7699 143.6948 137.0158 67.8347 46.0685 54.0096 59.3075 85.0423 62.9750 43.7178 107.4919 65.3875 119.0470 92.2470 65.3334 65.6234 38.4927 57.9257 59.2868 92.3598 136.8386 198.9652 314.8068 150.8454 181.2129 211.8886 88.3512 118.1560
98.6069 111.6097 87.6565 155.9131 63.2381 77.2286 49.6901 56.8193 41.8845 38.5732 56.3764 33.3436 81.0302 65.5935 62.3634 79.3126 37.8575 39.1178 57.5467 41.9102 125.2397 78.5305 94.6852 61.5893 138.3490 116.3124 272.9547 74.7018 97.4977 119.8262 78.9830 95.5431 115.3277 115.1528 56.3002 38.7626 47.3278 45.8020 66.3305 47.7331 38.3998 89.1195 54.9167 101.0369 77.3297 54.3005 56.0656 30.1524 45.9703 47.3853 78.3214 109.9472 164.4223 247.0777 122.7528 127.0504 163.9993 75.0921 82.4218
77.3198 93.0983 72.2171 127.3573 52.4407 65.5894 41.3584 47.6152 34.4633 32.4332 47.5727 28.6649 73.1855 60.9164 55.2931 68.2966 30.5746 33.2039 46.1819 37.3180 107.5727 68.9096 81.0976 52.0184 115.7148 88.1338 226.1622 54.3575 78.5177 94.1133 60.4752 79.1283 96.1453 94.8259 46.2842 34.1331 42.5832 37.3838 56.7191 40.8156 34.4730 81.5577 51.8561 92.0599 65.6464 46.4304 47.0397 24.9794 38.1463 40.8167 70.9313 90.9158 139.6192 197.2626 96.8664 95.2194 129.3128 65.8718 64.5661
62.7384 81.3391 59.9123 110.7308 43.5854 59.1232 38.1422 41.4423 31.8367 28.5255 40.7369 24.9799 67.7172 55.6044 51.3866 63.5826 26.0987 27.8687 39.8015 31.9546 95.7860 59.8128 69.1302 45.0267 98.3086 74.7497 190.1654 43.3578 66.6326 77.9367 47.8009 68.2660 82.1840 81.9517 38.3612 31.6447 35.6780 34.4518 49.3333 35.6400 30.6661 75.5592 46.8085 82.4018 59.4844 42.0704 40.1817 20.6533 32.8091 36.3651 61.3960 75.8822 119.1848 165.3221 81.1197 77.6116 108.5838 58.5022 51.4013
51.6581 71.5743 51.1407 99.0704 37.6389 54.8573 31.5292 36.5376 25.3448 25.5087 35.9310 21.3988 55.8295 50.5053 49.3657 57.4410 22.8831 23.9085 34.9395 28.9218 90.3230 51.6661 60.8199 36.6193 93.5737 62.1442 173.0256 35.1766 55.7877 65.1808 39.6510 59.7826 71.5143 75.0791 33.8461 28.2927 26.9431 28.0700 44.7215 31.7891 24.3149 67.2473 44.0689 75.7065 51.8780 36.2859 35.0005 18.2208 28.5581 28.3953 55.9747 70.3462 108.2187 145.8988 70.5719 64.5482 94.6662 54.9636 41.9671
45.8969 63.4949 46.5898 93.1432 33.4501 48.7407 29.0559 30.7988 22.9873 22.9458 32.6438 19.7898 50.8067 48.2675 45.6281 52.9596 21.0773 21.9720 30.5634 25.5777 82.5299 48.2091 54.3276 34.9860 86.7025 54.8393 168.1188 31.1557 49.9786 57.9209 35.9262 52.0233 66.2369 68.7018 30.1465 27.0247 23.2204 25.9769 40.0092 28.6327 23.0966 61.4441 43.1430 72.1796 49.2680 34.5103 32.1768 16.5095 25.1459 25.0136 52.6820 60.7733 103.0202 140.7006 63.1583 56.9982 90.6175 51.3491 36.6780
