Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
2.7340 2.6466 6.1172 3.7405 2.0179 1.7637 1.7703 2.3067 1.3371 1.5420 1.9970 1.6099 2.2883 2.1794 2.5991 4.0244 1.7836 4.0735 2.9885 1.2770 2.3765 3.6933 14.8235 4.2468 1.8663 6.6362 4.4037 3.0230 4.5747 4.7451 3.1861 2.0392 5.9019 3.0309 1.6704 1.6557 1.6641 1.3994 2.0209 1.4330 2.0789 2.9276 2.6081 3.6313 2.8544 6.2230 3.8981 1.5213 3.0511 4.3808 1.4108 2.1490 4.4800 4.7285 3.3493 3.9673 4.7402 2.0303 2.5760
46.5867 32.9902 126.7780 92.5463 25.8504 34.2944 33.7778 31.8549 21.3985 21.8335 22.5591 15.0776 27.3123 29.3970 35.8268 88.3422 33.0497 53.7378 87.4407 16.5437 39.3725 101.8700 447.0741 78.6882 37.5459 133.8786 96.8092 54.7183 82.8302 99.4867 72.6440 30.5401 110.9185 56.8265 21.0023 20.8654 33.6034 18.4350 21.2524 16.5659 23.1634 33.9106 31.2641 44.5495 36.2502 121.9978 85.7218 17.1973 83.5236 98.5773 14.7042 34.0265 79.3079 81.1624 78.8161 65.2541 75.9992 22.9534 48.4972
979.9355 943.9167 2439.0637 1521.6042 695.5220 747.4464 709.4190 950.9941 513.3979 566.7399 807.4578 459.7124 881.6511 854.2537 1050.1035 1526.8287 619.8113 1593.5892 1157.8224 546.7819 936.5944 1454.5704 5638.1152 1532.9587 653.2129 2580.5693 1710.3712 1196.2285 1876.9712 1876.0085 1168.1761 730.5773 2376.8140 1215.1582 630.7053 628.4753 703.1281 490.3663 774.1464 514.3677 706.6205 1029.9628 893.7740 1356.2510 976.0568 2290.1858 1423.4154 620.3257 1261.9969 1630.9315 502.8804 761.7347 1693.5941 1885.6331 1209.4240 1472.1563 1795.1255 734.1683 901.8334
1745.5162 2159.9136 3238.6414 1880.2225 1200.2308 1257.3938 1464.7446 2065.2676 997.9780 1306.7358 1643.8186 1075.8806 1626.4597 1485.2234 1891.9000 1828.1310 983.2413 2849.2366 1212.9377 1285.0461 1859.6798 2008.0010 5129.3223 2137.2227 1168.6311 3877.0701 2379.1501 2137.8142 3033.5374 2499.6182 1646.7123 1504.9792 3549.6421 1929.5471 1324.9307 1385.6584 1153.9668 1233.6417 2049.5566 1082.4976 1381.3723 1948.7606 1890.2528 2701.2329 1787.5900 3041.7058 1855.0323 1252.9346 1665.5907 2138.4143 1270.5902 1611.5322 2562.4456 3507.0859 1774.1293 2603.9458 3541.4758 1875.9487 1629.2258
1341.3873 1536.0026 2474.5703 1493.6122 951.2972 994.1513 1193.6494 1311.9425 887.5481 1110.7435 1395.6979 995.9617 1166.9657 1084.0012 1404.0062 1241.7850 832.6608 1916.6550 834.9920 1169.0110 1511.8208 1592.6586 2489.6965 1481.4530 1002.5989 3064.9314 1707.2946 1580.4299 2379.7568 1869.3518 1141.2773 1281.5168 2695.5017 1159.8928 1005.7622 1156.3068 927.1931 1155.0483 1760.0609 970.8572 1062.2921 1340.4348 1555.7228 2199.7305 1422.1344 1824.0464 1142.5166 1096.4125 1389.8527 1397.3304 1151.7927 1351.8004 1491.8688 2770.5950 1441.5313 2124.3628 2609.6616 1612.6342 1225.5118
841.7961 992.2810 1557.2916 951.6708 603.9811 654.5578 719.4810 716.8127 474.6238 617.5790 788.3586 575.9098 704.2131 656.4461 841.3199 683.1286 502.4270 1110.0017 423.1402 643.3708 931.1752 871.3400 1041.1840 912.5676 639.5386 1935.8876 968.8109 953.1904 1517.7816 1115.6221 625.7317 862.8919 1720.0808 645.5966 706.4725 679.9183 524.2653 624.3554 892.9942 581.4156 626.1802 793.5242 992.0905 1394.6846 910.7532 988.3817 635.4078 634.5961 786.9057 747.1328 632.4658 921.6590 769.1946 1827.7621 920.0597 1261.5352 1651.5332 865.3296 715.8124
617.2817 711.4929 1117.0142 701.4899 429.2528 495.4619 444.6280 437.7619 286.1090 364.7208 459.9599 376.4165 466.1187 419.0879 518.1294 415.7723 299.3137 699.4581 256.4309 376.1305 684.7493 510.0507 583.4482 618.4188 476.5455 1298.9222 634.1459 644.2433 1081.9673 775.3699 434.0012 647.6632 1233.4093 403.5401 518.6639 436.7732 329.8859 376.9725 520.4419 348.1967 413.9934 521.5145 640.1665 850.5622 573.2169 632.4359 396.6363 374.0722 452.6657 476.6343 391.8567 639.0872 495.5551 1241.0365 671.6476 826.2743 1093.7429 576.2670 488.5935
434.3577 530.6246 770.8598 461.1492 298.5779 352.3378 308.7135 288.9739 178.3100 229.3869 299.7584 225.1543 314.3499 289.2601 369.9405 306.0688 208.5318 482.3295 166.9660 239.5256 499.9687 330.7389 379.8173 434.6917 369.4679 994.3882 454.4210 476.0941 718.9590 547.5871 306.6374 475.5217 822.4891 266.0383 366.4112 300.3932 233.3727 232.2874 324.5363 221.9583 254.4400 338.7116 412.8101 577.6153 412.3816 447.7027 287.7420 243.3859 284.4348 311.7708 270.7100 486.2099 341.7215 920.0239 543.9084 625.5656 799.4122 395.9266 374.4918
302.5141 406.4626 585.5794 342.0903 233.6022 284.8411 224.5090 199.8683 129.4786 159.9920 209.7279 172.0617 248.6121 230.4967 293.9276 239.9447 155.3051 358.6447 126.4543 160.7427 382.4551 239.0662 244.2499 317.7937 270.7440 696.9958 333.9498 318.5455 496.6890 390.3880 212.4762 385.8759 600.6703 187.8825 293.7300 211.0794 166.9806 171.2449 218.0461 157.7338 199.8753 266.0125 325.3958 426.6978 309.6993 344.5107 218.6992 173.3979 211.1905 223.4210 186.0883 351.3257 237.4920 650.0381 403.7452 433.2579 563.6001 272.4659 274.1451
220.1781 309.8665 451.9240 257.4246 169.3847 214.6966 163.8085 155.9165 105.2098 120.9103 155.8566 139.4045 184.1491 187.6139 228.8158 190.7038 123.4609 257.3860 88.0233 121.5826 281.4205 166.4673 169.3626 241.8952 206.3780 491.6594 258.9404 227.8815 369.5379 286.5382 151.4382 301.1011 451.2556 139.0967 225.0297 161.7352 122.7176 127.6402 160.8189 124.1995 158.9915 207.0253 264.5050 330.1581 253.9991 264.0505 165.1848 130.1788 150.1225 154.6593 145.7892 250.7368 183.9791 477.8828 301.9616 304.4075 400.2703 204.5138 205.6141
