Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.6160 1.4957 0.6813 1.0493 0.5372 0.4356 0.3923 0.7669 0.5831 0.3021 0.4822 0.4803 0.6535 0.8248 0.5228 1.7127 0.5030 0.5489 0.6881 0.4513 0.7717 0.3777 1.0645 1.4660 0.7846 1.3556 1.4464 1.0272 1.3843 2.1707 1.3977 1.0559 0.8312 1.1069 0.3060 0.3702 0.5330 0.4690 0.5712 0.4697 0.7257 0.9316 0.7238 0.5363 1.3751 0.7982 0.4670 0.3793 0.5330 1.2719 0.6210 0.3922 1.9877 2.0247 1.4008 1.3942 1.5539 0.5671 1.7852
21.4321 18.2621 8.9799 14.7263 7.1287 5.6241 4.5812 8.6036 7.5241 3.3716 6.5535 6.2918 9.6286 14.5355 7.2552 41.6747 6.8177 7.7293 10.2481 5.0719 9.4669 3.9690 13.9843 19.6095 10.2095 20.0955 29.7817 11.1429 19.5217 32.9893 15.8766 11.6510 12.3000 10.4723 4.2581 4.4787 6.9391 5.4343 6.8993 6.7480 12.0796 13.3299 12.4900 8.1168 26.4595 20.9546 6.3230 5.2177 6.7255 13.8235 6.2322 5.0860 19.7209 50.7504 16.4569 14.2354 28.3746 6.1102 21.7114
544.9555 521.2661 231.0933 354.2856 200.1883 168.2064 137.2547 271.9922 212.3895 107.2574 172.7350 190.6354 259.8587 344.9408 206.0262 661.7188 157.6829 211.6206 261.6640 148.6814 282.3297 123.0282 404.2766 540.7972 272.2727 442.7564 491.7803 361.5660 443.5466 778.7180 453.0879 364.4629 294.9003 367.8660 123.2496 134.7767 175.6823 165.1400 199.4124 182.5681 295.1631 363.2763 296.8821 194.6101 496.3820 303.0152 161.4367 124.9871 176.5066 449.3593 205.5237 124.5347 772.2734 707.2697 448.2783 430.6638 533.1600 196.5294 584.4282
1156.5259 1173.5389 489.0825 751.2569 384.0820 338.3010 305.4523 623.5961 486.9180 229.1352 379.7078 417.8476 516.2263 586.7109 394.0256 810.1554 350.2698 392.8680 572.4674 300.7322 614.1078 287.3637 917.0110 961.7952 518.1293 946.4122 741.3682 897.9566 1096.8655 1219.3147 1066.5492 814.0557 667.8939 839.8828 256.2729 284.9191 368.3419 387.5913 428.7662 338.0485 578.6836 692.2460 521.3151 381.0791 750.7928 359.4788 337.8692 283.9968 430.7817 1013.7413 417.6543 255.6943 1753.9153 957.6235 948.6668 1049.5085 1127.0518 432.9024 1202.7738
1063.4484 1014.4186 482.0488 597.3525 315.4459 329.0385 311.3046 458.0199 456.5765 206.9844 327.3246 388.3116 410.5548 408.7112 283.5547 611.2366 308.0593 309.9485 517.3569 249.0991 587.5343 295.7310 643.8904 755.3557 486.6435 856.9958 592.0781 866.4276 1021.6862 1107.9966 919.0627 772.0102 587.5750 563.1218 253.5322 233.9361 333.9082 408.1856 350.7282 294.4568 467.6714 530.0913 402.6234 308.3987 623.6467 269.2276 286.8710 242.6250 416.5783 866.3187 337.8386 253.4716 1264.3251 724.7909 889.9377 986.6245 1045.5710 362.5609 1060.3905
747.6428 697.6086 375.6614 422.0302 237.0978 249.0482 208.5217 278.3969 306.8643 143.8168 247.0276 286.9944 279.6662 270.2152 173.0155 384.1172 229.8263 194.8273 344.3513 176.1749 426.4793 206.1770 401.8046 499.4166 355.6254 647.9511 409.5443 580.4528 706.3419 820.5104 578.2645 569.4044 423.2141 345.4958 194.2047 157.9074 225.8645 272.7885 251.3689 219.6577 342.1011 359.5050 293.6577 209.9426 405.0488 182.6425 201.4886 186.9090 288.6954 596.8170 224.1225 201.8487 768.9988 533.0782 651.6679 686.3104 750.2672 251.8382 710.7600
529.9486 516.5286 286.3543 278.4284 159.6644 185.8510 150.2141 192.5937 185.8447 107.2994 156.1172 191.6980 179.8731 186.3585 117.3796 263.8191 156.6376 132.9714 230.1479 127.6587 302.1380 140.1001 243.9981 334.9005 266.2228 515.2295 280.2451 402.3641 503.2262 576.0834 371.6542 421.4298 306.7720 224.9504 143.7638 117.5044 146.7076 178.5881 174.3067 149.1472 214.1909 243.0054 196.4338 132.3248 271.2268 113.2156 133.5407 125.1164 194.7611 398.6465 151.7336 148.2664 488.4931 390.7939 531.9761 508.4999 524.3787 173.0273 492.9062
389.4772 368.6248 209.5354 196.6492 118.7300 144.2930 116.8491 130.1296 134.5517 84.6681 118.6267 132.6705 128.5045 132.0563 86.3814 191.6844 114.5188 90.2208 169.9150 95.7929 226.0490 103.7543 178.1102 239.7536 197.2082 369.5136 210.3610 291.4587 364.7185 418.6395 283.2979 303.4169 225.9697 146.1496 113.3987 98.2414 104.1067 127.2510 139.3042 109.5402 153.4448 165.2648 140.4088 98.4647 195.3167 86.1840 95.4071 93.4736 135.2156 295.1930 114.0484 113.0081 336.1202 289.5414 384.3773 356.6500 385.9043 140.6044 358.5878
299.0251 279.8869 162.5622 157.0403 93.7825 117.7743 85.5168 99.0666 100.5782 61.8385 86.0822 97.2804 97.3578 106.8418 66.4464 145.5704 84.8416 61.1049 129.2292 69.0392 183.6237 83.0745 125.6087 167.5825 148.1516 264.6284 162.0882 234.3771 303.8420 308.3756 213.6723 234.1396 186.7349 106.8351 87.1042 76.8364 78.7448 93.6462 97.1222 79.2396 114.7627 131.6138 111.1492 73.1358 144.1539 65.1606 69.7927 69.3715 107.8033 208.7054 78.8320 87.3964 226.7044 222.7848 271.3423 260.1087 308.2549 103.7725 255.0369
242.0784 216.1619 129.2687 114.3062 71.9781 101.5472 67.6435 73.8662 73.4410 51.2125 67.7698 77.2970 75.3772 89.0208 52.4993 115.8483 66.9133 47.4568 99.5946 52.5193 153.0091 66.9388 96.3382 125.9316 122.5144 209.4977 119.8112 174.7621 228.9290 249.3166 163.0626 185.2143 140.1902 82.2575 70.5842 64.3435 61.4181 72.1933 80.9791 62.6963 89.1687 109.7829 89.9136 58.5080 116.3756 51.3740 53.9833 55.2587 81.8531 161.4971 63.9230 73.7798 166.7702 169.0609 214.8931 193.7218 235.7729 89.4287 192.8090
191.2661 178.6879 96.9228 92.5151 60.7565 84.7587 54.9163 59.3588 62.4364 40.4456 54.3827 63.1654 58.9539 75.7657 46.3929 103.5275 55.6486 38.7996 79.5959 46.4706 135.8113 54.6478 75.0500 103.0482 108.1417 165.9757 92.6903 131.1788 181.1794 192.1573 129.2670 144.3439 110.8682 65.8241 57.6262 53.2946 52.4718 60.3827 66.0705 50.3487 70.3097 86.7091 74.0932 48.9445 101.7459 45.3561 45.2416 44.1906 68.7526 126.5555 58.8008 62.5751 133.4411 128.7712 180.6580 150.1499 170.0707 78.1442 152.8043
148.1170 139.1459 77.0561 73.2143 48.7135 69.1535 46.5587 51.3437 52.6462 33.1856 43.6326 53.0239 49.6495 68.8095 40.2381 87.3142 46.1622 34.0592 66.2244 37.9707 108.8124 45.4421 60.1285 86.4828 86.7660 125.7816 80.3331 105.4840 139.5931 153.0068 99.7237 116.5401 84.2202 56.3695 45.8320 44.3761 43.9945 50.2637 54.1596 41.5964 58.8554 76.3111 64.8529 41.0853 83.8365 38.7867 38.6093 36.1879 56.2404 103.3769 48.6012 47.5149 109.8796 107.5737 138.8092 115.4300 139.8208 63.9800 120.3044
122.1853 116.2645 67.2298 60.8845 42.7368 60.2910 39.1520 42.5430 44.1478 30.3844 38.4802 46.0725 41.0261 60.7881 35.7089 80.2120 40.3999 29.4911 55.5121 33.0002 92.1792 37.7631 49.1652 72.2458 73.8813 108.5588 62.9823 87.0697 113.9583 127.3343 81.3851 100.4388 72.3563 46.7697 41.3694 39.8163 36.0452 42.7836 48.1884 36.6605 50.3861 65.5177 56.5627 35.9666 75.3697 34.2788 32.9595 31.8389 48.4580 84.5037 42.5210 43.2585 91.2778 87.9376 113.1311 96.0682 113.0109 55.8697 98.3412
100.5924 98.1650 58.1083 54.1840 35.6946 55.2910 33.7481 35.1171 39.6872 26.8397 32.6591 41.9674 37.3575 54.7069 31.7255 69.8014 33.7424 25.4693 49.0068 27.9387 80.4763 33.3536 41.7187 64.6490 64.6348 95.2478 55.6764 75.0119 95.6686 106.5650 67.2970 86.5497 62.0942 39.2581 35.7418 36.5738 31.0813 38.7631 41.1515 33.1272 43.9870 58.7217 50.7443 30.9648 64.8078 29.1846 27.5140 26.7028 42.1606 75.8002 35.8440 37.4282 77.7442 78.3097 99.7214 83.9690 97.5976 50.2861 82.5579
81.0465 88.8852 50.7918 47.1874 32.9527 50.3736 31.2893 29.3811 35.2625 23.8641 29.8402 37.7688 34.4915 51.4053 30.5379 65.5756 30.8227 23.8211 44.5564 26.0193 73.8062 30.0675 36.1748 54.4754 58.9245 82.3207 45.7490 60.9639 80.1103 90.4976 53.8175 79.2466 53.0622 33.4317 33.1548 32.9592 28.5224 34.4882 36.9575 29.9991 39.6596 54.3847 47.5912 28.9873 58.2042 27.2800 24.8358 25.1607 38.0505 68.7911 32.8640 33.1390 67.4803 62.7752 89.0638 71.1864 77.7322 46.2364 73.4569
68.3134 79.0518 43.9053 43.2041 29.4817 45.4314 26.3205 27.6873 33.6726 21.6798 28.2330 32.7382 32.3687 48.1219 29.4369 63.7019 27.8144 21.9706 37.7845 23.6447 66.5376 26.6155 29.8487 49.0462 54.3476 70.9078 39.8172 50.9507 67.7718 76.2849 47.6829 69.7859 46.8957 29.9473 29.6995 28.8571 25.8607 30.6242 34.1999 27.4571 36.5922 50.1860 41.1472 26.3642 55.2077 26.6694 22.8296 22.4544 34.5208 55.7310 30.3722 30.4984 58.1939 53.8567 80.0718 61.3107 64.3389 41.8362 65.8237
60.0652 71.7409 37.2964 36.8739 26.3300 40.6354 25.6022 23.8539 29.0188 20.6839 25.4455 31.0813 28.1790 45.9317 28.1953 59.3835 25.1231 20.2276 34.8096 21.4716 60.6604 23.7129 27.4266 45.7016 49.4801 65.3618 35.1839 45.2585 55.2644 67.0933 42.9971 63.2405 38.2081 27.0482 26.5006 27.9039 22.4308 28.2447 32.2732 25.2151 33.0108 45.8828 40.0060 24.6556 51.0321 25.2327 20.7341 20.4774 29.6011 53.3721 27.6164 28.7707 53.7703 48.6011 71.9926 53.6375 55.9663 39.1957 58.6694
51.7193 63.1921 33.3256 32.8770 23.6237 37.6002 22.3343 21.4591 25.7422 18.6472 23.5273 27.3384 27.0892 42.2814 26.6141 55.4859 22.3665 18.2621 31.3982 19.8987 55.1084 21.6929 23.7893 40.5277 45.4859 59.3103 31.5236 37.7394 47.9222 58.1197 36.8100 55.6039 34.1221 23.9819 23.8805 25.7737 19.8868 24.5688 29.8748 22.9799 29.2961 42.3582 36.2729 23.4271 47.4563 23.5941 18.5809 18.7092 26.7761 47.3767 25.7040 26.6018 47.3167 42.1394 66.0035 46.3205 48.4641 36.6651 50.5477
45.1565 55.6553 31.0837 29.4247 21.9601 33.1958 20.9833 19.4861 23.4021 17.1198 21.2903 25.2704 24.7384 41.9603 26.7992 54.1441 21.4247 16.1171 29.4316 18.2659 48.7054 19.9131 21.2064 34.9940 39.1766 54.0428 27.5271 35.9889 44.4040 51.1049 32.3936 48.5795 32.3331 20.9313 22.5044 23.1976 17.9572 23.1126 26.4096 21.3957 27.2190 40.0091 33.8884 22.0052 45.4761 22.8390 17.4433 17.0969 25.8060 42.0280 22.0056 23.7061 40.8521 38.7530 58.2911 43.7487 44.1045 31.9298 44.4486
41.4516 52.0883 28.3510 26.6460 20.1575 31.5899 19.5631 17.7879 22.4960 16.0333 20.4085 24.2347 23.9113 41.5200 26.2665 51.4309 20.0165 15.0053 28.3461 17.1126 47.6188 18.3765 19.4548 32.5035 36.6878 48.1379 24.9096 32.3321 39.2034 46.6023 30.2174 45.7590 29.3290 20.0815 19.8956 22.3588 17.4030 21.9646 25.8828 19.8410 26.4073 39.0428 33.8198 20.7881 41.9587 21.2621 16.6265 16.6625 23.6700 39.6991 20.6492 20.7017 36.6398 34.7281 52.9614 38.9152 39.2331 31.8395 40.4165
36.0827 46.4270 25.2031 23.7342 18.3065 28.0836 17.6453 16.1185 19.9611 15.5802 19.8220 22.2700 22.9825 39.4322 25.2223 49.4359 18.5493 13.8920 26.2541 15.5884 42.7690 16.7849 17.0099 28.7924 33.3770 42.9621 22.6520 28.0999 35.4750 40.6029 26.6546 40.7630 26.4705 17.5251 18.3772 20.1508 15.2454 19.8516 23.9448 19.6736 23.8736 36.2864 31.3628 20.4011 40.1825 20.6367 15.6737 15.3353 21.5648 35.2105 18.8939 19.3841 32.2254 30.8665 47.7779 33.9709 33.7728 28.8706 36.8280
