Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
6.1889 1.9029 1.4457 11.9415 4.9626 1.4846 6.0155 3.0622 1.9410 0.5047 2.8182 1.9805 9.0624 2.2110 5.7868 2.7067 0.9525 2.0589 1.8182 1.7454 1.5676 1.0828 4.3910 1.0400 0.7113 6.8997 3.9135 2.1245 12.6588 6.2330 3.6823 3.0345 12.5313 2.5268 0.9887 0.6492 1.5919 1.5433 1.9168 1.3051 5.4814 3.7827 3.1920 4.6502 3.2293 3.4830 1.5139 1.1526 0.9816 2.7093 0.8620 1.1485 1.6373 5.8475 1.8040 2.3803 2.6340 2.5176 1.4134
184.7914 36.3823 29.6435 346.7494 152.6527 34.0971 170.9924 86.0072 62.6656 9.5549 68.0486 62.1253 258.2858 54.5591 187.7532 79.6833 16.8339 36.3548 58.0914 44.8278 26.0173 28.5089 145.6041 27.4712 16.6760 200.2554 120.8025 54.3922 361.7813 171.0527 120.1218 69.3799 355.5926 62.6433 22.5467 11.7701 40.8720 37.3850 38.2327 25.0282 172.6029 90.7263 87.8112 122.9025 86.8447 75.3695 27.1532 19.5693 17.5722 87.2114 19.8194 24.5343 36.7396 189.1175 39.8501 50.8502 69.1754 62.2662 33.4321
2216.5391 663.9315 484.0341 4366.9360 1860.4879 533.0247 1847.1049 1171.6289 773.5894 202.4116 977.9125 702.7128 3214.2021 855.3181 2191.2190 1004.4034 327.9719 724.3143 685.2355 624.7813 517.3660 411.7393 1673.5192 379.6845 277.3467 2555.5125 1428.0183 765.6743 4532.7397 2101.1890 1397.8881 1073.0018 4395.5200 1055.9282 334.2144 238.7742 629.3445 519.3098 679.5560 440.6190 2008.5010 1387.1979 1212.6364 1813.6978 1191.3130 1266.4738 560.8441 432.7116 305.5429 1037.3832 340.8273 389.6646 605.4413 2165.8269 656.1037 830.4454 923.5051 870.8315 517.3441
1524.6949 975.1484 650.7195 2733.7388 1427.5009 549.5522 1604.7407 1033.9498 653.4128 339.9277 1197.9379 717.1423 2566.6123 904.5034 1605.1550 1004.3407 571.0257 1097.1989 645.1597 672.2254 931.5879 486.6050 1159.0000 455.5276 380.0257 1868.4701 955.9394 916.2218 2716.8567 1379.9479 1221.1708 1069.5011 2776.1782 1426.0895 401.0213 381.8571 758.1240 653.9517 973.3235 684.6121 1431.8705 1467.4193 1395.7076 2224.0349 1502.4172 1493.7478 839.9341 738.8698 481.5419 862.1053 451.8232 518.6505 783.2321 1287.4547 843.2051 980.1639 940.9913 1034.1183 737.2534
965.7939 755.0089 592.9983 1270.3927 794.0289 459.8297 807.0089 615.0231 470.8764 289.8356 943.2125 598.7297 1206.2776 606.6796 951.2154 672.0450 493.7899 761.8897 504.6790 463.5209 906.8678 387.3454 717.8272 353.4775 344.7578 1291.9557 546.2426 779.6287 1333.0012 883.4322 892.4797 803.6942 1308.4130 841.0520 314.5060 371.0573 519.2579 508.0285 844.5765 594.9423 769.5126 849.6311 1043.0308 1608.8328 1095.7482 973.0958 604.5844 603.3021 421.9317 586.6451 414.8463 445.2846 520.0550 863.6711 675.2564 870.2807 771.9814 927.0906 688.0078
538.2654 529.0704 445.1180 594.1808 365.3363 303.7946 413.6650 342.8177 240.0642 216.5874 595.4725 351.6055 564.7826 355.3962 485.7053 395.9384 336.4734 429.8597 260.1108 299.5206 630.7940 223.7248 342.3381 217.2528 243.1369 853.1085 289.6286 534.8537 690.6337 503.0033 527.4016 558.6879 650.1147 417.2805 220.6230 244.9227 271.3202 297.0318 568.8671 411.9609 364.4067 457.4025 637.7944 992.1528 684.3454 544.8100 379.8518 412.3203 253.1808 295.2175 273.4104 311.1564 286.4203 541.2363 514.6275 640.0365 538.2355 612.2972 471.3779
327.2852 381.2830 342.7751 321.4201 218.3797 211.7661 258.7062 207.8639 139.3466 145.2214 357.9311 202.6542 310.5972 231.7479 291.5726 264.9515 211.9027 284.8095 135.8818 200.4957 428.7522 146.2607 193.1172 144.6867 178.1474 587.4660 179.2762 362.4702 401.8894 325.1685 317.8192 397.7734 379.9088 256.0966 166.6591 177.7815 173.4425 178.1968 374.8223 249.9550 203.9044 280.0284 412.5129 630.6911 454.6758 365.3224 241.3145 263.4676 148.1055 179.4117 186.0937 214.8548 184.8040 358.7040 388.4322 458.9899 376.6451 407.7319 321.8566
229.3148 299.7332 259.0604 209.1722 142.1870 153.5039 177.2730 149.5402 91.0115 106.3644 240.4173 129.1337 207.0009 163.5935 199.4404 188.0807 145.7893 197.4788 87.9599 146.9472 322.0518 103.8551 124.3438 103.8792 134.8496 414.8998 126.2283 251.2885 274.0685 231.8582 221.4093 298.2692 260.6050 168.3737 128.1922 128.7017 118.9368 115.6645 274.3532 164.0667 134.6026 197.2579 280.0200 425.0703 314.7780 252.0365 168.9084 178.7598 99.6238 117.3002 141.0081 159.6773 125.5331 256.8929 286.6281 312.6261 273.5176 297.2917 239.2286
168.6690 226.0483 193.3920 144.0654 100.1459 121.9240 132.2835 106.7284 64.8876 79.2550 158.7034 87.9895 146.4949 122.9042 148.3040 145.2473 100.7883 145.5129 66.9688 108.8042 247.7830 75.7071 85.1916 74.6919 106.5635 299.1108 91.2643 186.6806 195.1204 169.9820 162.6222 228.4864 181.8870 121.5352 96.8296 100.4984 81.5380 80.6301 200.9283 109.6824 96.2866 142.7180 198.2564 294.8569 228.3317 189.4941 122.4779 117.6081 72.1730 81.7260 104.8323 122.2968 86.6666 185.3095 215.4923 222.4738 198.8101 224.2732 174.6984
122.2018 177.8858 147.4510 104.7403 74.1850 99.5546 104.9221 80.1612 50.3015 62.4336 117.7543 67.8332 111.6445 99.1117 114.0536 113.1097 74.7457 116.2172 52.6045 81.2371 196.5929 59.3609 70.7501 60.1374 86.3833 212.7591 69.5832 127.9764 149.8090 126.1419 112.1795 175.1619 139.4721 88.3231 74.1581 84.9660 62.9936 61.0730 153.6073 81.6266 76.3173 110.6839 156.6083 229.7910 177.3090 149.2248 95.3605 85.6078 53.3590 67.2913 83.4542 91.4039 68.1889 137.7909 161.9295 149.3687 143.4610 176.3109 126.9099
