Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.7163 0.9480 1.5496 4.5549 1.6405 0.7912 0.7229 1.5280 0.5556 0.8595 0.8458 0.6837 1.2404 1.5010 1.6846 1.2815 0.6287 0.8177 1.0792 0.5517 0.8551 0.6174 1.3134 1.2316 0.8622 1.2601 3.8592 2.5078 1.4884 2.5588 1.6016 0.9569 2.8606 3.6939 0.6925 0.8766 0.8233 0.7381 1.0952 0.8758 0.7905 1.6743 1.6546 2.3231 1.2172 1.1918 0.8891 0.5166 0.6764 0.9799 0.5446 0.9293 1.9173 3.8766 1.0564 2.8574 2.6799 1.0203 2.8701
54.9394 14.1042 17.2126 52.2307 20.9700 11.1455 8.4545 19.1175 6.7917 8.5605 8.9898 8.3927 13.4326 16.8473 18.6449 14.0331 7.4042 10.7908 14.1775 6.0552 11.7593 8.0547 13.9359 17.3353 12.3427 18.3224 83.7903 24.7254 30.7277 46.7906 15.6621 10.7195 33.0724 34.4909 9.5869 9.3957 9.9739 8.8283 9.8847 9.7524 9.6112 18.3289 18.4377 26.9324 14.6561 13.2026 11.0441 5.9028 8.2469 13.1896 6.5503 12.4789 26.6682 80.1768 16.6972 30.0536 52.0869 10.2585 26.7444
897.3302 326.8165 382.1344 844.6629 538.8982 274.2976 268.8602 570.5071 225.6024 290.7741 312.2169 274.0889 534.4871 618.6459 700.3139 534.5373 238.7347 314.7564 393.5808 202.5911 284.3775 235.2989 464.6362 430.3188 282.3475 440.0117 1320.8214 459.3320 504.4803 875.4821 470.7505 269.1880 522.9249 973.3385 246.9650 305.3121 335.4911 295.7759 334.9228 329.4449 350.7228 734.0941 699.1992 1017.4164 532.9879 515.9419 345.8492 189.8339 266.6606 363.6847 190.1818 322.2459 564.2509 1411.7419 345.1270 476.5607 931.8007 316.0119 431.2473
2051.8286 650.7870 813.6901 1924.5040 1419.9359 518.4294 614.3096 1281.1913 544.9780 819.7568 742.0009 613.3102 1039.0593 1053.3430 1157.0994 886.4066 588.5855 731.7466 1011.8369 508.2227 578.2824 504.9939 1026.4644 851.1271 553.5659 699.8030 1670.0038 1025.2336 885.5929 1694.8746 1429.3817 588.7576 1027.1194 2721.6770 472.7825 743.2632 767.9635 769.8896 957.3815 752.6349 709.5593 1312.8124 1258.1689 1787.0153 930.8457 952.8062 891.9163 431.1877 726.1396 708.7706 403.1071 673.6232 1073.6311 2027.9979 612.4467 888.1057 1630.1246 772.3619 887.1954
1716.5615 599.4226 760.9998 1454.8105 1077.5863 500.3159 576.9009 972.2018 514.8439 867.9470 730.3638 596.4559 708.1240 695.4811 798.0762 654.1931 618.2836 599.7740 889.5300 552.3560 606.8807 421.4306 822.5563 728.0431 555.5551 688.6053 1079.4191 905.6945 774.7709 1444.0961 1348.6581 615.8066 855.8880 1865.0834 438.9369 663.0085 661.1177 776.3013 1050.6740 750.6817 552.8197 874.4335 914.5503 1282.8009 737.8311 711.5688 821.5418 461.0057 705.6882 585.4777 409.1238 603.3006 782.1268 1414.3970 576.9397 863.1234 1255.6499 776.2261 893.2477
1121.9275 490.5894 620.7398 840.8748 694.4010 406.9898 452.0938 559.6584 393.8046 718.0910 625.5072 497.4624 447.3635 472.5706 546.8872 444.9345 506.6775 402.1944 646.7341 476.9828 495.6815 328.1199 502.0971 550.6128 460.3098 612.3557 673.9111 715.6249 557.9363 1031.9523 977.0952 546.3751 595.5155 971.2265 379.0298 504.3017 442.1737 633.6012 869.5461 640.0128 394.4728 543.4583 669.3739 908.9334 532.8736 450.4500 589.8980 417.0972 575.8286 415.7901 333.4167 490.2864 442.1773 966.8583 496.9419 739.9552 871.2394 613.3049 744.4086
775.7498 422.3556 507.5348 506.7032 455.5262 346.3759 352.9117 389.4503 294.2521 527.7423 454.2682 359.0128 300.6965 317.3333 357.0377 292.4082 376.1721 280.7906 452.0071 353.2937 429.9667 225.2467 344.0276 447.7138 394.1256 534.9252 480.9413 541.9327 421.0997 778.9388 666.3256 482.9834 410.7374 604.0374 291.4290 382.0211 320.8404 476.3087 639.4739 467.3523 275.8405 363.8407 453.7485 611.3825 377.4645 297.6340 420.5660 312.8735 388.0341 300.2570 275.1994 436.8161 288.5750 742.2327 418.6531 591.0421 679.6600 486.9694 575.5371
515.1014 332.0703 398.6625 358.4118 319.7839 302.4112 255.3396 253.8210 206.7233 354.3503 293.5773 242.6721 200.9647 225.7832 250.1745 206.5153 238.7544 205.3913 288.4474 250.9482 357.2415 180.3205 227.6727 342.1335 324.8365 415.4433 345.8828 370.0699 309.5009 538.1008 446.8768 393.0650 314.7166 369.6274 229.5213 285.9986 232.5291 318.4684 448.4100 301.2465 194.2466 250.5282 313.3399 412.2780 258.2962 216.0029 287.2375 197.8172 253.9751 221.8267 222.3249 352.6258 207.9516 538.9589 330.8537 417.1524 462.4917 375.6136 403.6394
342.7925 252.4209 306.9230 251.1747 229.5206 246.5251 200.2535 194.7078 144.3352 261.9095 199.9629 168.8918 146.4016 164.9640 192.9043 150.4587 167.4175 147.7103 197.2380 204.7104 278.0259 135.4482 171.3871 249.6543 246.6365 320.5180 244.1724 252.3128 223.9421 376.6719 287.7576 308.0981 235.9427 276.4157 179.8394 231.8853 168.2002 234.4739 340.8087 205.2872 132.9233 178.6257 215.6301 289.6763 180.2137 150.3009 199.9514 141.0117 182.1329 157.8031 193.2399 279.5872 145.9510 390.8854 250.8801 291.6978 327.3056 308.4782 281.0268
258.3325 209.9739 251.4060 179.8048 169.5336 221.6532 152.0752 145.7129 104.5215 196.2978 138.2721 121.5367 112.1268 130.0927 149.9402 115.8176 117.5634 109.3726 145.1046 163.2512 245.1597 118.0462 127.2582 215.7954 221.2863 266.0116 197.0613 186.2441 185.4901 285.7249 213.1919 258.7321 183.8477 193.4894 152.6340 193.5413 123.9781 169.7289 265.9504 141.6812 101.2394 134.8622 160.4772 210.4598 132.5559 113.5655 142.6969 97.6102 135.6142 128.8574 169.1443 250.8254 110.9458 315.1823 208.4490 223.9100 248.3375 263.3145 218.2924
205.9974 167.0750 205.2212 133.8037 132.6073 179.8590 125.2903 115.7982 81.2768 146.0702 102.0265 91.3776 88.5142 111.3708 132.3404 95.8895 96.4452 92.9761 119.9633 133.2122 212.5811 101.7850 101.7932 176.6427 195.4401 214.1681 156.7990 136.8194 147.4959 232.8491 157.9077 207.1738 147.7443 147.9991 124.7291 159.9422 99.2064 127.0757 208.7846 103.3046 77.5084 109.6020 129.6892 168.6295 106.4808 93.2432 119.6660 74.8679 111.9051 103.6584 157.1203 206.9276 88.3950 259.1232 167.1830 166.8568 190.9954 230.3348 164.0301
143.7466 132.0059 176.1197 118.2038 111.0812 166.2732 110.5883 98.5137 65.5123 116.0554 79.5421 73.6074 72.5951 94.0695 112.7014 81.4983 73.5296 76.4523 98.5179 108.4525 177.1879 86.5004 87.9322 149.7888 164.7143 175.9894 123.6682 104.5491 113.4902 173.4165 115.6776 175.9446 124.7282 127.8359 116.5047 140.8653 80.2480 104.0475 167.0092 79.8952 64.5920 91.7212 107.4197 138.1877 84.9021 78.5306 94.3688 57.3734 87.7841 90.3330 132.9294 180.9611 76.9028 205.8678 133.9066 128.7249 146.2413 193.9579 123.6015
114.9885 116.2454 153.3450 93.8582 92.4028 156.3566 91.5642 78.9126 57.3196 98.5218 63.4888 62.5604 64.5119 79.7217 100.1375 71.0073 62.3341 66.9533 84.8681 95.1077 163.7823 78.4037 73.2803 122.1408 146.6110 148.9110 95.8977 81.8148 94.5646 147.5244 88.1781 157.4275 103.8466 102.3468 100.8581 129.8853 67.4427 86.6155 144.7860 65.5779 55.9997 77.5496 87.4021 113.3749 71.7492 68.4098 81.0540 46.3555 75.3960 76.9068 124.4415 158.8045 60.1726 163.5855 114.5657 102.0273 113.3613 181.8615 101.0888
90.9021 93.6662 123.7493 84.6719 75.3079 134.8555 81.3230 67.6707 49.2566 87.5061 54.6398 52.5766 53.9688 79.0762 96.2534 61.0758 52.1642 57.2087 70.3358 83.8567 137.4162 68.9780 58.4065 105.7421 131.4702 128.7267 79.5173 68.8821 76.3843 115.3915 74.1512 126.7376 86.2340 84.1924 89.4707 117.4126 57.1226 75.1699 131.0441 56.3023 45.7075 67.5739 81.7309 106.5167 63.1368 57.9144 68.8061 39.2583 62.8702 64.1045 113.7186 144.2032 50.7760 135.8276 98.7763 87.5057 93.3094 165.1522 84.9705
75.6785 76.9838 104.7185 71.0852 67.9727 109.9274 69.5037 57.3052 40.1120 75.7182 48.2183 45.2275 50.3715 71.2529 93.0246 55.7377 45.8910 51.0120 60.8875 72.9064 113.0886 62.5024 49.6535 94.0301 112.4297 110.8173 67.0448 57.6263 64.6011 96.2999 62.3210 105.1806 76.4397 71.6893 75.9058 98.9510 48.6048 63.9135 110.8639 48.7506 41.4687 61.3709 69.7651 94.7550 54.0346 50.6529 59.6994 35.6089 56.5632 57.7165 98.1410 126.4587 44.0089 117.2925 82.0396 74.4257 78.7610 138.2370 71.1777
66.3325 71.2058 90.5738 61.4789 57.6950 98.5890 62.2626 50.8917 36.8072 65.2028 40.0542 39.6036 44.6445 65.2886 83.7822 49.2561 39.6767 45.1691 53.5733 62.6637 100.5424 54.3324 44.1734 79.8322 97.4750 95.6027 57.3125 51.7343 58.2388 82.0390 56.5625 92.6495 65.5422 61.4321 67.4871 86.6552 43.8632 55.8027 96.1338 41.4715 35.8411 52.9159 62.7404 82.6205 48.3793 45.7694 52.4764 29.6069 48.6264 50.5442 86.2313 106.6557 38.7539 97.6118 75.5582 67.9058 66.6428 120.5116 64.7271
54.8514 59.3335 78.7103 57.1981 49.5915 85.8066 53.0086 45.2212 31.3620 56.1581 36.3879 33.8454 40.4499 64.5144 84.2669 47.0162 35.2882 40.8398 47.4836 54.7794 85.8085 46.7629 39.6713 70.7166 84.8821 79.9522 51.6193 44.6257 52.7679 68.7998 47.4289 77.4143 60.3372 53.6358 60.5226 76.3582 36.3096 47.0520 84.2466 36.7102 32.0016 50.0831 57.4515 77.7524 43.3566 40.4519 46.3016 27.0299 42.3801 42.5867 74.8202 93.4419 34.8420 85.6546 63.2626 56.4242 56.9576 104.3796 54.3716
49.8313 50.9714 66.5607 48.7756 43.8246 71.0944 47.3120 39.5993 29.5605 49.9069 32.5875 31.3134 39.2985 59.2320 80.8546 42.8645 33.1176 37.0803 43.0765 47.6936 76.6219 40.9338 34.7180 59.4469 74.3782 66.2453 44.5358 39.9395 45.1964 62.8065 43.6231 63.8945 52.4797 46.2700 50.7074 66.1508 33.7590 43.3697 73.5095 33.5571 29.7321 45.1675 52.8878 71.7901 39.5631 37.2424 42.6253 24.7712 37.7916 38.7625 67.9649 76.8180 31.1672 70.2420 54.5584 50.3914 49.6120 94.5083 49.9865
46.3097 48.3291 60.7765 43.0402 38.4679 65.0188 41.2803 33.9628 26.5087 42.7905 29.0870 27.5890 35.3897 57.0526 78.2066 40.9891 28.2670 33.3845 38.3538 43.3351 70.4616 36.3229 30.4185 50.4775 66.4440 57.2160 38.6436 33.4133 40.9548 57.2236 39.1822 59.2737 46.6339 41.3082 46.5962 56.1374 29.3244 37.5169 66.1216 29.6923 26.8439 41.8216 48.6166 67.4710 35.7126 34.8896 37.4167 21.3040 34.3483 34.4273 59.6641 64.6629 27.2374 60.4551 50.1445 43.8522 42.0688 83.4135 45.1258
37.9805 41.3795 51.0774 38.4663 34.4946 53.4612 38.0387 30.4209 23.9054 39.5900 26.1150 25.2069 33.1923 53.7309 74.1421 37.6735 25.9540 29.6614 33.6295 38.9407 60.3882 32.4421 25.8746 46.1492 58.6462 49.4047 34.4264 28.7762 34.6105 47.1905 33.2425 48.8687 41.0966 36.2394 40.7080 50.3325 26.4405 34.6603 59.4686 26.7519 25.0104 39.5099 44.8247 62.8841 33.3903 31.6310 33.2858 19.7322 30.4008 31.3217 53.7474 58.1964 24.1580 52.3267 43.3968 37.1604 36.4075 73.7303 38.2110
32.9748 37.8993 46.7695 35.2109 32.0633 47.7123 33.5951 28.5202 22.4905 35.0326 23.9558 22.6571 33.0993 53.5653 75.2126 36.2572 23.6376 27.5897 29.6704 35.0563 54.0874 28.8996 22.9889 40.0453 51.6242 44.1593 31.7375 28.8486 30.7116 42.1596 30.8025 45.2081 36.9988 34.3733 36.7201 43.4368 24.6110 31.7078 53.2564 24.0700 24.1953 39.1212 42.5875 60.2468 31.0489 28.8708 30.4410 18.1003 26.5184 27.1842 49.6506 49.9585 21.2159 48.2714 38.6418 35.4036 35.3234 66.1701 34.9539
30.0421 34.6368 41.3674 29.8912 27.7387 40.6794 29.1813 26.5684 20.6764 30.2389 21.3852 20.5850 30.7770 49.2138 68.2604 33.7046 21.2334 26.1427 27.2691 30.7640 46.5329 25.3019 22.0052 35.6709 45.0680 41.0423 27.2447 24.7553 27.1121 38.9669 26.9766 41.0813 31.8414 30.8832 31.6385 35.9708 22.1580 27.5192 46.3473 21.7662 22.5395 37.9543 38.4878 54.8516 27.8417 28.1845 28.1941 15.9337 24.5607 24.4970 41.8106 44.6302 20.0908 42.9049 35.7319 32.3064 29.9263 55.3926 32.6136
28.5314 30.9637 38.7981 26.9028 26.0626 38.6755 26.8760 23.9706 19.5933 28.7158 20.1893 19.5519 28.5096 46.3203 65.3123 31.6130 19.9785 24.7431 25.6480 27.4590 43.2836 23.3790 20.0122 32.6125 42.0616 37.0965 25.4948 21.7696 24.8534 36.3687 24.3088 37.3367 29.4856 27.8291 30.5337 34.4043 20.4026 26.8773 42.5483 20.6104 21.1623 35.0660 35.3341 51.8726 26.0830 26.3667 27.2297 14.6094 21.8153 21.9560 39.7386 41.4523 17.8179 39.3457 32.4655 28.8596 27.7450 52.3344 29.3969
24.9881 27.9567 35.5246 23.2861 22.4281 37.8190 23.3162 22.6920 19.2551 24.5424 18.6445 17.9810 28.5940 45.2040 65.1627 29.8698 18.5480 23.9405 24.3613 24.4109 39.7979 21.1631 17.7425 29.9247 37.4534 35.3246 22.3140 20.1621 21.4784 32.8211 21.5312 35.6348 25.0583 24.7871 28.2083 29.8857 18.6198 23.6640 37.6884 18.9107 21.0252 33.1616 33.8969 50.8558 24.9878 25.0578 25.6746 13.4055 20.2804 20.3877 35.3698 38.3059 15.4615 36.5688 29.2591 26.9863 25.2033 46.5902 26.2154
22.6558 25.5251 33.6589 22.9205 22.0893 33.8358 21.5889 20.9240 17.3752 22.8600 17.6262 16.5667 27.4520 44.6471 65.7742 29.3645 17.4914 22.7408 22.8188 22.9916 36.5835 19.4141 17.4781 28.6961 35.3700 32.1766 20.8247 18.2202 19.7062 30.2072 20.2756 32.2982 25.1545 23.7921 26.3624 27.7341 17.6545 21.5160 35.7700 17.7664 19.2875 31.2108 33.0768 48.7575 22.7225 23.5033 23.9381 12.8119 19.1029 19.0487 32.3008 35.5825 15.2317 33.4360 27.1300 24.3894 22.5016 43.3639 24.4350
20.7878 23.2445 28.7588 20.0055 19.6585 29.6224 20.3437 21.5381 17.3669 20.7835 16.2239 16.0565 26.9562 41.3652 63.3708 27.9176 16.6432 21.5134 21.5855 20.6472 32.6849 18.5427 16.2573 27.6127 31.6010 29.0932 18.8464 16.9051 17.8110 26.6391 19.0907 28.5392 21.5807 22.6150 22.7515 24.5432 17.8880 20.7125 31.3376 16.6506 19.0225 29.7570 30.6157 46.5852 22.0333 22.0237 22.8537 11.9907 17.2759 18.3705 30.4001 33.6495 13.6036 30.8567 23.7788 21.8438 20.3541 38.4770 21.7351
18.6670 20.6224 27.5159 18.3897 18.0916 28.0011 18.6608 19.5996 16.3193 19.1082 15.5798 14.4911 24.7653 38.0179 59.0167 27.1151 16.0609 21.6229 21.1252 19.3478 30.7609 17.0948 15.4827 24.3028 30.1776 27.6501 17.0926 15.3807 16.0815 24.8523 16.5733 26.7775 19.9135 20.8757 21.4591 22.3010 15.9291 19.2046 29.4253 15.5981 17.4396 27.8938 28.0031 43.4185 20.8853 21.1598 22.4321 11.5506 16.9792 16.8091 27.0979 31.0740 12.6450 28.1505 22.2537 20.2015 19.1281 35.3019 19.2307
