Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.4255 4.8522 4.0496 6.5385 3.8482 1.6268 2.2233 12.7751 4.1831 1.8898 1.8106 2.2989 3.9477 3.2193 4.4633 2.2933 5.0890 13.1376 3.7631 1.3013 3.2079 1.9939 4.6676 2.0279 2.7097 5.5058 2.4333 4.3546 4.2084 3.9037 3.2070 3.2369 4.8450 3.8113 1.7999 1.3246 2.7866 2.7091 2.1101 1.3871 5.6943 6.3273 2.8546 4.3800 3.8685 8.9058 15.4714 2.6654 1.7133 5.5576 1.1021 2.4090 3.3559 4.9366 4.4305 5.6230 3.6239 1.6688 4.0095
51.5317 53.4760 73.6099 135.2284 63.0309 19.6346 43.6531 335.3980 108.3446 24.5836 20.8475 38.3190 79.4169 70.5244 68.3501 40.6372 48.6881 142.9249 47.6800 17.3237 39.0997 28.0146 56.0559 26.5455 37.6517 84.1742 45.3211 55.1145 61.2677 55.3586 39.5297 41.2304 68.2276 52.9236 23.8589 18.1952 53.1212 54.9804 23.6993 18.4314 141.3029 150.0103 48.1982 60.3923 64.2364 102.0417 137.1690 38.6873 28.5311 58.0951 13.3808 33.8776 45.4074 87.6116 57.2688 72.9194 49.7413 20.3974 51.3894
1196.0728 1643.8667 1475.8931 2191.9590 1290.6862 595.1218 786.1660 4634.6924 1596.9390 598.2709 656.5818 873.3169 1541.6432 1272.0746 1012.9368 866.0547 832.7776 1433.1852 926.1089 482.5857 1168.3185 592.3867 1284.0464 670.1453 914.9528 1837.7871 833.9310 1221.1057 1358.7133 1423.7181 973.9401 1136.1968 1526.1046 1300.3502 560.9802 502.7257 981.4803 970.2445 850.5739 471.8469 2325.9441 2640.3845 1192.8942 1342.7682 1437.1355 1367.2257 1331.0331 781.4527 654.5330 1149.9265 371.0574 852.2811 1230.6584 1730.6976 1404.8755 1611.3374 1230.0916 660.5747 1152.3766
2525.8562 3825.5505 2931.7998 2631.9275 1718.8900 1314.3551 1108.2909 4499.7241 1810.0614 1153.2068 1114.0708 1461.9817 1975.5454 1598.7896 1343.9373 1249.4504 1382.2101 2055.6477 1576.3198 935.8748 2716.3516 1091.9518 2092.8848 1111.5077 1839.1497 3908.8203 1377.6554 2403.8496 2884.4697 3040.3896 1909.5857 2530.6775 2938.0632 2281.6943 1088.2769 998.7488 1420.2592 1491.1058 1667.3668 826.9982 2644.1191 3015.9287 1841.8154 2062.2957 2077.7576 1999.8663 1990.4742 1191.5131 1224.1991 1893.1422 775.8191 1803.2426 1929.5851 3254.1072 3075.6384 3191.9961 2634.9795 1435.4027 2345.4587
2254.6257 3000.1917 2656.3457 1677.9641 1105.7528 1296.2430 718.2930 2010.0486 1083.1381 878.5204 854.7272 1014.2067 1032.4713 862.1708 811.0102 793.8538 1010.6707 1383.5796 1129.4447 741.7379 2294.3921 746.1405 1320.3829 821.2872 1615.2377 3921.7339 1085.7831 2167.6343 2549.2976 2863.2461 1566.5225 2401.1865 2496.0942 1206.0359 900.7250 761.6652 944.5720 1046.4044 1282.5929 704.6496 1317.8529 1456.2972 1134.5137 1325.0261 1344.3398 1265.9220 1394.8047 865.1594 900.7540 1203.4241 610.1210 1718.4778 1147.8240 2935.0952 2720.6636 3111.8862 2477.1992 1172.0542 1978.2867
1898.7758 2289.7798 2339.3315 1138.2288 710.4623 1111.1073 476.5610 960.4049 687.8113 634.6820 581.9498 685.6387 578.9636 520.8900 470.9724 459.1681 633.0980 728.8531 699.1622 515.2515 1778.9446 483.6340 779.1053 579.5906 1311.3577 3403.5503 788.9128 1748.0995 2196.2681 2554.5354 1181.0537 2022.0446 2038.3263 719.2831 719.5922 547.5147 618.1559 691.9011 907.2151 491.0432 773.5256 796.5665 749.5906 799.2305 785.1033 701.7725 768.5740 569.6904 591.1647 733.2802 410.1678 1418.5150 666.0960 2431.9998 2274.2629 2662.4265 2049.8284 816.0128 1564.4628
1484.4442 1872.9702 1902.1537 800.4144 491.9634 947.0474 312.4294 544.3070 396.0550 433.8780 377.9386 431.5757 350.3498 334.8080 304.7834 294.7216 386.7165 386.8882 422.9727 357.0632 1486.8993 311.1388 492.6410 394.7451 1081.8369 2484.7576 571.1616 1242.7695 1727.9167 2025.8900 872.5007 1672.5269 1622.0353 424.3684 604.5757 415.4929 360.8770 427.8306 641.1188 316.8284 456.1786 477.4480 487.9847 532.5052 498.4641 441.3286 449.6290 348.2563 351.6577 463.1376 308.3941 1031.4091 439.8383 1708.6840 1856.1259 1894.8876 1463.5879 631.9372 1208.5614
1000.4858 1316.6840 1325.1857 553.4771 347.5947 728.6442 223.2869 318.5046 259.9124 285.8519 242.7820 282.6993 230.4301 231.9333 221.3854 199.7234 265.6162 254.5690 288.2233 237.4645 1081.4878 224.9901 322.1316 281.4338 805.5891 1676.1388 420.1132 843.9177 1191.9340 1338.4495 567.1015 1215.0345 1124.0104 277.3223 447.4571 324.9118 237.5825 284.4973 406.3511 206.1705 302.1151 308.3204 335.1576 385.2673 350.1532 290.0593 305.0693 236.8782 235.3098 308.7829 235.3721 748.6412 280.1581 1194.6630 1276.5513 1227.6239 1050.3462 468.9999 772.9553
728.1750 904.3726 930.9736 393.5322 246.2440 506.6109 160.6010 227.0760 179.4549 205.4443 174.4305 194.0153 163.0433 164.9224 164.9830 152.5894 195.5779 195.3784 195.3293 172.3361 776.1429 159.2089 228.3082 211.4108 601.1467 1167.1292 291.3643 575.6082 887.3714 948.7287 382.7867 822.8062 814.5990 189.6392 320.5079 243.1998 174.1586 191.2159 295.6854 144.3991 205.7714 213.9690 240.2165 281.8159 265.2044 213.1589 225.2363 170.8542 166.4498 206.9067 182.7223 554.4081 196.4548 835.9635 884.4508 825.2916 725.1125 352.8347 499.5765
515.4528 669.3267 656.0011 276.7043 177.8431 371.3387 123.9364 171.8219 137.6991 149.9725 127.5970 146.8301 126.0224 127.9792 128.6060 119.6511 147.7536 142.5234 147.1251 132.3894 546.4185 115.7026 164.8094 146.8770 412.9900 781.5807 215.7620 392.6164 625.3143 667.6434 260.7583 595.3624 576.0687 144.3415 236.0601 174.5841 130.7784 144.4048 222.0598 102.0679 160.0965 164.2800 182.5251 214.9384 204.8509 163.0866 166.5759 128.5628 124.9078 148.0057 128.7130 374.6497 146.6178 562.8151 635.6675 549.5412 506.6056 241.5344 348.7642
