Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
3.0757 2.1486 1.4192 2.2729 0.9747 1.3087 1.1515 1.9654 1.7623 2.0209 3.1431 0.6167 2.7521 3.5104 4.1288 4.3326 1.4195 1.6002 2.3301 1.5244 2.6802 1.2081 1.9120 1.2485 1.3737 2.5413 2.2988 3.8307 2.0341 2.6662 3.3833 1.5515 1.6978 3.1862 1.4779 1.1930 1.2947 1.2437 2.3815 2.5019 1.9075 4.3572 2.4336 1.9303 3.6104 5.8289 1.4172 1.2600 2.2352 1.3269 0.7910 1.6149 2.2007 2.6976 1.7113 3.0553 2.6415 1.4973 3.3382
31.6584 22.9466 15.8543 33.6612 11.2176 14.7015 11.8061 22.4467 24.2135 20.6134 32.2352 5.8417 27.0180 33.1908 37.6704 46.2261 13.4755 17.0782 25.0306 16.4216 28.1941 15.1990 20.0673 17.4277 15.6926 18.6055 24.1975 40.8094 24.3945 39.2487 38.7284 20.2131 17.0170 63.4259 22.5514 12.7534 13.2296 15.1334 25.5536 24.8765 18.7680 41.8118 23.0954 17.2038 38.4527 66.4238 13.1252 12.6507 24.1511 13.6306 8.7108 12.6955 37.8289 21.7752 17.6011 27.5583 31.7577 16.2953 46.0511
833.1669 858.0185 474.0321 698.8190 371.0142 437.5434 380.2913 807.1031 618.7341 745.5056 1228.0033 191.7313 968.2599 1298.9585 1392.2754 1533.8439 509.7746 614.9152 772.1249 587.3602 1017.6083 388.0857 663.5480 402.1930 475.2193 675.0976 543.4725 986.0488 690.5590 867.0157 1088.9825 567.2578 503.7349 1433.9541 569.0723 395.0981 415.5803 422.8229 929.8875 923.2813 670.0507 1521.5061 881.6913 622.6762 1288.2341 2280.0566 508.1607 475.7061 789.5901 444.0432 299.0514 500.2347 848.9553 631.2988 577.6278 870.2695 800.9424 512.9873 1137.8575
2239.4189 2760.1365 1394.6267 1516.4163 1013.1537 977.4368 1187.0468 2047.1038 1810.7250 2134.9546 3661.1753 635.3703 2444.8613 2995.8896 3117.1917 3393.6047 1629.5424 1486.6207 2073.4622 1606.6641 2759.6997 937.0693 1666.8064 1122.8058 1322.9686 2163.6406 1508.8835 2666.1633 1964.3942 2052.7866 3078.2837 1521.5852 1623.7443 2706.4556 1244.4630 950.0833 1234.4502 1249.2460 2566.7605 2819.8726 1881.0997 3475.2588 2060.0322 1474.8661 2914.0068 4744.0293 1517.6633 1506.8242 2275.6592 1146.7200 619.1956 1587.7681 1981.5107 2110.8223 1666.0339 2555.6782 2313.3508 1204.9905 2852.4802
2251.1277 2284.4792 1383.7740 1315.8312 880.5540 1038.6339 1018.7443 1448.6622 1609.4685 1888.1614 3288.3826 617.5129 1773.4185 2318.1606 2180.5962 2323.7244 1514.1708 1107.8961 1875.1279 1428.5176 2471.6946 798.0864 1126.6876 896.2787 1384.3610 2687.9265 1218.7234 3325.7224 1830.7914 2129.4663 3237.6074 1529.5228 1565.0116 1708.7465 987.4856 931.4526 1107.2404 1094.6278 2264.7322 2545.7283 1468.1786 2605.8398 1737.7776 1172.0201 2058.1807 3166.8201 1247.6328 1509.9702 2063.0962 909.4625 612.5823 1800.8372 1208.4614 2120.9241 1831.1484 3269.4417 2521.4165 1291.0551 2837.6067
1645.7158 1350.2992 1078.7103 869.2510 612.0819 816.4733 648.1664 926.8819 1050.0780 1207.2644 1938.9712 394.9772 1094.8888 1420.8114 1258.5266 1382.3707 921.9662 663.2563 1191.9581 963.2106 1543.3285 635.1874 645.9389 645.4841 1063.6810 2054.5081 851.3300 2581.0940 1361.7360 1523.5972 2253.7527 1046.9299 1110.7250 1040.4777 772.1915 664.5991 778.1711 685.7591 1452.6263 1473.4474 953.3875 1708.5668 1116.3029 677.8013 1233.6521 1846.3046 710.6093 966.2239 1393.4200 640.3807 481.6613 1460.3945 753.2161 1455.9109 1362.4125 2482.6084 1802.3522 947.2347 1860.2017
1118.9620 962.0907 774.5978 602.5267 405.7097 621.3801 419.4037 572.0315 645.0824 755.1105 1150.7589 263.8130 609.2149 879.0725 815.5128 878.1699 559.2360 394.6101 730.6794 585.7313 1078.4935 454.7498 407.2692 438.8150 749.3725 1267.7672 549.8486 1607.2349 938.6539 1055.1970 1444.8942 804.5822 770.6565 614.5508 557.1545 462.1271 496.5421 449.5791 874.8237 913.2305 537.0569 961.9509 688.0714 431.5453 766.3438 1106.7280 426.9065 550.9276 902.3690 424.8841 346.9681 994.8066 453.4954 947.3227 906.6497 1484.7365 1172.9866 657.2166 1225.8121
708.3956 656.1183 556.7837 423.6630 277.6201 469.8760 316.0126 392.3123 455.9903 520.1340 751.1032 163.1661 405.4682 590.3154 500.3617 571.4142 388.7673 277.3369 532.2980 401.5920 761.5354 344.2998 287.9501 289.7355 546.8150 838.4224 379.6460 1119.6606 655.5432 683.0444 917.0153 572.2686 544.9345 402.1477 435.2265 350.0706 358.7168 303.8432 600.3480 590.9981 357.3051 670.8301 473.6272 289.3102 520.8261 746.4971 313.0385 363.7052 651.8940 315.1065 269.5045 682.8201 313.1828 633.4442 610.4691 981.7155 836.5103 491.3919 789.7449
497.9519 450.2781 370.9643 304.7966 201.6246 335.9480 232.9967 276.2677 316.3898 395.3774 495.9079 114.0439 298.7407 426.9876 373.7921 412.5071 251.7151 195.5651 345.6927 303.3004 532.9551 255.0374 197.6386 200.9673 402.0377 551.2465 277.8782 768.6992 482.4364 444.9357 638.9673 381.5372 389.1710 276.3544 306.8425 284.6082 249.0569 224.7425 447.9799 389.3860 265.7564 493.1470 337.1964 199.3876 372.5455 527.0385 197.9661 242.2459 449.3320 212.4415 227.6048 487.1444 213.8245 433.2878 419.2082 637.7971 590.0141 387.8194 532.9546
355.6146 318.3233 269.2398 217.1413 147.2827 263.4755 177.4546 189.2436 234.0706 281.3768 354.8552 82.1522 203.3576 304.4309 268.1198 301.0499 198.1485 143.1030 256.2458 225.9277 392.2644 190.2901 138.6180 151.9327 298.1241 385.8859 193.3510 527.1547 342.8459 317.9605 421.8517 279.9853 276.4249 194.6396 232.1166 223.3664 186.6899 161.4632 319.8977 279.2750 184.4287 346.9444 241.7751 144.4932 272.0013 394.6305 155.4454 177.0076 349.6616 149.4165 169.8066 359.7085 158.7046 299.2988 295.6333 447.8561 416.5591 290.0272 361.3657
