Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
3.4304 5.7602 4.2835 5.6681 1.5255 2.5007 1.5592 16.3044 16.1828 2.4222 5.7814 14.9919 16.8844 4.1952 181.5226 14.4550 1.6627 35.2702 3.3960 1.7826 4.8380 1.5465 2.9653 1.2340 3.6781 3.9212 7.4509 3.8189 7.7597 5.7266 6.0337 4.4551 6.9988 4.0935 1.7822 1.3143 4.9672 2.0731 2.1510 6.4512 18.0315 95.1995 20.9724 10.6345 3.8922 33.1500 7.0623 2.5390 2.5579 3.8442 1.0068 2.6528 3.3536 4.0882 5.2204 5.7534 7.3246 1.5963 4.4974
44.7990 57.4953 56.3950 175.4699 33.0516 30.5521 22.3905 80.6728 74.0901 18.6187 39.5480 53.8188 70.0567 32.4336 563.1665 72.1320 14.5419 144.2208 43.0647 17.5864 42.4168 19.8912 55.0384 17.6053 38.9318 53.2517 229.1639 69.1285 199.8829 101.8062 151.9522 38.2681 219.3166 40.6542 25.0460 12.6807 32.8625 18.4580 19.8254 31.8800 67.3932 347.0166 90.0098 78.3352 32.6219 129.6263 39.2710 20.6928 22.8638 51.5134 10.2478 37.3041 61.6113 72.6943 69.2041 115.3776 163.9054 15.1546 75.5154
1229.2791 1823.7300 1397.5955 1997.6475 568.7474 721.1287 514.9363 678.6372 619.9227 538.6004 1059.4996 477.9847 555.1176 718.9290 1758.8679 932.1375 447.5869 809.7536 1093.5321 558.0716 1417.2120 615.5397 1034.4219 421.9865 1038.6520 1384.1322 2979.8223 1385.0153 2845.0593 1936.4897 2473.6001 1287.0791 2692.0076 705.7565 611.7941 382.2587 415.1512 621.3945 674.2162 608.4690 573.1059 1029.9498 771.1511 1961.8842 889.1873 869.7507 675.2972 634.3873 729.6029 926.8099 304.8773 957.5615 1086.4901 1553.9885 1673.7012 2027.9429 2706.4224 453.1530 1664.8130
2667.9424 3990.8989 3176.5425 1689.3921 823.2421 1644.4066 1040.9006 1075.7686 1225.0314 1287.2250 2452.1714 1050.0823 852.5531 1151.8517 2263.2698 1705.5143 988.7770 1215.7338 2120.7900 1283.5957 3499.9041 1330.4625 1260.0009 808.7788 2559.2256 3150.0747 2358.7791 2527.2434 3128.2615 3579.7842 2824.1860 3270.6245 2709.5684 1112.4847 1245.9591 916.8792 691.5181 1500.4928 1566.6895 1407.9552 1127.6198 1049.5946 1266.4235 3855.2542 1894.6672 1385.9615 1343.0425 1494.0887 1640.4095 1429.0862 739.2617 2060.7373 1516.4723 2780.0386 3422.6885 3405.6223 3750.7192 1122.3196 2828.2485
2064.8154 3082.3210 2867.2375 1140.9832 604.9755 1688.7842 677.4497 604.9214 823.3869 931.3462 1902.1765 889.7847 547.5662 800.2632 1429.5406 1133.0012 748.3868 731.6826 1381.4674 911.0807 3021.6165 921.2890 772.3350 639.2222 2404.1570 2897.9390 1420.8755 2037.8918 2118.8208 2878.1028 1712.3561 3104.7048 1858.8285 663.7941 992.8603 711.0000 446.7031 1090.2976 1119.9375 1184.0856 797.8611 631.8254 915.9556 2637.4600 1331.6421 911.9760 854.1014 1195.1313 1116.1321 946.4259 583.8364 1896.9071 1039.6613 2192.5359 2941.4417 2754.5229 2832.6182 992.5667 1971.5386
1318.8942 2185.9163 1761.4384 654.7894 384.7614 1169.1012 422.0941 334.6301 413.7933 529.8398 1062.0078 440.3212 310.5837 470.6792 782.7242 643.4802 401.9604 435.7257 672.3587 577.3730 2138.4341 586.7077 436.8759 394.9408 1863.1129 1923.2833 774.4814 1213.2361 1205.3475 1688.5610 1027.3013 2154.1924 997.7133 405.4176 621.6168 426.8510 275.6905 569.6422 634.3351 643.3231 400.2572 347.2408 521.3436 1459.5671 751.2303 538.8621 471.9977 671.7950 606.2137 512.0209 396.7541 1381.7069 648.3449 1224.8220 2194.9031 1709.2074 1581.8821 601.9442 1272.3499
874.4661 1385.1754 1153.0022 384.5155 246.2154 748.9167 265.9736 208.7009 239.6081 305.8694 579.9700 240.5442 191.8514 297.5167 475.5259 395.2962 219.6630 250.4747 375.6813 378.8247 1336.6407 363.1877 258.0040 248.3394 1173.0927 1188.1549 470.8337 733.6576 731.5850 1107.2938 659.1066 1393.9023 618.5170 240.2126 420.6103 276.8935 172.0407 322.3867 382.1362 343.3112 227.0000 220.4885 311.1749 840.5154 442.9557 331.9019 266.4622 368.6142 366.5126 294.1246 271.0482 850.2831 384.7813 790.1761 1366.1714 1023.9866 917.6819 387.2796 815.5195
591.4875 951.7992 762.1244 249.5359 174.5117 526.5428 188.9351 141.0382 147.4658 220.1397 346.7636 156.2832 127.1395 213.1849 328.8264 266.6347 142.0336 180.2216 240.3742 265.8569 894.7943 249.3918 180.3466 172.8925 756.9313 778.3247 309.7637 507.6323 487.4151 734.7918 451.4617 958.0144 413.3372 161.8442 292.6901 201.7475 112.0102 209.1593 258.8187 212.2437 148.8020 146.9781 215.1833 560.3562 304.3127 228.3383 182.7541 224.2663 244.4778 198.7721 187.3878 543.8431 253.6783 532.5056 899.9481 684.6686 599.6056 262.0092 553.9306
373.9661 649.0734 485.8334 182.1557 124.5104 356.0648 129.0896 106.9199 107.8718 152.7033 235.9207 104.4924 98.1400 156.3894 236.9914 191.3301 95.0398 130.7257 166.7599 182.2595 623.0392 176.6730 123.2082 120.9589 530.7314 499.0327 220.4163 321.3248 336.7808 447.7541 290.8741 616.8499 292.3654 112.4084 200.8065 148.6042 80.6172 140.1501 185.6625 141.1011 108.3785 111.8416 152.7876 403.3428 214.8459 166.9866 125.5869 150.3680 166.3116 139.5445 132.2142 366.5468 173.3785 360.7406 608.3793 425.4014 386.9750 191.1059 347.8467
260.9836 455.6889 336.0368 129.7183 93.1093 249.0268 97.1976 74.6742 81.2929 110.2496 166.4113 77.8827 71.0114 115.4083 163.8549 136.0799 71.5991 95.0531 120.8643 142.1150 445.2693 133.6117 90.3464 88.3923 388.2646 340.2371 156.7087 210.1220 238.0154 305.7708 191.5904 423.6078 209.2857 82.5460 139.6023 107.7372 59.0190 106.4873 137.4624 96.9955 80.7006 84.2938 106.6318 272.8593 152.9868 122.4179 92.2340 110.4517 124.8977 102.5853 100.8369 264.1200 129.4527 241.5307 431.9812 278.7212 257.4190 136.0490 229.1366
