Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
1.9320 4.2761 3.2293 3.8193 1.0332 2.3414 8.5775 4.5746 3.1498 0.8212 1.1662 0.7633 3.1947 1.2905 2.4866 2.8971 0.5517 1.3996 0.9087 0.6827 2.6632 1.0037 1.1244 3.0843 0.8604 2.1662 2.1363 4.4995 3.6384 3.1421 2.1255 2.0402 6.2293 1.8769 4.1044 1.2920 4.9761 0.9223 1.2560 1.0164 1.2509 2.2275 1.7334 1.6285 1.4464 1.1613 0.8450 0.7716 0.7972 0.9477 0.7173 2.7595 1.1353 2.0062 1.6372 9.6856 6.2274 1.4159 3.3599
22.2969 76.4223 76.3375 108.3025 13.3566 27.0494 48.3657 63.1066 81.1727 8.4910 9.8716 9.9513 74.1101 11.8330 28.8167 23.0578 8.6871 17.5132 9.4977 7.7538 43.3815 10.3774 17.9943 37.6387 15.7493 24.5474 53.8400 127.5719 87.0023 62.2587 26.4971 29.8237 176.0274 20.3237 31.6618 14.0494 93.9119 8.7221 12.3507 17.2785 32.4456 29.1208 19.2767 22.7275 12.8167 16.9078 9.5130 10.3524 8.3487 20.7578 7.6621 26.9650 11.9476 28.5206 19.8278 264.7111 198.3387 13.1042 52.9950
541.7046 1569.1935 1141.2515 1442.9678 332.7399 398.0478 323.7743 615.6471 628.3909 274.9183 336.6198 259.5705 660.9930 260.6052 433.2194 387.8724 179.5088 260.2137 183.5771 233.4052 922.3272 250.8307 386.9342 573.8234 311.5406 521.2983 869.4525 1755.0094 1284.1351 981.1570 603.5991 701.1362 2355.6714 547.3320 250.5323 290.2754 638.6537 208.7124 359.9810 398.1690 327.2662 285.9896 463.9423 532.5737 386.0439 406.7953 159.9818 349.7469 212.0879 330.9654 212.1196 489.9226 311.9129 596.3161 528.5985 3572.2673 2657.9749 291.3313 1126.0994
1602.5453 2996.0981 1481.9637 1205.5165 695.1711 549.5276 556.6825 1208.8633 764.6357 739.3621 746.3984 532.7947 710.2584 414.5737 627.4882 826.4500 424.6165 447.1479 431.2632 648.4136 1578.8177 563.5643 965.0667 594.5324 552.9551 1161.3212 898.7612 1558.6857 1849.5428 1761.1268 1461.2809 1441.0143 1911.6101 1464.9926 478.5840 634.0538 903.0252 465.3525 1055.9637 772.6327 437.4246 422.2858 797.8970 998.8782 805.7982 825.5186 399.6328 643.3867 494.8405 435.7903 525.0282 791.8589 814.7005 1296.9844 1449.2731 2589.0261 2038.3121 708.6383 2237.5269
1971.1609 2075.6345 1501.4468 1025.0400 638.8699 558.9988 513.3192 1051.3329 612.3223 644.0456 672.4387 576.7740 540.9370 310.2246 501.5837 676.7452 461.9472 393.3018 547.7103 594.8074 1316.0071 503.7636 759.7222 442.2418 505.6875 1302.4731 658.0953 1449.3657 1936.4897 2093.0039 1531.7991 1291.1604 1570.0309 1136.3175 415.2396 544.7988 722.7007 507.6342 893.2164 700.7174 418.0590 389.8440 654.9966 853.5174 655.0609 705.0771 408.4451 547.2053 491.4904 399.2374 491.9755 647.4716 673.5149 1221.0330 1179.2273 1772.4515 1518.9623 661.2405 1709.0759
1678.0239 1227.9222 1320.4185 711.6536 421.0353 459.9508 353.6340 672.4768 426.7570 465.0096 496.0239 547.6959 369.9734 245.4132 378.3307 453.7644 352.8155 259.0887 370.8242 457.6541 871.3411 300.2920 398.4324 310.0129 376.9285 1103.9207 399.8407 1202.2887 1541.4097 1833.4658 1235.4976 1022.7600 1171.4242 582.4539 326.2129 376.8285 472.1983 381.2419 671.8470 581.6235 318.6655 298.7802 575.2442 674.8013 477.3948 438.9280 317.8441 399.0068 336.2735 260.9681 361.7049 512.3745 392.2587 867.8923 822.5962 1254.4866 1012.3584 520.1367 1126.0802
1095.5695 853.3525 915.4670 489.3557 285.8510 347.4458 266.6105 374.3992 275.6552 349.4165 375.6078 387.1218 248.0597 178.2211 266.7563 299.0204 262.7544 170.3960 248.3656 338.9313 581.3577 231.5153 247.6108 224.9461 306.6220 791.3188 268.7396 792.8044 1024.3022 1239.4662 812.0453 768.5497 798.1251 344.5314 226.5333 271.8209 294.6030 279.2278 481.0490 431.5278 213.1462 204.9247 404.0383 481.3559 316.6754 290.1134 223.6061 296.8204 257.7327 185.9369 269.1502 393.1459 254.3975 578.2879 638.5525 805.7526 678.6024 364.9646 775.4105
628.7237 674.3228 582.7982 352.0730 204.7769 305.4275 181.5267 257.5074 197.8757 247.6476 248.1980 254.3397 180.0376 134.3348 194.1821 212.4493 180.9062 125.5528 180.6264 236.9395 473.1918 171.0807 165.2687 172.5683 262.3526 560.5111 186.7861 469.3415 605.7818 729.6229 475.4193 593.8409 511.4899 224.1074 168.2891 203.6947 197.6594 192.3591 349.1112 276.5872 153.9654 151.1950 281.6501 332.5209 228.1396 202.5339 160.7624 197.4208 180.7617 135.1840 200.0775 315.5548 166.1858 400.1449 502.8595 500.4977 432.4356 283.5882 524.5289
378.6187 497.7108 362.6478 251.9277 156.3382 224.3371 143.2985 188.9267 138.6518 164.2127 156.7449 169.2063 136.0773 96.6396 138.3539 163.5024 121.8432 100.8447 145.1272 166.0269 355.1150 135.2095 133.4794 127.6845 210.1173 374.7832 138.9675 303.5446 403.4592 430.2318 297.6462 410.6791 349.2559 156.6165 121.3867 153.8550 153.4503 133.3739 229.0855 173.6005 116.7828 111.0918 195.5308 222.6883 165.7559 167.5273 118.8033 127.5844 131.1051 108.3551 158.4117 229.0815 122.1658 272.7596 373.4451 322.7328 299.2115 203.8860 349.6483
269.3450 384.6661 251.1248 193.1918 117.3425 186.3406 113.4279 136.1638 101.7519 119.1533 117.2549 122.1316 105.4290 74.8800 104.8519 125.9763 89.8422 80.9047 107.1386 117.8514 292.7817 102.7357 101.7465 104.9931 175.8525 278.8750 108.2532 208.3742 283.6634 299.7720 205.7897 313.7281 242.7816 124.2983 90.4417 120.0111 114.0952 103.8203 167.6461 125.7778 88.4990 83.9185 146.7826 171.1936 127.5364 131.8584 87.5342 94.6907 94.6863 86.5527 122.4865 181.3140 90.8030 205.9689 286.4576 224.3393 214.0219 160.1424 250.7079
